,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4653,0.5,0.5,0.0005330490405117272,653,55,79,69,76,94,44.07041779736838,8.638837487145457,27.77433725797533,331.98270413391697,80,653450,2583658,3392830,"[83196078, 1, 0, 0, 0, 0]",0.3795201505735545,18670,0.7054870293497447,0.27089671200954757,0.85
4654,0.5,0.5,0.0005330490405117272,654,52,74,65,75,89,20.30181036359377,5.373697200379109,22.99695124566474,169.22371564056263,75,616110,2550104,3214260,"[83196078, 1, 0, 0, 0, 0]",0.32874758978173013,18670,0.8794447787543622,0.10073067368655118,0.85
4655,0.5,0.5,0.0005330490405117272,655,65,83,80,66,104,150.01936945296075,103.77523907835135,18.03311454024179,1968.5929055877855,84,756135,2248118,3749970,"[83196078, 1, 0, 0, 0, 0]",0.5269051941820598,18670,0.7025297370725401,0.20045641308116002,0.85
4656,0.5,0.5,0.0005330490405117272,656,62,87,74,82,106,111.27273741436169,15.271642380811882,52.179735536495635,1466.8774244502154,88,700125,2784982,3821398,"[83196078, 1, 0, 0, 0, 0]",0.3239127107994051,18670,0.1794739485175864,0.08935149583861329,0.85
4657,0.5,0.5,0.0005330490405117272,657,68,89,80,81,100,65.82535316174503,17.246036529483842,19.45314972171152,396.9164465605617,90,756135,2751428,3607114,"[83196078, 1, 0, 0, 0, 0]",0.5255659072666763,18670,0.19366211038174885,0.07367521455743545,0.85
4658,0.5,0.5,0.0005330490405117272,658,55,60,60,78,99,1.0,1.0,32.04964735494948,577.6065399519707,61,569435,2650766,3571400,"[83196078, 1, 0, 0, 0, 0]",0.5434884579844984,18670,0.5429341021796998,0.18834207122326793,0.85
4659,0.5,0.5,0.0005330490405117272,659,61,72,61,76,84,22.754015722971364,4.3413321553883915,43.7441958166913,119.82919829230535,73,578770,2583658,3035690,"[83196078, 1, 0, 0, 0, 0]",0.33959994257103676,18670,0.8161455120389592,0.055458900766225686,0.85
4660,0.5,0.5,0.0005330490405117272,660,70,77,78,82,95,17.012727732414476,20.656097908290263,37.23305263255782,245.7816560171721,78,737465,2784982,3428544,"[83196078, 1, 0, 0, 0, 0]",0.5559808466079853,18670,0.36689022113178243,0.08936774109078831,0.85
4661,0.5,0.5,0.0005330490405117272,661,46,46,58,84,97,1.0,5.0627994692073965,149.12527070307132,766.9138126511119,47,550765,2852090,3499972,"[83196078, 1, 0, 0, 0, 0]",0.34153980051836463,18670,0.4887665235979169,0.04057016103779813,0.85
4662,0.5,0.5,0.0005330490405117272,662,66,82,79,85,83,12.065934146704219,5.365400795167823,28.759062008439333,17.23476791074598,83,746800,2885644,2999976,"[83196078, 1, 0, 0, 0, 0]",0.5068935544986519,18670,0.28546150730019215,0.05507618218671529,0.85
4663,0.5,0.5,0.0005330490405117272,663,54,58,54,72,88,2.417678078141003,1.0,24.27825815436034,196.95935563532416,59,513425,2449442,3178546,"[83196078, 1, 0, 0, 0, 0]",0.273964159809178,18670,0.5726181332049504,0.06281721046051672,0.85
4664,0.5,0.5,0.0005330490405117272,664,50,50,64,71,90,1.0,6.206782760173193,17.332980921065847,240.97658001205133,51,606775,2415888,3249974,"[83196078, 1, 0, 0, 0, 0]",0.515408358248802,18670,0.4925762642394655,0.04069894835927219,0.85
4665,0.5,0.5,0.0005330490405117272,665,45,82,45,77,67,120.53377754754807,1.0,62.20921392533262,16.41846324550142,83,429410,2617212,2428552,"[83196078, 1, 0, 0, 0, 0]",0.2779921225495199,18670,0.277417464497621,0.1432456710846114,0.85
4666,0.5,0.5,0.0005330490405117272,666,59,77,72,82,100,30.55661939881806,13.92324304562194,65.87345798515788,753.4515024888947,78,681455,2784982,3607114,"[83196078, 1, 0, 0, 0, 0]",0.3195056833759954,18670,0.3320006270651705,0.1441963492685086,0.85
4667,0.5,0.5,0.0005330490405117272,667,68,74,73,70,87,42.04798585222136,36.537084915954956,24.86479785994431,223.69291209475657,75,690790,2382334,3142832,"[83196078, 1, 0, 0, 0, 0]",0.40335684914791725,18670,0.45519759133124443,0.12390862794713865,0.85
4668,0.5,0.5,0.0005330490405117272,668,58,88,67,83,91,102.72115355292902,4.074805522045391,48.53577645646468,157.04818181887993,89,634780,2818536,3285688,"[83196078, 1, 0, 0, 0, 0]",0.40110823041860133,18670,0.18996852442476891,0.23588978229774782,0.85
4669,0.5,0.5,0.0005330490405117272,669,65,74,77,89,106,4.397491990089412,7.958019205993092,70.73793079144603,921.9542004894008,75,728130,3019860,3821398,"[83196078, 1, 0, 0, 0, 0]",0.3611423696628181,18670,0.17604710323385364,0.1080253358036848,0.85
4670,0.5,0.5,0.0005330490405117272,670,66,75,66,83,111,17.136979490718144,5.011070373469645,55.53643614752283,2410.1124695792014,76,625445,2818536,3999968,"[83196078, 1, 0, 0, 0, 0]",0.1607979555320508,18670,0.4046114186304432,0.07653965437999848,0.85
4671,0.5,0.5,0.0005330490405117272,671,60,78,60,75,93,47.14236165608395,1.176990467998067,29.11957346582748,385.4136097977896,79,569435,2550104,3357116,"[83196078, 1, 0, 0, 0, 0]",0.3320911267855863,18670,0.228052032569719,0.08001267987735688,0.85
4672,0.5,0.5,0.0005330490405117272,672,47,69,47,67,87,43.28732860485777,1.6314801760134265,32.90192962636294,386.2943133972873,70,448080,2281672,3142832,"[83196078, 1, 0, 0, 0, 0]",0.363997730357868,18670,0.5389952835061852,0.05799142942858811,0.85
4673,0.5,0.5,0.0005330490405117272,673,43,92,43,76,86,530.3225907534586,1.0,68.95787088578064,257.33631967972116,93,410740,2583658,3107118,"[83196078, 1, 0, 0, 0, 0]",0.21471040983479553,18670,0.15233252109765866,0.045895736128949524,0.85
4674,0.5,0.5,0.0005330490405117272,674,51,90,72,85,102,191.37593101693733,16.3027235276886,97.84428517381737,960.0203917242413,91,681455,2885644,3678542,"[83196078, 1, 0, 0, 0, 0]",0.2919363390130356,18670,0.29393714782348734,0.19896857403215595,0.85
4675,0.5,0.5,0.0005330490405117272,675,42,82,79,70,93,167.65330369180077,115.90917809331322,39.36000409163053,644.4359129720727,83,746800,2382334,3357116,"[83196078, 1, 0, 0, 0, 0]",0.46242479107046,18670,0.27201425336921586,0.10776228647558438,0.85
4676,0.5,0.5,0.0005330490405117272,676,51,83,74,77,95,63.897773855087294,18.086460628232704,27.01435519091063,340.15315087215214,84,700125,2617212,3428544,"[83196078, 1, 0, 0, 0, 0]",0.36810415560329157,18670,0.5344822704492822,0.08293871760580232,0.85
4677,0.5,0.5,0.0005330490405117272,677,28,28,28,54,80,1.0,1.0,22.710057976772603,462.53117872360275,29,270715,1845470,2892834,"[83196078, 1, 0, 0, 0, 0]",0.5386445731760467,18670,0.17123366271664808,0.13893107443415412,0.85
4678,0.5,0.5,0.0005330490405117272,678,58,68,58,73,98,7.700971641791115,1.0,16.895568560316434,622.7327506873077,69,550765,2482996,3535686,"[83196078, 1, 0, 0, 0, 0]",0.3323694119693106,18670,0.6696919297376239,0.19376882032776813,0.85
4679,0.5,0.5,0.0005330490405117272,679,54,70,68,76,101,30.448800165910274,22.955516007172474,64.80840987512919,1514.0738029377617,71,644115,2583658,3642828,"[83196078, 1, 0, 0, 0, 0]",0.13742833701344145,18670,0.6717655903282418,0.11888800042522438,0.85
4680,0.5,0.5,0.0005330490405117272,680,65,79,69,74,96,55.86185354160102,16.19171267365749,29.345163648413756,472.3283888104778,80,653450,2516550,3464258,"[83196078, 1, 0, 0, 0, 0]",0.5489415364766305,18670,0.27815395431255574,0.05706078460507247,0.85
4681,0.5,0.5,0.0005330490405117272,681,62,80,82,85,95,23.220426285006898,31.98401665848131,50.60281018846942,244.4654924224721,81,774805,2885644,3428544,"[83196078, 1, 0, 0, 0, 0]",0.49058667783222365,18670,0.2350902798738244,0.06215033998801418,0.85
4682,0.5,0.5,0.0005330490405117272,682,51,75,51,76,93,38.47097497168618,1.0,43.23294020779411,386.92870210936474,76,485420,2583658,3357116,"[83196078, 1, 0, 0, 0, 0]",0.5336917342393306,18670,0.44437321335439117,0.0462452698816656,0.85
4683,0.5,0.5,0.0005330490405117272,683,67,76,68,77,100,16.67297376733972,3.985600065495478,19.140392082941332,548.7207191180239,77,644115,2617212,3607114,"[83196078, 1, 0, 0, 0, 0]",0.5351759904069369,18670,0.21009855211552783,0.07519062958503347,0.85
4684,0.5,0.5,0.0005330490405117272,684,35,80,70,78,93,67.81349097021656,15.131818746015455,49.146768704303845,375.64611213194354,81,662785,2650766,3357116,"[83196078, 1, 0, 0, 0, 0]",0.4329928924031843,18670,0.2924259522158161,0.04311632424769923,0.85
4685,0.5,0.5,0.0005330490405117272,685,59,69,80,83,95,2.8161183471537603,16.041784429536428,25.61037619797885,185.26929676334908,70,756135,2818536,3428544,"[83196078, 1, 0, 0, 0, 0]",0.4441775005954176,18670,0.5889451867849577,0.08741809399032073,0.85
4686,0.5,0.5,0.0005330490405117272,686,63,77,73,81,88,18.959995279445383,10.087931215267195,36.61527524935536,104.41694709010659,78,690790,2751428,3178546,"[83196078, 1, 0, 0, 0, 0]",0.5278194443246783,18670,0.587428855235271,0.04721677747013796,0.85
4687,0.5,0.5,0.0005330490405117272,687,60,96,73,77,70,309.4067908974369,10.572955995406005,20.163761238463735,5.774582033903188,97,690790,2617212,2535694,"[83196078, 1, 0, 0, 0, 0]",0.22871928527587385,18670,0.28060705021279947,0.19062598948809734,0.85
4688,0.5,0.5,0.0005330490405117272,688,66,69,66,83,96,9.214236768858274,4.616281844419513,75.33813068505923,438.5947537391877,70,625445,2818536,3464258,"[83196078, 1, 0, 0, 0, 0]",0.3943515430820995,18670,0.4335410561161504,0.04646389913885355,0.85
4689,0.5,0.5,0.0005330490405117272,689,54,66,74,88,88,0.0,1.9653395824446405,55.87856513912698,55.87856513912698,67,700125,2986306,3178546,"[83196078, 1, 0, 0, 0, 0]",0.5935073382658339,18670,0.4652500911337489,0.03961654832508451,0.85
4690,0.5,0.5,0.0005330490405117272,690,57,57,64,83,96,1.0,3.1207919083469347,66.90564733482816,406.97147442760564,58,606775,2818536,3464258,"[83196078, 1, 0, 0, 0, 0]",0.17994825381613286,18670,0.35417110498932036,0.037985877185526255,0.85
4691,0.5,0.5,0.0005330490405117272,691,51,65,73,71,97,5.206782761524387,19.372620373699938,12.491975632153986,521.7746565418628,66,690790,2415888,3499972,"[83196078, 1, 0, 0, 0, 0]",0.5576579842311971,18670,0.24852370206764413,0.09084785607030316,0.85
4692,0.5,0.5,0.0005330490405117272,692,64,71,69,90,101,2.602391092995103,1.176990467831592,82.24979271070217,440.1360078654861,72,653450,3053414,3642828,"[83196078, 1, 0, 0, 0, 0]",0.13432224691301195,18670,0.667616883725513,0.040962932825076986,0.85
4693,0.5,0.5,0.0005330490405117272,693,72,78,82,70,100,60.64114352013544,104.67868144645209,21.13795658787168,1034.9635127262059,79,774805,2382334,3607114,"[83196078, 1, 0, 0, 0, 0]",0.2761219190692802,18670,0.22228909948683617,0.1699543050977482,0.85
4694,0.5,0.5,0.0005330490405117272,694,69,69,73,83,109,1.134079437207574,5.4413208366894565,31.005514341836587,1450.7472493905238,70,690790,2818536,3928540,"[83196078, 1, 0, 0, 0, 0]",0.10395829060352854,18670,0.504642306712059,0.15194676625830447,0.85
4695,0.5,0.5,0.0005330490405117272,695,51,70,76,79,95,12.628003449031253,33.446058859422955,50.18274407436095,415.7158548595697,71,718795,2684320,3428544,"[83196078, 1, 0, 0, 0, 0]",0.2550192873635806,18670,0.6572905001350916,0.07386063941478205,0.85
4696,0.5,0.5,0.0005330490405117272,696,69,83,69,87,87,37.97118710114509,3.0371935073688525,72.05580804004177,72.05580804004177,84,653450,2952752,3142832,"[83196078, 1, 0, 0, 0, 0]",0.1268470893513486,18670,0.6194024754977997,0.10957821830337791,0.85
4697,0.5,0.5,0.0005330490405117272,697,60,86,60,77,113,56.528780797379746,1.0,15.57673688585096,2597.119769812615,87,569435,2617212,4071396,"[83196078, 1, 0, 0, 0, 0]",0.14323076061319237,18670,0.5322702268707485,0.041543931228762605,0.85
4698,0.5,0.5,0.0005330490405117272,698,46,58,58,58,86,9.046160933755061,9.046160933755061,9.046160933755061,292.9602724554553,59,550765,1979686,3107118,"[83196078, 1, 0, 0, 0, 0]",0.499767407267808,18670,0.753584256998343,0.08285818744832577,0.85
4699,0.5,0.5,0.0005330490405117272,699,48,70,53,76,83,12.062014439594607,1.0,28.953177388921198,76.97676966521519,71,504090,2583658,2999976,"[83196078, 1, 0, 0, 0, 0]",0.47284416427665243,18670,0.22027850359828013,0.058483049350718366,0.85
4700,0.5,0.5,0.0005330490405117272,700,56,83,56,64,93,168.7128739676576,3.2864964199301836,13.421698281670377,583.1007061471203,84,532095,2181010,3357116,"[83196078, 1, 0, 0, 0, 0]",0.5438762939148095,18670,0.34414116251411475,0.050551244399139376,0.85
4701,0.5,0.5,0.0005330490405117272,701,48,80,62,59,90,263.65631711163593,31.709439103576603,21.510518722466095,844.7671335697247,81,588105,2013240,3249974,"[83196078, 1, 0, 0, 0, 0]",0.4157048187011264,18670,0.2105542784473075,0.04064003538373966,0.85
4702,0.5,0.5,0.0005330490405117272,702,30,78,65,82,95,29.29653217925107,2.751305236321267,57.460298799357034,363.84810436604823,79,616110,2784982,3428544,"[83196078, 1, 0, 0, 0, 0]",0.20556506923040826,18670,0.16479271542077198,0.11100220041571575,0.85
4703,0.5,0.5,0.0005330490405117272,703,67,79,67,79,108,29.252620565416837,5.0110703746199885,29.252620565416837,1681.091858418569,80,634780,2684320,3892826,"[83196078, 1, 0, 0, 0, 0]",0.33102474528539716,18670,0.5897764983982396,0.07289403728817861,0.85
4704,0.5,0.5,0.0005330490405117272,704,61,81,65,81,88,127.13543274040178,16.22540017707081,127.13543274040178,299.229294102851,82,616110,2751428,3178546,"[83196078, 1, 0, 0, 0, 0]",0.36023986561358623,18670,0.7331220261149475,0.036341097697239824,0.85
4705,0.5,0.5,0.0005330490405117272,705,76,76,76,80,85,10.517815898621475,10.517815898621475,20.66660406413608,47.733359523314036,77,718795,2717874,3071404,"[83196078, 1, 0, 0, 0, 0]",0.48706617321830004,18670,0.6902921298092227,0.32631320032474387,0.85
4706,0.5,0.5,0.0005330490405117272,706,42,48,48,65,88,2.85299910488256,2.85299910488256,22.618349962671967,368.71311081796625,49,457415,2214564,3178546,"[83196078, 1, 0, 0, 0, 0]",0.15452758474560976,18670,0.6292297626238934,0.046235424647525065,0.85
4707,0.5,0.5,0.0005330490405117272,707,57,77,77,83,99,9.416093576777957,9.416093576777957,33.9136490611344,355.36501045466866,78,728130,2818536,3571400,"[83196078, 1, 0, 0, 0, 0]",0.4096087717659065,18670,0.5587613615600338,0.056057415546927156,0.85
4708,0.5,0.5,0.0005330490405117272,708,44,65,44,77,96,19.840949417067,1.1769904680445014,82.39958971433978,809.1990192149943,66,420075,2617212,3464258,"[83196078, 1, 0, 0, 0, 0]",0.20633422242686048,18670,0.4467135473576056,0.0986169682333532,0.85
4709,0.5,0.5,0.0005330490405117272,709,55,74,65,81,92,28.05248493034936,7.912217743459806,72.5024269908861,312.0450032900673,75,616110,2751428,3321402,"[83196078, 1, 0, 0, 0, 0]",0.2656825611427417,18670,0.6206400033320996,0.04045268178702719,0.85
4710,0.5,0.5,0.0005330490405117272,710,59,82,82,81,95,33.342437791889,33.342437791889,28.239729614912566,233.29369361951265,83,774805,2751428,3428544,"[83196078, 1, 0, 0, 0, 0]",0.2665900617201543,18670,0.6722852963996346,0.2699963222146313,0.85
4711,0.5,0.5,0.0005330490405117272,711,62,81,83,70,97,49.181965582049806,66.32487850566558,9.87689399245932,450.7810373878981,82,784140,2382334,3499972,"[83196078, 1, 0, 0, 0, 0]",0.5227054884923248,18670,0.405402018255108,0.10356774389424156,0.85
4712,0.5,0.5,0.0005330490405117272,712,30,73,83,63,68,208.20321935728253,652.0825337599275,66.14498674940164,118.89923821355366,74,784140,2147456,2464266,"[83196078, 1, 0, 0, 0, 0]",0.15616746152039854,18670,0.4658449307968275,0.057088853443925024,0.85
4713,0.5,0.5,0.0005330490405117272,713,58,104,62,73,89,2119.8477887345443,10.311935233319142,44.31269582618672,331.3813320739611,105,588105,2482996,3214260,"[83196078, 1, 0, 0, 0, 0]",0.18139934341022726,18670,0.1628934476461697,0.05871176964411506,0.85
4714,0.5,0.5,0.0005330490405117272,714,57,71,72,76,94,28.8742182502287,33.7372823167734,55.01848049997927,565.067560919361,72,681455,2583658,3392830,"[83196078, 1, 0, 0, 0, 0]",0.16388726043014382,18670,0.7223176855078695,0.03916753541553225,0.85
4715,0.5,0.5,0.0005330490405117272,715,55,69,79,86,94,1.032655914841191,10.508475413029819,37.02784019024494,142.32402329435118,70,746800,2919198,3392830,"[83196078, 1, 0, 0, 0, 0]",0.4280752997428189,18670,0.45939722089440266,0.06408451503220955,0.85
4716,0.5,0.5,0.0005330490405117272,716,44,78,44,67,100,85.26581451705293,1.0,20.56461865366354,1248.037407517127,79,420075,2281672,3607114,"[83196078, 1, 0, 0, 0, 0]",0.5766570753393729,18670,0.177975864945753,0.04700741031497336,0.85
4717,0.5,0.5,0.0005330490405117272,717,60,84,81,78,96,66.62098958904375,43.4402026157862,28.267140195537475,331.3774483269694,85,765470,2650766,3464258,"[83196078, 1, 0, 0, 0, 0]",0.11506994847494642,18670,0.3117854272796606,0.2568158159344565,0.85
4718,0.5,0.5,0.0005330490405117272,718,59,59,72,82,83,2.5075715449653435,15.777395674005664,66.09144896153414,75.0098919215526,60,681455,2784982,2999976,"[83196078, 1, 0, 0, 0, 0]",0.5637871551852363,18670,0.5684501388803583,0.24730410455088103,0.85
4719,0.5,0.5,0.0005330490405117272,719,27,27,76,63,77,1.0,288.7712122367651,66.54043879238625,325.48180208437475,28,718795,2147456,2785692,"[83196078, 1, 0, 0, 0, 0]",0.4177569540786442,18670,0.6505727454226484,0.08007048646987218,0.85
4720,0.5,0.5,0.0005330490405117272,720,60,79,79,85,101,35.884627895698515,35.884627895698515,85.31671118971927,735.2407189979805,80,746800,2885644,3642828,"[83196078, 1, 0, 0, 0, 0]",0.17966075078430097,18670,0.6479202742680226,0.12518547731716306,0.85
4721,0.5,0.5,0.0005330490405117272,721,46,93,73,80,96,254.8134129266487,14.478876973159755,40.06364892894402,385.5140714789003,94,690790,2717874,3464258,"[83196078, 1, 0, 0, 0, 0]",0.13187115772509947,18670,0.06726275354986896,0.04802343643017341,0.85
4722,0.5,0.5,0.0005330490405117272,722,69,80,69,91,96,34.391661142364526,5.866521693637572,173.60931131619793,339.3036044214735,81,653450,3086968,3464258,"[83196078, 1, 0, 0, 0, 0]",0.20980684414525766,18670,0.27882517987124694,0.11656459111969149,0.85
4723,0.5,0.5,0.0005330490405117272,723,56,62,62,79,89,2.1340794326393784,2.1340794326393784,31.869005108443286,134.36743154919517,63,588105,2684320,3214260,"[83196078, 1, 0, 0, 0, 0]",0.42830470560259126,18670,0.5249973642779748,0.09602198067171365,0.85
4724,0.5,0.5,0.0005330490405117272,724,58,62,73,78,97,3.5375030846120143,26.946079070920632,57.396047203787965,732.3557835747163,63,690790,2650766,3499972,"[83196078, 1, 0, 0, 0, 0]",0.5387290210986561,18670,0.5393508378997112,0.18234029792905734,0.85
4725,0.5,0.5,0.0005330490405117272,725,56,89,56,82,82,99.61826098077654,1.0,36.04941170899242,36.04941170899242,90,532095,2784982,2964262,"[83196078, 1, 0, 0, 0, 0]",0.10420330364739819,18670,0.6830584593520022,0.20321769325791786,0.85
4726,0.5,0.5,0.0005330490405117272,726,69,69,88,91,97,3.2831412200738535,66.92361133082292,107.64296126306877,260.31684111939364,70,830815,3086968,3499972,"[83196078, 1, 0, 0, 0, 0]",0.24530953690003623,18670,0.4528343477521566,0.2905595603290364,0.85
4727,0.5,0.5,0.0005330490405117272,727,52,65,52,82,85,11.163361314498292,2.1340794351745176,112.87271368328949,166.84846576553497,66,494755,2784982,3071404,"[83196078, 1, 0, 0, 0, 0]",0.5340485573716413,18670,0.756448539555986,0.03604129341725775,0.85
4728,0.5,0.5,0.0005330490405117272,728,51,67,51,85,92,18.148780486114017,1.0,182.8633980936863,439.74368458974,68,485420,2885644,3321402,"[83196078, 1, 0, 0, 0, 0]",0.40684700212372527,18670,0.4349455450544988,0.22850181097980757,0.85
4729,0.5,0.5,0.0005330490405117272,729,66,92,66,82,100,130.36079402744016,1.3338594281645626,27.184720470374824,429.4080872718083,93,625445,2784982,3607114,"[83196078, 1, 0, 0, 0, 0]",0.1826017022703553,18670,0.15618304082824885,0.06999333672212676,0.85
4730,0.5,0.5,0.0005330490405117272,730,70,75,82,77,96,47.15528971067315,115.98280249085525,59.89289245742726,685.4234977646565,76,774805,2617212,3464258,"[83196078, 1, 0, 0, 0, 0]",0.45107806750348367,18670,0.655823178597651,0.10546233797030356,0.85
4731,0.5,0.5,0.0005330490405117272,731,18,77,70,76,95,26.572782581302192,8.935860853425552,23.11700022375856,390.04557727450396,78,662785,2583658,3428544,"[83196078, 1, 0, 0, 0, 0]",0.21939909309891578,18670,0.6905995263542353,0.04551351517308383,0.85
