,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3923,0.4,0.4,0.00021321961620469085,923,96,109,117,120,130,9.7604446473896,31.580016850355367,50.01571991304697,239.13888376477337,110,247446,3248003,1871335,"[1407563842, 1, 0, 0, 0, 0]",0.4779787514732743,5243,0.4479187035395442,0.06012654182447374,0.85
3924,0.4,0.4,0.00021321961620469085,924,102,121,116,120,141,86.33823644441884,44.020339668210845,74.19610989231951,1242.1118284805448,122,245349,3248003,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.11163897168347384,5243,0.7259783833430873,0.06499483612657364,0.85
3925,0.4,0.4,0.00021321961620469085,925,94,108,110,116,135,14.375916752594675,19.860503197554955,49.691813030358375,683.7186617850729,109,232767,3140631,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.2833832433385671,5243,0.47834826494381943,0.04103840945545089,0.85
3926,0.4,0.4,0.00021321961620469085,926,93,93,104,121,105,2.0,11.142988237630524,126.78966946388931,13.88735617429983,94,220185,3274846,1514210,"[1407563842, 1, 0, 0, 0, 0]",0.32034931000545697,5243,0.4868084204286275,0.06688490884369341,0.85
3927,0.4,0.4,0.00021321961620469085,927,106,106,106,121,145,14.39113773545631,14.39113773545631,115.53933701013882,2638.9767193217986,107,224379,3274846,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.4994029076961478,5243,0.6492667772108771,0.09527722150831652,0.85
3928,0.4,0.4,0.00021321961620469085,928,89,132,100,108,134,826.5177663652111,13.521475688083866,42.323131803195416,1048.3431366178088,133,211797,2925887,1928475,"[1407563842, 1, 0, 0, 0, 0]",0.10042679621108472,5243,0.1792972008214612,0.05737110334170706,0.85
3929,0.4,0.4,0.00021321961620469085,929,96,123,119,118,140,77.34642650370373,40.59817587070306,33.96281786428746,935.1825430026507,124,251640,3194317,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.10445037500354623,5243,0.5403527904338419,0.04860404490661445,0.85
3930,0.4,0.4,0.00021321961620469085,930,87,126,111,122,141,183.89384348588163,23.51702862171639,108.33584633728286,1349.0576237905805,127,234864,3301689,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.15458505673328846,5243,0.5427230470037258,0.0792614453151124,0.85
3931,0.4,0.4,0.00021321961620469085,931,89,117,103,127,126,29.98697260697755,1.6677188217849657,128.59540966566755,109.63145020994561,118,218088,3435904,1814195,"[1407563842, 1, 0, 0, 0, 0]",0.5658852553583936,5243,0.3352952858680351,0.05825369634195816,0.85
3932,0.4,0.4,0.00021321961620469085,932,110,116,110,124,135,17.036209934737904,3.6090458666085343,60.76454162142598,331.9619175322034,117,232767,3355375,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.4448979904394321,5243,0.70203399377914,0.266645114105057,0.85
3933,0.4,0.4,0.00021321961620469085,933,97,109,116,131,143,0.33385942694216164,7.231454204916691,145.98965261108793,856.6623769290878,110,245349,3543276,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.4369792696759347,5243,0.4270634116884714,0.10491126833265507,0.85
3934,0.4,0.4,0.00021321961620469085,934,82,82,100,116,126,0.9529441712935339,12.337582083673585,88.07318291891637,316.9010232208001,83,211797,3140631,1814195,"[1407563842, 1, 0, 0, 0, 0]",0.5257044683442729,5243,0.7792539457884895,0.057580207941452737,0.85
3935,0.4,0.4,0.00021321961620469085,935,98,132,110,120,155,289.9648623905645,14.047076931536331,53.61359338389236,6166.291482665104,133,232767,3248003,2228460,"[1407563842, 1, 0, 0, 0, 0]",0.20915350928846535,5243,0.10848801121765113,0.0400761800602649,0.85
3936,0.4,0.4,0.00021321961620469085,936,105,130,107,118,142,166.5333084668122,3.921142869903136,23.907327953953434,925.8782393644109,131,226476,3194317,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.148096667179793,5243,0.17191107856223362,0.24710470717054983,0.85
3937,0.4,0.4,0.00021321961620469085,937,75,98,98,109,123,21.277498034793133,21.277498034793133,79.14608622179442,415.32947039809613,99,207603,2952730,1771340,"[1407563842, 1, 0, 0, 0, 0]",0.5656952443868081,5243,0.525440896447433,0.1039594414047939,0.85
3938,0.4,0.4,0.00021321961620469085,938,107,107,114,133,139,1.1769904679599112,5.407288026352507,211.81975876704394,523.6429641621302,108,241155,3596962,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.5207845638750046,5243,0.4051736487914698,0.052562378994976525,0.85
3939,0.4,0.4,0.00021321961620469085,939,91,91,99,119,150,1.0,3.4241722058935715,72.22721898968653,3965.8480548063308,92,209700,3221160,2157035,"[1407563842, 1, 0, 0, 0, 0]",0.42904999758715034,5243,0.4670482668904659,0.12104980015414019,0.85
3940,0.4,0.4,0.00021321961620469085,940,95,106,112,120,156,1.584424289529216,6.802208598920472,31.49804604308068,6124.706813003327,107,236961,3248003,2242745,"[1407563842, 1, 0, 0, 0, 0]",0.5298771356380928,5243,0.6326513242746694,0.04676678134235813,0.85
3941,0.4,0.4,0.00021321961620469085,941,98,119,102,109,135,75.47526839113428,6.104022274902836,18.40136288010748,620.7181846326328,120,215991,2952730,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.35432493761501005,5243,0.5054305658146899,0.11335531092446317,0.85
3942,0.4,0.4,0.00021321961620469085,942,103,126,111,122,146,153.88759700003092,17.175863838217314,88.48029613659337,2152.3469197811055,127,234864,3301689,2099895,"[1407563842, 1, 0, 0, 0, 0]",0.16468920473035117,5243,0.6599543166217714,0.05472555374107115,0.85
3943,0.4,0.4,0.00021321961620469085,943,103,115,103,113,136,38.90175408919466,5.538292179780979,29.02031978480846,666.466858109856,116,218088,3060102,1957045,"[1407563842, 1, 0, 0, 0, 0]",0.42335434344500367,5243,0.616452183700696,0.18347052100011527,0.85
3944,0.4,0.4,0.00021321961620469085,944,105,124,109,115,154,71.84475808130188,5.799408597594202,18.400901451286096,4860.447636392577,125,230670,3113788,2214175,"[1407563842, 1, 0, 0, 0, 0]",0.48402932519461406,5243,0.2980546732092484,0.06212804195269978,0.85
3945,0.4,0.4,0.00021321961620469085,945,92,106,97,132,150,4.248577823831055,1.0,275.6788908465291,3017.1171617777886,107,205506,3570119,2157035,"[1407563842, 1, 0, 0, 0, 0]",0.2740460092737437,5243,0.48767806437008226,0.21338713821538638,0.85
3946,0.4,0.4,0.00021321961620469085,946,91,91,91,118,135,1.0,1.0,84.23987366492416,748.4454670912712,92,192924,3194317,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.5995751243823428,5243,0.47898097345715585,0.11937155698390975,0.85
3947,0.4,0.4,0.00021321961620469085,947,106,112,106,121,146,4.688354846681237,1.0,35.12078656751999,1522.0111033497974,113,224379,3274846,2099895,"[1407563842, 1, 0, 0, 0, 0]",0.19553428136176912,5243,0.4058967476325654,0.042223099735408186,0.85
3948,0.4,0.4,0.00021321961620469085,948,96,120,107,120,115,70.01335294365146,10.066238875535193,70.01335294365146,36.06586759974108,121,226476,3248003,1657060,"[1407563842, 1, 0, 0, 0, 0]",0.4940466190381949,5243,0.18014763117244895,0.07630575461197393,0.85
3949,0.4,0.4,0.00021321961620469085,949,96,127,108,123,151,189.5294992459042,12.213910477684578,106.76449103099898,4559.038073780095,128,228573,3328532,2171320,"[1407563842, 1, 0, 0, 0, 0]",0.24860267610267997,5243,0.4437425444496649,0.12863698370393556,0.85
3950,0.4,0.4,0.00021321961620469085,950,78,112,114,102,145,54.88812125855139,70.60924957241832,16.986342581950577,3268.989345237149,113,241155,2764829,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.30044092607771355,5243,0.6157147520134796,0.06909869087692205,0.85
3951,0.4,0.4,0.00021321961620469085,951,89,107,112,121,143,7.813506622834047,16.010835340945185,56.47784357012397,1258.2920440849373,108,236961,3274846,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.5484601457026219,5243,0.5064016413993483,0.0870144374798852,0.85
3952,0.4,0.4,0.00021321961620469085,952,75,118,75,117,132,211.98486990432664,1.0,187.91859027483392,1112.5653050700346,119,159372,3167474,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.10951528988350398,5243,0.7602265198403709,0.16088797213147588,0.85
3953,0.4,0.4,0.00021321961620469085,953,108,118,111,119,134,162.5412520355075,67.4699134044325,184.8815078703268,1142.4371821330205,119,234864,3221160,1928475,"[1407563842, 1, 0, 0, 0, 0]",0.21262525278966662,5243,0.4391959352805138,0.0662429138184302,0.85
3954,0.4,0.4,0.00021321961620469085,954,88,111,99,108,135,39.13390674649239,7.613892992589568,24.99245447139643,812.8411447583572,112,209700,2925887,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.47929375893796755,5243,0.6834261084489182,0.046719338887499,0.85
3955,0.4,0.4,0.00021321961620469085,955,95,109,115,110,141,35.72130701548109,75.21761244722076,40.1243763015869,1967.0282293522955,110,243252,2979573,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.36837784433530874,5243,0.727893352987547,0.041677773550403266,0.85
3956,0.4,0.4,0.00021321961620469085,956,76,87,108,115,135,3.9143996758694732,56.045821662252294,129.03196851886247,1436.6568434491617,88,228573,3113788,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.3363709240722874,5243,0.5777407125442832,0.06541800748400751,0.85
3957,0.4,0.4,0.00021321961620469085,957,78,96,115,109,127,13.097761269901577,140.94645564967487,67.25379455782742,590.8138885527796,97,243252,2952730,1828480,"[1407563842, 1, 0, 0, 0, 0]",0.4001092834747412,5243,0.7589674584724256,0.06669114303161856,0.85
3958,0.4,0.4,0.00021321961620469085,958,98,109,101,123,141,14.884706969867205,4.973342921554002,115.28677730470605,1265.8471535812782,110,213894,3328532,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.16833348644108462,5243,0.47222013374489286,0.16844212676232223,0.85
3959,0.4,0.4,0.00021321961620469085,959,92,116,101,125,147,17.754435991005494,1.0,72.52060835096248,1801.1129760774838,117,213894,3382218,2114180,"[1407563842, 1, 0, 0, 0, 0]",0.4670447886557729,5243,0.28372515421794225,0.0656558002796349,0.85
3960,0.4,0.4,0.00021321961620469085,960,93,121,111,107,142,83.31719100488773,18.773031411968418,10.25574090150232,1396.5550167977274,122,234864,2899044,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.27305944077783906,5243,0.3204829515833476,0.042872384745408415,0.85
3961,0.4,0.4,0.00021321961620469085,961,82,117,112,122,136,44.61302903894731,21.107050128647614,95.60834792374801,629.8697691795154,118,236961,3301689,1957045,"[1407563842, 1, 0, 0, 0, 0]",0.4225098451113509,5243,0.44256214484476336,0.044306160711154494,0.85
3962,0.4,0.4,0.00021321961620469085,962,75,107,107,107,141,45.921503857505705,45.921503857505705,45.921503857505705,2728.588018773037,108,226476,2899044,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.5920721652099229,5243,0.11910096678513278,0.16627819597956037,0.85
3963,0.4,0.4,0.00021321961620469085,963,81,117,81,105,135,88.79337241488865,1.0,20.478825288805435,841.1556544599947,118,171954,2845358,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.19386547341774404,5243,0.3619168415619389,0.05003981237283452,0.85
3964,0.4,0.4,0.00021321961620469085,964,56,98,108,118,144,1.0,7.505195424054889,40.667587448712254,1545.5563023113166,99,228573,3194317,2071325,"[1407563842, 1, 0, 0, 0, 0]",0.12695481244380855,5243,0.522499851957847,0.03785537285341486,0.85
3965,0.4,0.4,0.00021321961620469085,965,74,74,74,107,146,1.0,1.0,47.41013125440998,5040.115473769407,75,157275,2899044,2099895,"[1407563842, 1, 0, 0, 0, 0]",0.5938573331887436,5243,0.5228330918787099,0.08603518868538948,0.85
3966,0.4,0.4,0.00021321961620469085,966,99,102,109,106,145,6.834497070252263,17.95644430078112,11.470906040113087,2133.461027644843,103,230670,2872201,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.4614703508688862,5243,0.5005674764144223,0.1528813082881375,0.85
3967,0.4,0.4,0.00021321961620469085,967,75,112,75,100,126,77.60560724432543,1.0,19.058493542750384,430.77658547729834,113,159372,2711143,1814195,"[1407563842, 1, 0, 0, 0, 0]",0.2231567585767029,5243,0.41435455577267005,0.03878793520774481,0.85
3968,0.4,0.4,0.00021321961620469085,968,96,109,110,122,140,13.122207432821796,15.895514567988522,94.78178591255785,1067.5854696519675,110,232767,3301689,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.1253789343935857,5243,0.5434766392139299,0.09746130046888166,0.85
3969,0.4,0.4,0.00021321961620469085,969,97,97,97,121,150,2.134079430385973,2.134079430385973,87.44193590819013,3944.3562110429243,98,205506,3274846,2157035,"[1407563842, 1, 0, 0, 0, 0]",0.3969709727560776,5243,0.5337536211990624,0.21973853639873722,0.85
3970,0.4,0.4,0.00021321961620469085,970,95,109,113,124,139,9.347409541647046,18.223806659629616,81.88211201648603,676.8366061226448,110,239058,3355375,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.24814901971605144,5243,0.5779025446467791,0.08428009487591717,0.85
3971,0.4,0.4,0.00021321961620469085,971,85,116,106,114,150,56.225318292089035,13.872580094270251,41.33304308519961,4394.643465011305,117,224379,3086945,2157035,"[1407563842, 1, 0, 0, 0, 0]",0.5159844970015555,5243,0.4081464283849316,0.06164365242418886,0.85
3972,0.4,0.4,0.00021321961620469085,972,99,113,100,117,132,24.97918241277827,2.5152219063446335,44.43197847827971,359.4771590670529,114,211797,3167474,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.18534038875372857,5243,0.5586211877937066,0.09079416491897023,0.85
3973,0.4,0.4,0.00021321961620469085,973,93,107,108,109,134,4.627407192513193,6.317769241956439,7.489052933448873,372.20135674640363,108,228573,2952730,1928475,"[1407563842, 1, 0, 0, 0, 0]",0.2593849927361722,5243,0.4662299057404951,0.08071723999960409,0.85
3974,0.4,0.4,0.00021321961620469085,974,95,110,111,125,146,3.174985960018514,5.932601542875357,96.99562046131874,1791.2395968017377,111,234864,3382218,2099895,"[1407563842, 1, 0, 0, 0, 0]",0.15069762180136606,5243,0.35266434698590177,0.07529536917771644,0.85
3975,0.4,0.4,0.00021321961620469085,975,95,118,117,118,133,86.25383218140398,76.26736640108125,86.25383218140398,591.7529685198456,119,247446,3194317,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.2560565387237168,5243,0.5927211311387198,0.08913158369535934,0.85
3976,0.4,0.4,0.00021321961620469085,976,71,113,107,123,147,12.964717510690996,3.120791895003765,75.94910289261934,2218.2949080598664,114,226476,3328532,2114180,"[1407563842, 1, 0, 0, 0, 0]",0.3388266218183481,5243,0.48959353153870555,0.2743295883460205,0.85
3977,0.4,0.4,0.00021321961620469085,977,87,108,104,116,142,15.623883456124123,8.48462317626365,45.66175798584894,1494.3951986101413,109,220185,3140631,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.4012521724607445,5243,0.2103380612377281,0.04898075163165019,0.85
3978,0.4,0.4,0.00021321961620469085,978,67,106,103,96,132,97.11430030358004,68.49338414996329,30.111270317816114,2037.8069830407685,107,218088,2603771,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.35111918602306735,5243,0.5605456349998628,0.06017945717874735,0.85
3979,0.4,0.4,0.00021321961620469085,979,56,111,116,85,129,568.3542599516749,1002.0351380388823,30.111270268797693,4374.8528988570115,112,245349,2308498,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.3005612233705913,5243,0.31145658859339975,0.06630467743338446,0.85
3980,0.4,0.4,0.00021321961620469085,980,106,109,114,123,130,8.681026503840535,20.874395601238557,81.65065761910938,217.38812787897618,110,241155,3328532,1871335,"[1407563842, 1, 0, 0, 0, 0]",0.5029528792438852,5243,0.6859940068268547,0.2485895163563027,0.85
3981,0.4,0.4,0.00021321961620469085,981,92,105,111,123,148,7.715045715405049,19.71003459882148,113.03810033542732,3078.830173653519,106,234864,3328532,2128465,"[1407563842, 1, 0, 0, 0, 0]",0.31512795928545523,5243,0.4993695023231451,0.17012359369876845,0.85
3982,0.4,0.4,0.00021321961620469085,982,95,105,105,125,133,11.236592677341761,11.236592677341761,187.80390043495711,550.2870685373699,106,222282,3382218,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.1481388471053862,5243,0.6008790857715353,0.09040897846057541,0.85
3983,0.4,0.4,0.00021321961620469085,983,102,114,114,123,148,15.405190104459182,15.405190104459182,71.78801776172946,2502.1673537120114,115,241155,3328532,2128465,"[1407563842, 1, 0, 0, 0, 0]",0.29729367867578427,5243,0.49292502285053774,0.04252826689621495,0.85
3984,0.4,0.4,0.00021321961620469085,984,48,48,105,100,140,0.0,28.626095893809683,13.897618858511695,2226.3564587306373,49,222282,2711143,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.1457743626261501,5243,0.5156873877311559,0.06941229464910424,0.85
3985,0.4,0.4,0.00021321961620469085,985,102,102,114,114,136,1.687840341102209,25.82516909278296,25.82516909278296,641.5687124342693,103,241155,3086945,1957045,"[1407563842, 1, 0, 0, 0, 0]",0.4115446275230198,5243,0.37873471204363307,0.1469801336056098,0.85
3986,0.4,0.4,0.00021321961620469085,986,96,96,118,122,139,0.0,49.96626194848926,85.24940251631085,854.1791884844889,97,249543,3301689,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.4734419416412925,5243,0.7301937691302461,0.07902942593090254,0.85
3987,0.4,0.4,0.00021321961620469085,987,85,109,115,107,138,34.63355940726219,80.19632047719705,26.85560798852245,1479.1748220565385,110,243252,2899044,1985615,"[1407563842, 1, 0, 0, 0, 0]",0.19311795557181918,5243,0.6671803178117556,0.037154625522818,0.85
3988,0.4,0.4,0.00021321961620469085,988,86,86,99,108,134,3.5329696840056832,20.137232829862604,62.23872973576941,1404.6308686905263,87,209700,2925887,1928475,"[1407563842, 1, 0, 0, 0, 0]",0.15269089457324966,5243,0.6353216753652824,0.12733407829526522,0.85
3989,0.4,0.4,0.00021321961620469085,989,94,110,108,104,145,41.74358760139406,30.712769402640358,18.562298402206306,3199.30478658688,111,228573,2818515,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.3488401971988685,5243,0.3470768442869567,0.10489957805128215,0.85
3990,0.4,0.4,0.00021321961620469085,990,105,106,105,119,148,3.4360059829937684,2.9182837230110485,34.23852346058086,2404.640145555199,107,222282,3221160,2128465,"[1407563842, 1, 0, 0, 0, 0]",0.35016686705650857,5243,0.49296028541533315,0.07987147085802779,0.85
3991,0.4,0.4,0.00021321961620469085,991,102,105,125,121,134,2.058761768088344,86.45889531526785,46.706978693614815,320.6840170438072,106,264222,3274846,1928475,"[1407563842, 1, 0, 0, 0, 0]",0.10451539613979707,5243,0.40084085405226366,0.03630005330008421,0.85
3992,0.4,0.4,0.00021321961620469085,992,105,114,118,120,152,14.550034359204373,31.250728332665773,47.29213762413003,4329.552798854519,115,249543,3248003,2185605,"[1407563842, 1, 0, 0, 0, 0]",0.35610713987794973,5243,0.47984772953302,0.03721317810182481,0.85
3993,0.4,0.4,0.00021321961620469085,993,104,114,104,93,119,181.41097035752452,54.45691186235413,14.963458424532114,327.8155286931348,115,220185,2523242,1714200,"[1407563842, 1, 0, 0, 0, 0]",0.50731077494026,5243,0.2815679327949626,0.0410148267920615,0.85
3994,0.4,0.4,0.00021321961620469085,994,60,115,83,91,97,617.267359644408,16.13373113288864,40.22025514085017,79.69159148599717,116,176148,2469556,1399930,"[1407563842, 1, 0, 0, 0, 0]",0.3804866294796835,5243,0.5212907089902785,0.050684763887100186,0.85
3995,0.4,0.4,0.00021321961620469085,995,91,104,111,126,130,7.22152800735171,22.273229763088125,172.5184131353358,295.7893258668366,105,234864,3409061,1871335,"[1407563842, 1, 0, 0, 0, 0]",0.3506539397187862,5243,0.5876392661373027,0.05255880330344854,0.85
3996,0.4,0.4,0.00021321961620469085,996,89,98,101,126,149,1.0326559158258646,2.417678068564613,132.32840084490067,3012.9179188898165,99,213894,3409061,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.541674112326763,5243,0.3788493585113861,0.05098423790769177,0.85
3997,0.4,0.4,0.00021321961620469085,997,94,110,119,124,150,3.8586182419560386,21.204499333186554,44.869686035748536,2246.6688208661503,111,251640,3355375,2157035,"[1407563842, 1, 0, 0, 0, 0]",0.1064722311547888,5243,0.6298329512816554,0.05739263804016974,0.85
