,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4349,0.5,0.5,0.0005330490405117272,349,37,68,37,65,47,165.62730164992894,3.3809709860272394,113.69594562888983,12.269998778353374,69,945478,2214564,1714272,"[47415750, 1, 0, 0, 0, 0]",0.3727679089941227,49763,0.3925583319565274,0.06899534970067456,0.85
4350,0.5,0.5,0.0005330490405117272,350,45,45,45,57,85,1.1769904680401384,1.1769904680401384,10.555703331903251,510.5521547367046,46,1144526,1946132,3071404,"[47415750, 1, 0, 0, 0, 0]",0.5830753079285661,49763,0.34986428356033233,0.051337192125178344,0.85
4351,0.5,0.5,0.0005330490405117272,351,49,65,61,76,89,13.070331231827288,6.531683820201158,84.49585677758425,589.3020611808472,66,1542622,2583658,3214260,"[47415750, 1, 0, 0, 0, 0]",0.3968309156093067,49763,0.5108728465616487,0.03726429492145283,0.85
4352,0.5,0.5,0.0005330490405117272,352,4,63,64,62,90,31.686141109766897,37.60604631224807,27.204070327038444,1144.916805973178,64,1617265,2113902,3249974,"[47415750, 1, 0, 0, 0, 0]",0.1937346248926495,49763,0.544126445160766,0.06102379698042004,0.85
4353,0.5,0.5,0.0005330490405117272,353,27,70,64,56,77,243.99974247127196,118.23670977245847,45.27810501908572,562.1071504785477,71,1617265,1912578,2785692,"[47415750, 1, 0, 0, 0, 0]",0.1191043649057398,49763,0.6573130865874732,0.07974379163447701,0.85
4354,0.5,0.5,0.0005330490405117272,354,34,74,47,58,75,200.07863259507056,6.555601434764014,26.595204129285747,226.94117224518908,75,1194288,1979686,2714264,"[47415750, 1, 0, 0, 0, 0]",0.18622807217475587,49763,0.3277417374943721,0.05286686493612854,0.85
4355,0.5,0.5,0.0005330490405117272,355,59,64,59,85,90,6.152302936244758,1.786704740215781,257.74268411932917,545.1694115941666,65,1492860,2885644,3249974,"[47415750, 1, 0, 0, 0, 0]",0.3692695035340221,49763,0.41679520153914523,0.12712276152360533,0.85
4356,0.5,0.5,0.0005330490405117272,356,49,49,58,75,95,1.0,7.186587235615805,89.86084892447269,1500.2688348298555,50,1467979,2550104,3428544,"[47415750, 1, 0, 0, 0, 0]",0.15166818856856876,49763,0.26389504976680617,0.19280304834001782,0.85
4357,0.5,0.5,0.0005330490405117272,357,41,44,41,63,89,1.2502910926754192,1.0,23.706840964551137,830.2330158945949,45,1045002,2147456,3214260,"[47415750, 1, 0, 0, 0, 0]",0.41075536776542787,49763,0.3084286301061106,0.037057997262654505,0.85
4358,0.5,0.5,0.0005330490405117272,358,52,74,52,68,86,88.48496131581445,3.0748055893302118,36.15629090078762,492.3936050777105,75,1318693,2315226,3107118,"[47415750, 1, 0, 0, 0, 0]",0.1174309606515774,49763,0.6907704028108546,0.07061214955414986,0.85
4359,0.5,0.5,0.0005330490405117272,359,50,50,50,57,92,4.105431909490413,4.105431909490413,10.98201559534697,1493.1880820325493,51,1268931,1946132,3321402,"[47415750, 1, 0, 0, 0, 0]",0.313308990431147,49763,0.378573700247697,0.03995821918536758,0.85
4360,0.5,0.5,0.0005330490405117272,360,25,43,43,42,81,11.505518670788659,11.505518670788659,9.28519771183444,1074.3322055422568,44,1094764,1442822,2928548,"[47415750, 1, 0, 0, 0, 0]",0.44348953770411426,49763,0.7539188201283983,0.05158648539019512,0.85
4361,0.5,0.5,0.0005330490405117272,361,51,59,62,66,78,7.659538069892943,14.045264367279508,25.404952918962003,142.56940998993122,60,1567503,2248118,2821406,"[47415750, 1, 0, 0, 0, 0]",0.5448787227606795,49763,0.5459321540333784,0.10920225233775295,0.85
4362,0.5,0.5,0.0005330490405117272,362,32,32,58,65,85,0.0,10.764572959054847,27.49048619449131,443.24742456463656,33,1467979,2214564,3071404,"[47415750, 1, 0, 0, 0, 0]",0.2995012550184103,49763,0.36754069055898886,0.04645417208278606,0.85
4363,0.5,0.5,0.0005330490405117272,363,35,35,68,59,83,1.0,79.24781306234192,25.240080274389516,556.7878708473512,36,1716789,2013240,2999976,"[47415750, 1, 0, 0, 0, 0]",0.4406872352436779,49763,0.6736457084817987,0.04624877139780186,0.85
4364,0.5,0.5,0.0005330490405117272,364,39,62,50,68,91,12.814209307287564,2.5546275292750824,35.83054803586869,932.8932568534577,63,1268931,2315226,3285688,"[47415750, 1, 0, 0, 0, 0]",0.518933135805441,49763,0.6349973867778171,0.03898722789447204,0.85
4365,0.5,0.5,0.0005330490405117272,365,24,37,37,59,70,2.554627529898828,2.554627529898828,48.670129811183905,193.134210519385,38,945478,2013240,2535694,"[47415750, 1, 0, 0, 0, 0]",0.2840635520220215,49763,0.25126641908684605,0.16699725372946053,0.85
4366,0.5,0.5,0.0005330490405117272,366,31,60,51,55,76,36.61776800046457,11.672615386797677,18.58101077057228,268.87794872918295,61,1293812,1879024,2749978,"[47415750, 1, 0, 0, 0, 0]",0.41326206387978837,49763,0.14920226255410854,0.11577730613808149,0.85
4367,0.5,0.5,0.0005330490405117272,367,37,70,37,68,81,74.77915456220953,1.0,56.98477955186017,322.1159009380131,71,945478,2315226,2928548,"[47415750, 1, 0, 0, 0, 0]",0.3599161310292859,49763,0.3316264034783761,0.04166538862104521,0.85
4368,0.5,0.5,0.0005330490405117272,368,48,80,51,57,69,694.9816506063727,20.064058870061,42.51188104379911,188.01544701663363,81,1293812,1946132,2499980,"[47415750, 1, 0, 0, 0, 0]",0.193770440597235,49763,0.13958695714526104,0.04926658310552797,0.85
4369,0.5,0.5,0.0005330490405117272,369,26,55,53,57,83,22.818734551820643,17.65567000714596,30.677532332514076,766.0621729509279,56,1343574,1946132,2999976,"[47415750, 1, 0, 0, 0, 0]",0.5282896740896258,49763,0.3575680091124182,0.04169626539617944,0.85
4370,0.5,0.5,0.0005330490405117272,370,48,48,48,58,87,1.0,1.0,7.747270625301466,700.179375170981,49,1219169,1979686,3142832,"[47415750, 1, 0, 0, 0, 0]",0.3742469549676991,49763,0.3974959601219332,0.09015260948933464,0.85
4371,0.5,0.5,0.0005330490405117272,371,30,61,53,62,85,46.15891279289756,17.42053451542198,52.004814557636635,916.0498477042136,62,1343574,2113902,3071404,"[47415750, 1, 0, 0, 0, 0]",0.4105066584221406,49763,0.4175521928372227,0.0480369096080478,0.85
4372,0.5,0.5,0.0005330490405117272,372,28,66,66,63,80,55.215276759529345,55.215276759529345,36.286024027408835,337.5380010639147,67,1667027,2147456,2892834,"[47415750, 1, 0, 0, 0, 0]",0.30454294084019884,49763,0.343440946769751,0.03640452558316723,0.85
4373,0.5,0.5,0.0005330490405117272,373,40,68,48,59,79,148.1643299562147,10.602571804752088,46.15688210675435,568.3427164892267,69,1219169,2013240,2857120,"[47415750, 1, 0, 0, 0, 0]",0.1417797337350288,49763,0.2658182057947991,0.2638926301653086,0.85
4374,0.5,0.5,0.0005330490405117272,374,42,42,48,62,68,1.3338594193565005,5.306376350972209,39.31574580607101,87.18196111937331,43,1219169,2113902,2464266,"[47415750, 1, 0, 0, 0, 0]",0.2290048297623857,49763,0.38181423772844886,0.052383349978593216,0.85
4375,0.5,0.5,0.0005330490405117272,375,41,41,53,71,59,1.3338594195868496,6.077918322931931,82.48365421262251,14.268001935971924,42,1343574,2415888,2142840,"[47415750, 1, 0, 0, 0, 0]",0.49472595651415097,49763,0.6437175739078259,0.09170544284405537,0.85
4376,0.5,0.5,0.0005330490405117272,376,44,44,65,73,87,0.0,9.24397506886772,35.058834947355464,342.0769087529882,45,1642146,2482996,3142832,"[47415750, 1, 0, 0, 0, 0]",0.1549216901780008,49763,0.366962023425679,0.07500876651419988,0.85
4377,0.5,0.5,0.0005330490405117272,377,50,65,50,67,91,17.33606369967821,1.0,26.79992836202841,890.6092454292096,66,1268931,2281672,3285688,"[47415750, 1, 0, 0, 0, 0]",0.3008529391763878,49763,0.277866433402789,0.09452936131618452,0.85
4378,0.5,0.5,0.0005330490405117272,378,22,49,49,60,67,29.788326972620084,29.788326972620084,112.75937026582027,254.0558846983153,50,1244050,2046794,2428552,"[47415750, 1, 0, 0, 0, 0]",0.4485518946349428,49763,0.7278744474891055,0.07839343159917385,0.85
4379,0.5,0.5,0.0005330490405117272,379,47,80,47,65,68,619.6921953854792,9.249201340082108,98.78960097418822,143.4758055041784,81,1194288,2214564,2464266,"[47415750, 1, 0, 0, 0, 0]",0.1869375809815009,49763,0.26367119098007163,0.0366344895288189,0.85
4380,0.5,0.5,0.0005330490405117272,380,47,47,55,78,92,0.0,2.1140461724600033,111.3481921354156,864.7846061880314,48,1393336,2650766,3321402,"[47415750, 1, 0, 0, 0, 0]",0.28031625572775887,49763,0.6938054924621119,0.07176394033176257,0.85
4381,0.5,0.5,0.0005330490405117272,381,52,61,59,80,96,10.58988028673294,5.612815388552767,212.69137456270315,1831.268616754906,62,1492860,2717874,3464258,"[47415750, 1, 0, 0, 0, 0]",0.12178087853486844,49763,0.7500446956315673,0.08046833784442661,0.85
4382,0.5,0.5,0.0005330490405117272,382,37,61,57,58,71,54.01712026140981,29.726682582546243,34.86508689272807,189.65870443829394,62,1443098,1979686,2571408,"[47415750, 1, 0, 0, 0, 0]",0.26934500493162183,49763,0.3220592031226096,0.044354391213589,0.85
4383,0.5,0.5,0.0005330490405117272,383,56,56,61,79,82,1.0,2.9527301035838933,96.27019541354343,161.17467652684806,57,1542622,2684320,2964262,"[47415750, 1, 0, 0, 0, 0]",0.5003522538116755,49763,0.4820957080601976,0.18853831281497616,0.85
4384,0.5,0.5,0.0005330490405117272,384,25,32,43,58,70,1.0,4.5805401967772195,33.34000184387217,159.87687982365225,33,1094764,1979686,2535694,"[47415750, 1, 0, 0, 0, 0]",0.5391284332213004,49763,0.6837476548453978,0.11895619746689377,0.85
4385,0.5,0.5,0.0005330490405117272,385,40,74,56,61,88,146.6959380175357,11.375725239579674,24.487185653453366,909.4820932315392,75,1418217,2080348,3178546,"[47415750, 1, 0, 0, 0, 0]",0.17358090995778222,49763,0.2534134676585539,0.07063287366125463,0.85
4386,0.5,0.5,0.0005330490405117272,386,32,65,45,62,78,73.72495846574313,5.602657491888201,51.175892714031114,378.0169415840704,66,1144526,2113902,2821406,"[47415750, 1, 0, 0, 0, 0]",0.5856292837165052,49763,0.4536987414793686,0.04997931490507422,0.85
4387,0.5,0.5,0.0005330490405117272,387,41,66,50,70,81,22.288842235110742,1.0,41.05839698217681,215.60134907401587,67,1268931,2382334,2928548,"[47415750, 1, 0, 0, 0, 0]",0.40484358340901416,49763,0.2828560769802161,0.03965521315731517,0.85
4388,0.5,0.5,0.0005330490405117272,388,38,38,52,66,94,0.786704728073742,6.812617046882523,50.64402793356986,2009.9588661942757,39,1318693,2248118,3392830,"[47415750, 1, 0, 0, 0, 0]",0.5485781446488048,49763,0.5162166739462278,0.054828786790972237,0.85
4389,0.5,0.5,0.0005330490405117272,389,52,52,60,67,84,3.087023456220361,12.991606614045322,38.28779386542042,414.988889375675,53,1517741,2281672,3035690,"[47415750, 1, 0, 0, 0, 0]",0.5502586259522662,49763,0.5636459904981344,0.27375818706620647,0.85
4390,0.5,0.5,0.0005330490405117272,390,54,63,57,55,89,56.988046552634174,26.483886760635947,20.06747869499983,1547.4328986008895,64,1443098,1879024,3214260,"[47415750, 1, 0, 0, 0, 0]",0.28977880065820083,49763,0.3905074935661491,0.10995643210947637,0.85
4391,0.5,0.5,0.0005330490405117272,391,47,47,67,67,81,1.0,23.524335994224014,23.524335994224014,210.32506743927215,48,1691908,2281672,2928548,"[47415750, 1, 0, 0, 0, 0]",0.3941756596151226,49763,0.5505360862310632,0.0817770002428012,0.85
4392,0.5,0.5,0.0005330490405117272,392,56,60,56,67,79,11.940077051547203,6.8126170386732285,34.03978151649877,200.29996395711174,61,1418217,2281672,2857120,"[47415750, 1, 0, 0, 0, 0]",0.5441356879704122,49763,0.7821347309825649,0.04879173539794489,0.85
4393,0.5,0.5,0.0005330490405117272,393,45,57,63,68,74,5.797774876903732,16.235748252525354,39.053102630006876,99.42795505636404,58,1592384,2315226,2678550,"[47415750, 1, 0, 0, 0, 0]",0.3364433247581705,49763,0.6590275984703114,0.07717833484588395,0.85
4394,0.5,0.5,0.0005330490405117272,394,31,43,35,51,80,3.424172158933275,1.0,9.062985913393346,444.1773977460262,44,895716,1744808,2892834,"[47415750, 1, 0, 0, 0, 0]",0.3831025231012132,49763,0.3646662437658245,0.08149782495332519,0.85
4395,0.5,0.5,0.0005330490405117272,395,21,49,58,65,75,1.3335523785902401,9.435952653680385,26.503643274004542,106.5042645941612,50,1467979,2214564,2714264,"[47415750, 1, 0, 0, 0, 0]",0.29069491563020944,49763,0.49636204032057435,0.050118848301957696,0.85
4396,0.5,0.5,0.0005330490405117272,396,51,58,51,66,83,6.01202253731754,1.6314801746002199,21.45840439245403,303.18629058387864,59,1293812,2248118,2999976,"[47415750, 1, 0, 0, 0, 0]",0.4968068387343565,49763,0.31174209126184893,0.07316517059434885,0.85
4397,0.5,0.5,0.0005330490405117272,397,43,66,43,65,90,53.635654391964984,2.333552378953313,47.517701092820005,1252.7350005220667,67,1094764,2214564,3249974,"[47415750, 1, 0, 0, 0, 0]",0.27795580727444436,49763,0.709792854085296,0.1811292703076837,0.85
4398,0.5,0.5,0.0005330490405117272,398,42,42,60,71,77,0.0,14.006659832979373,80.30851240964543,194.12693784831944,43,1517741,2415888,2785692,"[47415750, 1, 0, 0, 0, 0]",0.5611838366169587,49763,0.8489884348565041,0.2949078855118476,0.85
4399,0.5,0.5,0.0005330490405117272,399,30,56,30,51,66,23.040334790635313,1.0,11.99655885442053,79.01462334205172,57,771311,1744808,2392838,"[47415750, 1, 0, 0, 0, 0]",0.3855333987842373,49763,0.6281619314796277,0.08260879967049771,0.85
4400,0.5,0.5,0.0005330490405117272,400,43,44,46,63,67,1.0326559163002489,2.2502910909981955,34.780550128787084,62.843732995443375,45,1169407,2147456,2428552,"[47415750, 1, 0, 0, 0, 0]",0.11345656099822818,49763,0.21879585439619653,0.05115066974641553,0.85
4401,0.5,0.5,0.0005330490405117272,401,16,22,41,52,75,1.8529990754314218,20.058492207049778,72.54513994069868,1045.4055714054446,23,1045002,1778362,2714264,"[47415750, 1, 0, 0, 0, 0]",0.1936181075887625,49763,0.27960975340591937,0.048518569600432555,0.85
4402,0.5,0.5,0.0005330490405117272,402,57,58,58,64,95,3.2831412313995534,3.2831412313995534,12.218810162584557,1348.0432983549665,59,1467979,2181010,3428544,"[47415750, 1, 0, 0, 0, 0]",0.5827593650056897,49763,0.3851133014639844,0.0624332052057983,0.85
4403,0.5,0.5,0.0005330490405117272,403,24,53,58,68,63,3.635478938534677,10.575008555936405,51.05898944179522,23.42062576569456,54,1467979,2315226,2285696,"[47415750, 1, 0, 0, 0, 0]",0.4429737931425093,49763,0.39979314962374685,0.03915332310435629,0.85
4404,0.5,0.5,0.0005330490405117272,404,49,65,49,65,92,23.063460492460322,1.0,23.063460492460322,1198.0440589996215,66,1244050,2214564,3321402,"[47415750, 1, 0, 0, 0, 0]",0.12563140751263582,49763,0.715218932538593,0.046594700733343264,0.85
4405,0.5,0.5,0.0005330490405117272,405,56,57,56,74,92,4.73272359139964,3.311069901441054,85.80677579379375,1052.3215618124545,58,1418217,2516550,3321402,"[47415750, 1, 0, 0, 0, 0]",0.21694075038347768,49763,0.5231902439062348,0.08144239171362504,0.85
4406,0.5,0.5,0.0005330490405117272,406,38,59,38,63,49,18.4707589056359,1.0,32.21689372769147,4.580540267332721,60,970359,2147456,1785700,"[47415750, 1, 0, 0, 0, 0]",0.3829984554051604,49763,0.4396737924114819,0.08485409892068833,0.85
4407,0.5,0.5,0.0005330490405117272,407,32,48,43,58,74,7.624344085445945,3.88817968161799,32.700847169849865,252.2899089217849,49,1094764,1979686,2678550,"[47415750, 1, 0, 0, 0, 0]",0.5291547163700172,49763,0.6814297160757208,0.03913860636707195,0.85
4408,0.5,0.5,0.0005330490405117272,408,46,46,46,61,79,2.0,2.0,28.551789432639485,334.9076583137177,47,1169407,2080348,2857120,"[47415750, 1, 0, 0, 0, 0]",0.39410400733193407,49763,0.7063532259572115,0.10437312648272541,0.85
4409,0.5,0.5,0.0005330490405117272,409,30,68,60,65,79,99.23405877225312,36.10917873619408,68.11389165354929,404.0577890895022,69,1517741,2214564,2857120,"[47415750, 1, 0, 0, 0, 0]",0.29919990638117444,49763,0.5587033032372558,0.03722765060677147,0.85
4410,0.5,0.5,0.0005330490405117272,410,39,69,40,70,74,68.63628016259938,1.0,79.26883102369614,136.81350749907628,70,1020121,2382334,2678550,"[47415750, 1, 0, 0, 0, 0]",0.22238711995618085,49763,0.5403489076665308,0.09942795420085852,0.85
4411,0.5,0.5,0.0005330490405117272,411,38,89,63,59,59,1365.6967278132593,52.58929439352924,30.914615307910772,30.914615307910772,90,1592384,2013240,2142840,"[47415750, 1, 0, 0, 0, 0]",0.10907031302874207,49763,0.12815329542390713,0.2824296412685188,0.85
4412,0.5,0.5,0.0005330490405117272,412,9,9,9,33,52,1.0,1.0,16.986341318419854,146.14530911067698,10,248810,1140836,1892842,"[47415750, 1, 0, 0, 0, 0]",0.11112365258737436,49763,0.41448879798724547,0.053874738339423,0.85
4413,0.5,0.5,0.0005330490405117272,413,46,59,46,55,50,46.08711093841495,9.510291822198822,28.268669732259305,15.529538832855078,60,1169407,1879024,1821414,"[47415750, 1, 0, 0, 0, 0]",0.36487345757275746,49763,0.2188890500836279,0.05630902374175085,0.85
4414,0.5,0.5,0.0005330490405117272,414,49,78,56,70,79,174.2888129855223,3.15322008523427,52.49613591654782,199.05750364097403,79,1418217,2382334,2857120,"[47415750, 1, 0, 0, 0, 0]",0.22733253048681587,49763,0.2220246812855069,0.04233629108719565,0.85
4415,0.5,0.5,0.0005330490405117272,415,47,69,47,59,72,146.36939353278106,7.737695437587315,42.07820945349138,210.47866233813744,70,1194288,2013240,2607122,"[47415750, 1, 0, 0, 0, 0]",0.2813041443797446,49763,0.7254821245489931,0.04996818517689801,0.85
4416,0.5,0.5,0.0005330490405117272,416,58,66,58,68,78,69.00439183638339,24.176698521941585,87.90132400386351,304.63013608644735,67,1467979,2315226,2821406,"[47415750, 1, 0, 0, 0, 0]",0.4189909368602779,49763,0.2963005219407884,0.11359937431397298,0.85
4417,0.5,0.5,0.0005330490405117272,417,47,54,48,62,82,14.0428654372304,3.723051895966901,49.07186923361421,667.8332520928976,55,1219169,2113902,2964262,"[47415750, 1, 0, 0, 0, 0]",0.5757451895137368,49763,0.2985819270179164,0.044546534300676205,0.85
4418,0.5,0.5,0.0005330490405117272,418,62,64,67,67,84,42.677222154234116,65.98107840845447,65.98107840845447,625.3569153233913,65,1691908,2281672,3035690,"[47415750, 1, 0, 0, 0, 0]",0.3286230361013345,49763,0.440483543103307,0.12216479860255265,0.85
4419,0.5,0.5,0.0005330490405117272,419,51,78,52,64,89,158.32591355041075,2.333552377023144,18.861504361556676,731.5921517105729,79,1318693,2181010,3214260,"[47415750, 1, 0, 0, 0, 0]",0.29283296426678274,49763,0.18390370082017046,0.24070472450866767,0.85
4420,0.5,0.5,0.0005330490405117272,420,50,65,50,62,95,25.092893376322372,1.6314801760753732,16.16139734189828,1716.7925865338502,66,1268931,2113902,3428544,"[47415750, 1, 0, 0, 0, 0]",0.1341406399148594,49763,0.5985057594317362,0.06396618626697548,0.85
4421,0.5,0.5,0.0005330490405117272,421,16,61,60,74,92,15.310539644383683,12.679777383233056,99.60706451603521,1175.1582308217012,62,1517741,2516550,3321402,"[47415750, 1, 0, 0, 0, 0]",0.5152943384940165,49763,0.5336551766297066,0.04318982287495376,0.85
4422,0.5,0.5,0.0005330490405117272,422,36,62,36,64,93,27.965416800907704,1.0,37.108154467447605,1649.6110903455578,63,920597,2181010,3357116,"[47415750, 1, 0, 0, 0, 0]",0.4497511386343298,49763,0.469308481965419,0.08020836855092739,0.85
4423,0.5,0.5,0.0005330490405117272,423,51,62,62,59,100,17.72264743499593,17.72264743499593,11.41005858486131,3110.598082082705,63,1567503,2013240,3607114,"[47415750, 1, 0, 0, 0, 0]",0.5396181132831157,49763,0.6268743119733349,0.09099352270439823,0.85
4424,0.5,0.5,0.0005330490405117272,424,34,80,39,46,80,760.7145670802579,3.7329168488141233,11.47664857415092,760.7145670802579,81,995240,1577038,2892834,"[47415750, 1, 0, 0, 0, 0]",0.18157077756189108,49763,0.2708578960045688,0.037605704236238775,0.85
4425,0.5,0.5,0.0005330490405117272,425,45,59,64,73,78,11.491288368624119,22.74560395366181,85.4889480362612,172.47127190668436,60,1617265,2482996,2821406,"[47415750, 1, 0, 0, 0, 0]",0.5160527334205658,49763,0.2825384691110301,0.2709820058621072,0.85
4426,0.5,0.5,0.0005330490405117272,426,26,60,61,48,63,69.23045818615512,78.71540250172626,15.597657732604514,99.85062542231232,61,1542622,1644146,2285696,"[47415750, 1, 0, 0, 0, 0]",0.4390323302878043,49763,0.36495810194946854,0.04865381619821119,0.85
4427,0.5,0.5,0.0005330490405117272,427,37,37,62,68,89,1.0,33.6463681861537,73.71335249907244,1101.6310399170977,38,1567503,2315226,3214260,"[47415750, 1, 0, 0, 0, 0]",0.3035707940369089,49763,0.46447309355654165,0.04093489119342291,0.85
