,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
5443,0.6,0.6,0.0010660980810234544,443,25,70,66,44,62,190.49767673009475,118.03674032509186,9.488952092379863,74.48481531181683,71,842860,1811925,4499964,"[59109668, 1, 0, 0, 0, 0]",0.22331417257611794,20968,0.6723308039579049,0.06922062467573069,0.85
5444,0.6,0.6,0.0010660980810234544,444,60,89,60,67,72,696.0318133838576,17.79590066466457,43.66434384863031,84.11453880187857,90,767380,2738020,5214244,"[59109668, 1, 0, 0, 0, 0]",0.2781872864801501,20968,0.2417503103652105,0.10603258049960118,0.85
5445,0.6,0.6,0.0010660980810234544,445,42,46,42,54,79,3.8353560522436316,2.0,13.67056075016062,327.29014549661406,47,540940,2214575,5714240,"[59109668, 1, 0, 0, 0, 0]",0.4706313602115575,20968,0.5887022542018185,0.036940617221218386,0.85
5446,0.6,0.6,0.0010660980810234544,446,57,79,64,67,85,46.99285852608404,2.4679388540836555,7.344032827073224,115.04661125262969,80,817700,2738020,6142808,"[59109668, 1, 0, 0, 0, 0]",0.13216017870683824,20968,0.8214439071151779,0.049619264276983086,0.85
5447,0.6,0.6,0.0010660980810234544,447,47,89,47,70,74,417.8277999206354,1.0,35.6616957286402,60.29633969296487,90,603840,2858815,5357100,"[59109668, 1, 0, 0, 0, 0]",0.2602077879976743,20968,0.14671336333252963,0.07676888300499302,0.85
5448,0.6,0.6,0.0010660980810234544,448,50,76,62,71,95,41.66752767184471,5.396658832966432,19.2877085208945,595.7134638316542,77,792540,2899080,6857088,"[59109668, 1, 0, 0, 0, 0]",0.5330585071281169,20968,0.3661610451845669,0.04609318206506085,0.85
5449,0.6,0.6,0.0010660980810234544,449,52,92,64,71,81,877.3402970149837,25.49271148801723,66.51462081092367,227.79131668795603,93,817700,2899080,5857096,"[59109668, 1, 0, 0, 0, 0]",0.34900696237056994,20968,0.12050060071973351,0.04502549635658538,0.85
5450,0.6,0.6,0.0010660980810234544,450,52,84,69,61,84,320.20374769661896,50.350148322548755,17.731108139287304,320.20374769661896,85,880600,2496430,6071380,"[59109668, 1, 0, 0, 0, 0]",0.26537250125895917,20968,0.12877644127538615,0.0451282485065324,0.85
5451,0.6,0.6,0.0010660980810234544,451,49,49,49,63,78,1.0,1.0,9.16116196779412,72.26772822104462,50,629000,2576960,5642812,"[59109668, 1, 0, 0, 0, 0]",0.3616487555126391,20968,0.7898076625416398,0.039148620973934435,0.85
5452,0.6,0.6,0.0010660980810234544,452,58,58,65,70,97,0.33385941948079856,2.554627545584226,7.970944621214347,605.660923761078,59,830280,2858815,6999944,"[59109668, 1, 0, 0, 0, 0]",0.48695291049006506,20968,0.36730608530326087,0.08459621907055856,0.85
5453,0.6,0.6,0.0010660980810234544,453,40,64,40,59,80,35.43950927351296,1.0,18.32931565751314,243.19390536009996,65,515780,2415900,5785668,"[59109668, 1, 0, 0, 0, 0]",0.4553140979451332,20968,0.32375755903900555,0.039139706012123014,0.85
5454,0.6,0.6,0.0010660980810234544,454,45,56,63,82,95,0.0,2.1340794188873176,54.881959637555106,401.1978420310108,57,805120,3341995,6857088,"[59109668, 1, 0, 0, 0, 0]",0.4641174207416777,20968,0.6912553482592108,0.047540894248016684,0.85
5455,0.6,0.6,0.0010660980810234544,455,49,79,57,66,85,70.89311744955675,3.424172196733555,11.914770591024924,163.24040392764707,80,729640,2697755,6142808,"[59109668, 1, 0, 0, 0, 0]",0.5491683238339174,20968,0.10407438578566294,0.08969145687254831,0.85
5456,0.6,0.6,0.0010660980810234544,456,67,84,71,84,103,61.88017271625817,2.319112900150813,61.88017271625817,1130.868171273003,85,905760,3422525,7428512,"[59109668, 1, 0, 0, 0, 0]",0.2242127809712093,20968,0.2564683904146147,0.049893275474548776,0.85
5457,0.6,0.6,0.0010660980810234544,457,70,76,75,71,91,24.486964554341558,19.682413330928814,10.097498005356893,248.26153971180773,77,956080,2899080,6571376,"[59109668, 1, 0, 0, 0, 0]",0.10394041443154542,20968,0.6404508651968118,0.09653411785621235,0.85
5458,0.6,0.6,0.0010660980810234544,458,55,67,58,72,91,8.982994864533861,2.0326559158183484,21.157663687232763,327.7913515111608,68,742220,2939345,6571376,"[59109668, 1, 0, 0, 0, 0]",0.4218468591291348,20968,0.3013091271384312,0.03752689425184487,0.85
5459,0.6,0.6,0.0010660980810234544,459,23,70,66,82,84,4.868518760013787,1.1769904679273069,51.47094904193444,77.0888974659563,71,842860,3341995,6071380,"[59109668, 1, 0, 0, 0, 0]",0.26247578622107737,20968,0.5141925364167984,0.05982109415925743,0.85
5460,0.6,0.6,0.0010660980810234544,460,49,49,62,84,93,0.0,3.36309811355486,132.2915465318748,444.34039693627795,50,792540,3422525,6714232,"[59109668, 1, 0, 0, 0, 0]",0.2964937622882341,20968,0.4298491312711512,0.06518721067564703,0.85
5461,0.6,0.6,0.0010660980810234544,461,52,67,72,75,83,15.29800752637003,31.205869132502496,47.934830915846995,141.64385159711267,68,918340,3060140,5999952,"[59109668, 1, 0, 0, 0, 0]",0.1017246723085494,20968,0.6246657035720443,0.03974113272845399,0.85
5462,0.6,0.6,0.0010660980810234544,462,39,78,39,63,58,128.02487002969582,1.0,20.089632186654068,10.521608100297438,79,503200,2576960,4214252,"[59109668, 1, 0, 0, 0, 0]",0.19425508528476645,20968,0.5722859382310911,0.12858473819516134,0.85
5463,0.6,0.6,0.0010660980810234544,463,59,65,60,78,94,4.870666635790105,1.95294417148905,37.89252060120873,376.24771956856483,66,767380,3180935,6785660,"[59109668, 1, 0, 0, 0, 0]",0.35551154819020925,20968,0.35879284430757874,0.0367832383780914,0.85
5464,0.6,0.6,0.0010660980810234544,464,47,68,71,75,91,16.251556962617236,25.04363498067995,44.64590316235704,376.49587389907896,69,905760,3060140,6571376,"[59109668, 1, 0, 0, 0, 0]",0.4271896826221967,20968,0.6074998862509853,0.056592283515566666,0.85
5465,0.6,0.6,0.0010660980810234544,465,47,62,62,76,82,5.500795953758747,5.500795953758747,43.512264759581875,101.99956740753514,63,792540,3100405,5928524,"[59109668, 1, 0, 0, 0, 0]",0.33626100211516785,20968,0.4287296490492778,0.08657837655691801,0.85
5466,0.6,0.6,0.0010660980810234544,466,47,70,78,76,91,3.9192075324090245,19.889747569513986,13.18947321076284,176.70577899534908,71,993820,3100405,6571376,"[59109668, 1, 0, 0, 0, 0]",0.4309527067738663,20968,0.541352612303051,0.1252702771397184,0.85
5467,0.6,0.6,0.0010660980810234544,467,56,56,62,73,87,3.515050204563035,8.866821458488982,37.24540764999688,236.99793937789607,57,792540,2979610,6285664,"[59109668, 1, 0, 0, 0, 0]",0.3954951707206036,20968,0.4569480504789499,0.041977509683049384,0.85
5468,0.6,0.6,0.0010660980810234544,468,65,76,69,87,90,11.0283894615839,2.1299346516967503,91.2113549129618,145.06913495909453,77,880600,3543320,6499948,"[59109668, 1, 0, 0, 0, 0]",0.25731955715636723,20968,0.3839853605427521,0.09078933138920843,0.85
5469,0.6,0.6,0.0010660980810234544,469,28,78,66,66,92,157.24763930612437,35.746539172702406,35.746539172702406,864.5469829668248,79,842860,2697755,6642804,"[59109668, 1, 0, 0, 0, 0]",0.11818781524717317,20968,0.7904944850424055,0.04516210779704978,0.85
5470,0.6,0.6,0.0010660980810234544,470,50,77,78,69,92,77.33718672866216,88.36263775980619,27.670043553449727,502.57330968473224,78,993820,2818550,6642804,"[59109668, 1, 0, 0, 0, 0]",0.14011321371500643,20968,0.4024067028580096,0.04781991526347087,0.85
5471,0.6,0.6,0.0010660980810234544,471,49,81,70,81,74,96.4634616964797,18.859663514183755,96.4634616964797,33.648486133660015,82,893180,3301730,5357100,"[59109668, 1, 0, 0, 0, 0]",0.20099547138390736,20968,0.5089709849780267,0.061120817385295595,0.85
5472,0.6,0.6,0.0010660980810234544,472,43,49,49,68,90,5.5760508305978265,5.5760508305978265,61.68647445379566,871.8514825024845,50,629000,2778285,6499948,"[59109668, 1, 0, 0, 0, 0]",0.39368963839292614,20968,0.23114469415091493,0.08876557557245784,0.85
5473,0.6,0.6,0.0010660980810234544,473,42,71,61,68,79,14.9261588208044,2.250291085206417,8.48209844037299,49.271520692672354,72,779960,2778285,5714240,"[59109668, 1, 0, 0, 0, 0]",0.28078415864751327,20968,0.3063332606606717,0.04360353016593966,0.85
5474,0.6,0.6,0.0010660980810234544,474,42,72,42,71,88,36.66868184653205,1.0,32.481888084442915,297.2985106121084,73,540940,2899080,6357092,"[59109668, 1, 0, 0, 0, 0]",0.44837322786537304,20968,0.6109454163874835,0.18713735912894155,0.85
5475,0.6,0.6,0.0010660980810234544,475,28,71,28,53,84,166.45664171103425,1.0,19.845197765845825,747.272160655069,72,364820,2174310,6071380,"[59109668, 1, 0, 0, 0, 0]",0.22533097237964742,20968,0.6875317477664357,0.3118806578531168,0.85
5476,0.6,0.6,0.0010660980810234544,476,48,48,67,76,89,0.0,9.302588016020911,40.816971670029695,267.3466634077124,49,855440,3100405,6428520,"[59109668, 1, 0, 0, 0, 0]",0.248590816357071,20968,0.629663598351236,0.04055739816509389,0.85
5477,0.6,0.6,0.0010660980810234544,477,33,75,77,52,57,144.883338784538,182.3920434007147,9.488951884665621,18.236632791711443,76,981240,2134045,4142824,"[59109668, 1, 0, 0, 0, 0]",0.48225953760603113,20968,0.391570844662199,0.046156893085739815,0.85
5478,0.6,0.6,0.0010660980810234544,478,35,62,62,65,83,7.540334654300131,7.540334654300131,11.469275199553847,141.96189491696296,63,792540,2657490,5999952,"[59109668, 1, 0, 0, 0, 0]",0.4162773506257851,20968,0.7677614071878639,0.16533484962662817,0.85
5479,0.6,0.6,0.0010660980810234544,479,63,82,64,87,100,41.20505830932544,1.6314801975520945,95.42574539247819,706.8021634529744,83,817700,3543320,7214228,"[59109668, 1, 0, 0, 0, 0]",0.4115009544575887,20968,0.3929779935236587,0.037150900098635024,0.85
5480,0.6,0.6,0.0010660980810234544,480,57,71,57,69,79,34.25351764243294,4.8571311216621025,25.919028157800053,102.40682240864581,72,729640,2818550,5714240,"[59109668, 1, 0, 0, 0, 0]",0.5636339768675409,20968,0.4315136348107814,0.1666507176333643,0.85
5481,0.6,0.6,0.0010660980810234544,481,54,64,61,80,82,7.4873076767030184,4.234837921556869,87.34340517324216,114.10497714933409,65,779960,3261465,5928524,"[59109668, 1, 0, 0, 0, 0]",0.4020192158463466,20968,0.24367355762920156,0.04388351685021299,0.85
5482,0.6,0.6,0.0010660980810234544,482,50,75,59,77,95,39.82628334842379,3.766012057071881,53.15643076995393,629.4705249670164,76,754800,3140670,6857088,"[59109668, 1, 0, 0, 0, 0]",0.125249597168707,20968,0.3593071015144307,0.10473147260769845,0.85
5483,0.6,0.6,0.0010660980810234544,483,45,75,45,70,69,96.80264679131045,1.0,51.423799530218695,45.397028701972225,76,578680,2858815,4999960,"[59109668, 1, 0, 0, 0, 0]",0.3374701759166183,20968,0.6033162117760696,0.05022351244897224,0.85
5484,0.6,0.6,0.0010660980810234544,484,36,65,41,79,95,22.71893165176897,1.0,133.97715168643109,962.5268946369076,66,528360,3221200,6857088,"[59109668, 1, 0, 0, 0, 0]",0.2506809941268817,20968,0.39226799569157883,0.04149747341831918,0.85
5485,0.6,0.6,0.0010660980810234544,485,59,59,66,84,91,1.0,4.073735918607113,89.23861757262438,260.74877247134793,60,842860,3422525,6571376,"[59109668, 1, 0, 0, 0, 0]",0.20131926347168502,20968,0.5994602911659523,0.05450681531708592,0.85
5486,0.6,0.6,0.0010660980810234544,486,51,81,59,71,103,76.54461619669475,3.723051873194842,18.35844809333102,1478.7471935560952,82,754800,2899080,7428512,"[59109668, 1, 0, 0, 0, 0]",0.3758283543973432,20968,0.27032100646562435,0.078466538594408,0.85
5487,0.6,0.6,0.0010660980810234544,487,53,72,65,70,92,59.172617980756954,24.716019844898973,45.83251800477851,700.0475145215792,73,830280,2858815,6642804,"[59109668, 1, 0, 0, 0, 0]",0.16228183328989146,20968,0.8192776230218889,0.1908701438993849,0.85
5488,0.6,0.6,0.0010660980810234544,488,49,59,67,72,88,3.6439311850969522,13.098598647995,23.869663350079332,234.331478589799,60,855440,2939345,6357092,"[59109668, 1, 0, 0, 0, 0]",0.4343387026391218,20968,0.6551199305505636,0.08877586704765981,0.85
5489,0.6,0.6,0.0010660980810234544,489,61,61,66,78,75,3.5427441846982997,9.67640447179121,53.56447170866331,36.12447733003345,62,842860,3180935,5428528,"[59109668, 1, 0, 0, 0, 0]",0.49502300321897097,20968,0.5720044934561469,0.2972731888049119,0.85
5490,0.6,0.6,0.0010660980810234544,490,60,69,62,74,87,24.681428678036763,7.131312741937365,53.28378837296401,296.04242201086043,70,792540,3019875,6285664,"[59109668, 1, 0, 0, 0, 0]",0.4408179664402364,20968,0.27008898076547505,0.04250650273044264,0.85
5491,0.6,0.6,0.0010660980810234544,491,50,73,50,57,69,156.7377139430233,10.380069345080678,23.43573910852162,98.71079273035528,74,641580,2335370,4999960,"[59109668, 1, 0, 0, 0, 0]",0.4700703736313575,20968,0.3042148733612497,0.058944581535675354,0.85
5492,0.6,0.6,0.0010660980810234544,492,27,79,27,54,45,442.40414814902476,1.0,23.968555968411604,8.430713896298325,80,352240,2214575,3285688,"[59109668, 1, 0, 0, 0, 0]",0.17451135862436565,20968,0.6006840414597656,0.06840496068216152,0.85
5493,0.6,0.6,0.0010660980810234544,493,55,60,75,78,88,1.6188707539439466,22.102691470087738,34.76312337195371,153.9684592781155,61,956080,3180935,6357092,"[59109668, 1, 0, 0, 0, 0]",0.48548276121757983,20968,0.2967786287810221,0.051615951641326305,0.85
5494,0.6,0.6,0.0010660980810234544,494,53,78,53,73,93,66.91062323307177,1.0,32.787219314316566,509.7723540335671,79,679320,2979610,6714232,"[59109668, 1, 0, 0, 0, 0]",0.4635240517349434,20968,0.20789054359146936,0.05030467125625232,0.85
5495,0.6,0.6,0.0010660980810234544,495,42,74,42,61,84,97.20859255835097,1.1769904680541177,19.84830235308407,337.4827148890339,75,540940,2496430,6071380,"[59109668, 1, 0, 0, 0, 0]",0.40851269985994165,20968,0.4396579648628242,0.13989714980856535,0.85
5496,0.6,0.6,0.0010660980810234544,496,42,42,42,66,82,1.0,1.0,22.5676482343902,171.09407391162435,43,540940,2697755,5928524,"[59109668, 1, 0, 0, 0, 0]",0.1405690326368604,20968,0.23240073326699584,0.2530170232530721,0.85
5497,0.6,0.6,0.0010660980810234544,497,57,77,57,72,98,41.66780737612113,1.0,18.074188002570928,816.956403610965,78,729640,2939345,7071372,"[59109668, 1, 0, 0, 0, 0]",0.5735734835532291,20968,0.6109776826346716,0.08178359738885048,0.85
5498,0.6,0.6,0.0010660980810234544,498,42,77,42,59,68,111.40004777235806,1.0,10.687643922665334,34.83462331120198,78,540940,2415900,4928532,"[59109668, 1, 0, 0, 0, 0]",0.5921057202537024,20968,0.21838611425807467,0.14955716291012464,0.85
5499,0.6,0.6,0.0010660980810234544,499,57,68,65,71,58,97.19189484792095,67.50949764247521,139.18977867515682,26.5700655534318,69,830280,2899080,4214252,"[59109668, 1, 0, 0, 0, 0]",0.2822554128622359,20968,0.45893923234237344,0.04036993479869948,0.85
5500,0.6,0.6,0.0010660980810234544,500,58,63,63,69,87,4.005507549450163,4.005507549450163,13.077220196043665,193.780345345647,64,805120,2818550,6285664,"[59109668, 1, 0, 0, 0, 0]",0.5950418183945638,20968,0.6635364048624376,0.10253358408836546,0.85
5501,0.6,0.6,0.0010660980810234544,501,57,57,58,72,95,2.3809710188839435,3.7230519173379832,31.46143277361442,706.9898135245544,58,742220,2939345,6857088,"[59109668, 1, 0, 0, 0, 0]",0.4488551017660487,20968,0.5450243442447477,0.08727747298819141,0.85
5502,0.6,0.6,0.0010660980810234544,502,59,74,68,73,68,23.174225946081094,9.584439899173955,20.38096007929588,9.584439899173955,75,868020,2979610,4928532,"[59109668, 1, 0, 0, 0, 0]",0.42129146406579654,20968,0.5560637521915979,0.037124086598155116,0.85
5503,0.6,0.6,0.0010660980810234544,503,43,43,63,71,81,0.0,1.0,10.673839542420156,63.76562231608559,44,805120,2899080,5857096,"[59109668, 1, 0, 0, 0, 0]",0.4929041009405237,20968,0.4502758124387398,0.21974644858677125,0.85
5504,0.6,0.6,0.0010660980810234544,504,62,71,62,78,76,22.01483873243012,3.408664977829467,65.83495458895094,48.58959521302105,72,792540,3180935,5499956,"[59109668, 1, 0, 0, 0, 0]",0.3656933752955641,20968,0.5835404411348438,0.07069138713852308,0.85
5505,0.6,0.6,0.0010660980810234544,505,45,62,45,59,88,18.421147363859713,1.7867047288575795,12.819973130737866,462.2027196342116,63,578680,2415900,6357092,"[59109668, 1, 0, 0, 0, 0]",0.227285024557941,20968,0.6858433930067637,0.05414236096007044,0.85
5506,0.6,0.6,0.0010660980810234544,506,39,70,39,67,77,41.22025328078321,1.0,28.486982022229988,95.7513255749106,71,503200,2738020,5571384,"[59109668, 1, 0, 0, 0, 0]",0.2923535366983977,20968,0.27515692717534307,0.0887654601517108,0.85
5507,0.6,0.6,0.0010660980810234544,507,34,92,54,76,70,376.18393660739224,2.25029108901516,41.619307686555096,18.127763215058515,93,691900,3100405,5071388,"[59109668, 1, 0, 0, 0, 0]",0.20307657645899566,20968,0.42144076182685963,0.03836212418034007,0.85
5508,0.6,0.6,0.0010660980810234544,508,45,85,50,73,93,277.3481868503821,2.1340794294906615,57.68169879148726,749.6037008468218,86,641580,2979610,6714232,"[59109668, 1, 0, 0, 0, 0]",0.4790429239239742,20968,0.2587876412335364,0.0741308584730199,0.85
5509,0.6,0.6,0.0010660980810234544,509,43,67,72,72,99,9.954527040455805,20.64739196065721,20.64739196065721,934.2261316194458,68,918340,2939345,7142800,"[59109668, 1, 0, 0, 0, 0]",0.5091870449280379,20968,0.32139002190046484,0.04983322251777298,0.85
5510,0.6,0.6,0.0010660980810234544,510,51,71,65,68,91,42.12199496775561,19.15347901014826,28.478886630107006,556.8335741161957,72,830280,2778285,6571376,"[59109668, 1, 0, 0, 0, 0]",0.17176585533545005,20968,0.6587957256822794,0.10667801049398798,0.85
5511,0.6,0.6,0.0010660980810234544,511,56,72,76,70,84,29.918429241174405,53.8209194940972,23.481093006766308,160.5643999219505,73,968660,2858815,6071380,"[59109668, 1, 0, 0, 0, 0]",0.17399389066360635,20968,0.29603535828297733,0.11591555064628897,0.85
5512,0.6,0.6,0.0010660980810234544,512,51,85,60,84,78,171.89387857181075,4.397492065148676,149.57650077962458,68.88579129584947,86,767380,3422525,5642812,"[59109668, 1, 0, 0, 0, 0]",0.3969325017666757,20968,0.33921739969425946,0.1576566154807692,0.85
5513,0.6,0.6,0.0010660980810234544,513,44,44,55,76,92,1.0,4.580540275457871,71.15776642488996,557.7729478234467,45,704480,3100405,6642804,"[59109668, 1, 0, 0, 0, 0]",0.1490311284448518,20968,0.3230755806639447,0.08426248338293661,0.85
5514,0.6,0.6,0.0010660980810234544,514,62,70,76,68,96,17.956010955662183,43.39135468164441,13.396827773234483,640.5013690360887,71,968660,2778285,6928516,"[59109668, 1, 0, 0, 0, 0]",0.594249707926332,20968,0.33429276065268987,0.04023300210106674,0.85
5515,0.6,0.6,0.0010660980810234544,515,51,69,58,71,75,36.19554951994831,8.264562009241226,46.27368304298431,79.60694021940803,70,742220,2899080,5428528,"[59109668, 1, 0, 0, 0, 0]",0.42118217771241306,20968,0.5881360496146069,0.058501888282269626,0.85
5516,0.6,0.6,0.0010660980810234544,516,40,71,40,74,73,51.63654158670393,1.0,76.22452248297753,67.77704562123547,72,515780,3019875,5285672,"[59109668, 1, 0, 0, 0, 0]",0.3838368649801449,20968,0.40751217090105357,0.03809652788978236,0.85
5517,0.6,0.6,0.0010660980810234544,517,41,70,57,55,75,128.4477630669209,27.57006495467592,21.137956711609984,232.3261870200172,71,729640,2254840,5428528,"[59109668, 1, 0, 0, 0, 0]",0.5832047487229644,20968,0.20791310542310332,0.05773098488265156,0.85
5518,0.6,0.6,0.0010660980810234544,518,56,56,56,70,96,1.176990468006163,1.176990468006163,16.952427350048517,656.2853515058353,57,717060,2858815,6928516,"[59109668, 1, 0, 0, 0, 0]",0.28867108873213254,20968,0.41893707135003094,0.04235702806004781,0.85
5519,0.6,0.6,0.0010660980810234544,519,36,71,36,63,80,115.26205902868264,1.0,44.89602905615726,330.8185632234232,72,465460,2576960,5785668,"[59109668, 1, 0, 0, 0, 0]",0.574055016387243,20968,0.3383789110682572,0.1635118277145581,0.85
5520,0.6,0.6,0.0010660980810234544,520,47,64,52,74,64,56.842436217561044,13.16974805011085,184.32673958398817,56.842436217561044,65,666740,3019875,4642820,"[59109668, 1, 0, 0, 0, 0]",0.4482707041713764,20968,0.5016082472929664,0.07499045700801772,0.85
5521,0.6,0.6,0.0010660980810234544,521,42,73,54,78,85,52.63610547604703,5.062799416535286,104.88669377677017,255.7193829944694,74,691900,3180935,6142808,"[59109668, 1, 0, 0, 0, 0]",0.5016740095337141,20968,0.36543866598966324,0.05909809619132901,0.85
