,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4893,0.5,0.5,0.0005330490405117272,893,37,37,37,70,73,1.0,1.0,65.47652779595124,96.74489108964664,38,260984,2382334,2642836,"[17533044, 1, 0, 0, 0, 0]",0.44983531077927885,13736,0.5900048160836117,0.040011800599935046,0.85
4894,0.5,0.5,0.0005330490405117272,894,46,69,46,73,86,42.14351248865798,1.0,75.24361321927788,461.2106196146161,70,322796,2482996,3107118,"[17533044, 1, 0, 0, 0, 0]",0.20155181360152272,13736,0.4017308035820893,0.055793391814810855,0.85
4895,0.5,0.5,0.0005330490405117272,895,36,36,36,72,80,1.0,1.0,131.62113947650133,352.4654612398368,37,254116,2449442,2892834,"[17533044, 1, 0, 0, 0, 0]",0.2160121134874978,13736,0.3377470025374935,0.04623570084370107,0.85
4896,0.5,0.5,0.0005330490405117272,896,39,64,39,64,58,22.646489165733097,1.0,22.646489165733097,10.822504245632324,65,274720,2181010,2107126,"[17533044, 1, 0, 0, 0, 0]",0.5444660006650656,13736,0.5386720030067392,0.07263779776955187,0.85
4897,0.5,0.5,0.0005330490405117272,897,35,60,35,75,85,41.535151996456726,1.0,272.40699329456777,935.9287536861616,61,247248,2550104,3071404,"[17533044, 1, 0, 0, 0, 0]",0.3192344069085079,13736,0.28352162537123365,0.19265471866921188,0.85
4898,0.5,0.5,0.0005330490405117272,898,41,41,58,72,85,0.0,4.502434239796909,56.289990977426285,375.16965452479513,42,405212,2449442,3071404,"[17533044, 1, 0, 0, 0, 0]",0.44479924332077525,13736,0.5488156969622726,0.07324921267353415,0.85
4899,0.5,0.5,0.0005330490405117272,899,53,79,63,76,93,109.02411398212854,8.994126439765761,68.78146323340243,819.1389538604641,80,439552,2583658,3357116,"[17533044, 1, 0, 0, 0, 0]",0.19556771564213718,13736,0.2954878226662293,0.0989740262142001,0.85
4900,0.5,0.5,0.0005330490405117272,900,48,48,63,56,81,5.812617165164202,44.29172751546689,17.747651297511116,430.7390165921966,49,439552,1912578,2928548,"[17533044, 1, 0, 0, 0, 0]",0.4800861344108974,13736,0.7461916527275375,0.18895477762210422,0.85
4901,0.5,0.5,0.0005330490405117272,901,59,70,61,75,81,36.08275916765643,7.587504675017828,76.01875376837081,175.3979000314815,71,425816,2550104,2928548,"[17533044, 1, 0, 0, 0, 0]",0.207104978767469,13736,0.6707276984036541,0.13524030520619962,0.85
4902,0.5,0.5,0.0005330490405117272,902,52,69,69,72,93,36.280575009921165,36.280575009921165,56.10329086674725,1065.0134695092588,70,480760,2449442,3357116,"[17533044, 1, 0, 0, 0, 0]",0.46419889900252254,13736,0.7254182568661017,0.30985386179303964,0.85
4903,0.5,0.5,0.0005330490405117272,903,61,77,61,58,84,125.55593216782155,13.474536821875539,8.124041726818694,319.39539263801026,78,425816,1979686,3035690,"[17533044, 1, 0, 0, 0, 0]",0.4589892360971095,13736,0.4366412333229614,0.2583014998507405,0.85
4904,0.5,0.5,0.0005330490405117272,904,58,66,58,67,66,39.08527668040791,11.713621619297555,44.205658649039094,39.08527668040791,67,405212,2281672,2392838,"[17533044, 1, 0, 0, 0, 0]",0.1444382770078125,13736,0.40386501897485233,0.06974164298892607,0.85
4905,0.5,0.5,0.0005330490405117272,905,46,75,59,74,72,51.15027999801654,2.119825068627099,43.80069864058457,33.785304649547456,76,412080,2516550,2607122,"[17533044, 1, 0, 0, 0, 0]",0.38012388157642774,13736,0.25681553310511496,0.04227450051845534,0.85
4906,0.5,0.5,0.0005330490405117272,906,32,32,69,57,89,1.0,99.37323147665836,22.0486296118644,1176.684196570944,33,480760,1946132,3214260,"[17533044, 1, 0, 0, 0, 0]",0.49632442653427367,13736,0.6104696460211417,0.16169686814759457,0.85
4907,0.5,0.5,0.0005330490405117272,907,51,51,56,67,60,10.550877493972695,20.35633926773428,83.01939404651503,34.51938139560957,52,391476,2281672,2178554,"[17533044, 1, 0, 0, 0, 0]",0.5612395918650581,13736,0.3003979935306841,0.053993556257935324,0.85
4908,0.5,0.5,0.0005330490405117272,908,47,52,48,63,70,5.932728283709987,2.8161183700324033,29.975900676403285,77.04695905712482,53,336532,2147456,2535694,"[17533044, 1, 0, 0, 0, 0]",0.47112527201449883,13736,0.6572197472412343,0.03665305806512608,0.85
4909,0.5,0.5,0.0005330490405117272,909,34,79,61,74,101,124.58032901952639,3.8332311514463595,54.55239435289935,2588.763012680837,80,425816,2516550,3642828,"[17533044, 1, 0, 0, 0, 0]",0.326490744299782,13736,0.19168360368972162,0.06912646075838644,0.85
4910,0.5,0.5,0.0005330490405117272,910,40,73,50,76,85,77.95458354681763,2.3338594192973496,117.13250801720903,394.1907824766706,74,350268,2583658,3071404,"[17533044, 1, 0, 0, 0, 0]",0.5842821639355503,13736,0.3922883888136406,0.06350905936444072,0.85
4911,0.5,0.5,0.0005330490405117272,911,23,58,65,62,92,21.349372562875317,50.12322928189592,33.979207144978616,1571.3411632323077,59,453288,2113902,3321402,"[17533044, 1, 0, 0, 0, 0]",0.34337756143115683,13736,0.6149427474653666,0.07046826743848579,0.85
4912,0.5,0.5,0.0005330490405117272,912,28,78,54,67,74,113.66571593087292,2.3348261170442886,20.203416228648702,58.434279689044416,79,377740,2281672,2678550,"[17533044, 1, 0, 0, 0, 0]",0.14963685063198554,13736,0.5848623984425534,0.0624886617347415,0.85
4913,0.5,0.5,0.0005330490405117272,913,31,31,49,72,81,0.0,1.4825660177894793,67.18656738896541,245.92105558013878,32,343400,2449442,2928548,"[17533044, 1, 0, 0, 0, 0]",0.2040112304377548,13736,0.593021371973931,0.11282784932580314,0.85
4914,0.5,0.5,0.0005330490405117272,914,37,81,59,64,84,209.53855740761486,6.125541902962264,14.466862662888385,315.90843190631006,82,412080,2181010,3035690,"[17533044, 1, 0, 0, 0, 0]",0.5240064425389811,13736,0.17222958985723333,0.08142511974510387,0.85
4915,0.5,0.5,0.0005330490405117272,915,42,42,68,68,92,0.0,20.088712303455758,20.088712303455758,744.1639061040648,43,473892,2315226,3321402,"[17533044, 1, 0, 0, 0, 0]",0.4650622390244511,13736,0.44266272152412656,0.043226861777007686,0.85
4916,0.5,0.5,0.0005330490405117272,916,46,95,46,62,92,1483.353054978929,1.0,12.96376688790444,998.9339110283107,96,322796,2113902,3321402,"[17533044, 1, 0, 0, 0, 0]",0.10490243367720123,13736,0.43245729826126555,0.04039287974941803,0.85
4917,0.5,0.5,0.0005330490405117272,917,53,53,57,69,75,2.9650324964248966,6.132201179790072,37.95748419948484,92.01151118002372,54,398344,2348780,2714264,"[17533044, 1, 0, 0, 0, 0]",0.5402891846670543,13736,0.5013497892797831,0.09114015806972937,0.85
4918,0.5,0.5,0.0005330490405117272,918,55,75,63,74,82,51.14005458942459,5.646620226841844,43.776336664707244,160.5416862239291,76,439552,2516550,2964262,"[17533044, 1, 0, 0, 0, 0]",0.5947500186041974,13736,0.6346492036137542,0.3241450188077897,0.85
4919,0.5,0.5,0.0005330490405117272,919,54,72,60,72,83,68.69163533314358,12.519408696274802,68.69163533314358,298.08644748407147,73,418948,2449442,2999976,"[17533044, 1, 0, 0, 0, 0]",0.4684242179090765,13736,0.3328453907611603,0.052835931985623114,0.85
4920,0.5,0.5,0.0005330490405117272,920,42,66,66,63,94,13.577236767577276,13.577236767577276,7.183534140847711,987.9276997702191,67,460156,2147456,3392830,"[17533044, 1, 0, 0, 0, 0]",0.4146568799679815,13736,0.35168864880340756,0.04625789945491285,0.85
4921,0.5,0.5,0.0005330490405117272,921,43,71,43,73,85,63.08801124617413,1.0,84.59328507330991,423.32509134623166,72,302192,2482996,3071404,"[17533044, 1, 0, 0, 0, 0]",0.16611153637733292,13736,0.2875729790681461,0.2558029341053044,0.85
4922,0.5,0.5,0.0005330490405117272,922,49,65,64,69,81,51.11046338599491,43.46849066477879,85.89513340270896,398.09248446069296,66,446420,2348780,2928548,"[17533044, 1, 0, 0, 0, 0]",0.3999129802455601,13736,0.5157364073424064,0.06342448848248639,0.85
4923,0.5,0.5,0.0005330490405117272,923,44,57,55,66,84,9.219245364374288,6.177240855961084,32.61759068867811,365.6738669764367,58,384608,2248118,3035690,"[17533044, 1, 0, 0, 0, 0]",0.3572622995172272,13736,0.5890290396210653,0.2958016945961592,0.85
4924,0.5,0.5,0.0005330490405117272,924,48,61,62,69,83,11.18981560550224,13.938007292982213,40.826892308837266,297.9819047063785,62,432684,2348780,2999976,"[17533044, 1, 0, 0, 0, 0]",0.38049528881898087,13736,0.5522487748865779,0.08945042369605209,0.85
4925,0.5,0.5,0.0005330490405117272,925,45,72,45,68,77,105.672389108183,2.333552389922523,63.782005426477134,203.04409951672872,73,315928,2315226,2785692,"[17533044, 1, 0, 0, 0, 0]",0.16154951880658688,13736,0.3669090770307654,0.057131545724234026,0.85
4926,0.5,0.5,0.0005330490405117272,926,49,52,63,55,81,4.605493624550568,23.731046252935883,7.290880514872644,269.49174549478033,53,439552,1879024,2928548,"[17533044, 1, 0, 0, 0, 0]",0.13565109283909152,13736,0.6661061010964204,0.0777436821950607,0.85
4927,0.5,0.5,0.0005330490405117272,927,29,45,59,64,73,2.166735320675879,22.945568723174155,44.33384197959028,149.4293565569556,46,412080,2181010,2642836,"[17533044, 1, 0, 0, 0, 0]",0.5126697745286398,13736,0.37362448109438456,0.09571511788476424,0.85
4928,0.5,0.5,0.0005330490405117272,928,48,65,57,65,68,43.598453678197636,15.241118746790427,43.598453678197636,66.88108948797681,66,398344,2214564,2464266,"[17533044, 1, 0, 0, 0, 0]",0.19490563884747905,13736,0.5159678740570803,0.04085202592595551,0.85
4929,0.5,0.5,0.0005330490405117272,929,58,58,58,64,75,1.1769904679713117,1.1769904679713117,9.780058787365293,79.46087152212581,59,405212,2181010,2714264,"[17533044, 1, 0, 0, 0, 0]",0.13604703768870538,13736,0.37835970489723686,0.06513390916689238,0.85
4930,0.5,0.5,0.0005330490405117272,930,42,42,42,69,78,1.0,1.0,51.966704389165464,182.2334895889191,43,295324,2348780,2821406,"[17533044, 1, 0, 0, 0, 0]",0.5264626170306225,13736,0.46944195736322714,0.050514582324380865,0.85
4931,0.5,0.5,0.0005330490405117272,931,22,90,22,51,61,4663.785886722908,1.1769904683204837,54.39918859675213,169.79206324324997,91,157964,1744808,2214268,"[17533044, 1, 0, 0, 0, 0]",0.13012016597856405,13736,0.18417731334830106,0.20873866455984266,0.85
4932,0.5,0.5,0.0005330490405117272,932,58,58,59,75,87,2.3338594190396975,3.5478778243585647,57.817860073746054,327.18917059745286,59,412080,2550104,3142832,"[17533044, 1, 0, 0, 0, 0]",0.44679819402660337,13736,0.47544638426606883,0.14689399901172065,0.85
4933,0.5,0.5,0.0005330490405117272,933,38,38,57,74,57,0.0,6.775250510847804,99.49962073890488,6.775250510847804,39,398344,2516550,2071412,"[17533044, 1, 0, 0, 0, 0]",0.43123092646790884,13736,0.4923976847955211,0.09408764381576998,0.85
4934,0.5,0.5,0.0005330490405117272,934,57,61,57,65,68,5.331138851137939,1.4825660177918305,13.68625468816427,23.240937785845716,62,398344,2214564,2464266,"[17533044, 1, 0, 0, 0, 0]",0.5346162918786818,13736,0.642547042784435,0.07031043001816133,0.85
4935,0.5,0.5,0.0005330490405117272,935,38,49,49,53,76,16.963457908866264,16.963457908866264,26.537440257157268,448.2762509560768,50,343400,1811916,2749978,"[17533044, 1, 0, 0, 0, 0]",0.33304429551788317,13736,0.5459853419679601,0.036273077716677135,0.85
4936,0.5,0.5,0.0005330490405117272,936,42,72,63,73,62,50.97578959528436,12.552120997974333,61.01690392033149,9.914300500651153,73,439552,2482996,2249982,"[17533044, 1, 0, 0, 0, 0]",0.5452690481952985,13736,0.30154585803442735,0.20677661409348966,0.85
4937,0.5,0.5,0.0005330490405117272,937,48,74,59,76,80,69.82903429514708,5.9345211047876,92.76091843662607,163.13045510869597,75,412080,2583658,2892834,"[17533044, 1, 0, 0, 0, 0]",0.2825560258833838,13736,0.5308576740275318,0.19859991450202738,0.85
4938,0.5,0.5,0.0005330490405117272,938,49,63,63,66,81,22.526475709414875,22.526475709414875,34.46859367929733,260.4824205992438,64,439552,2248118,2928548,"[17533044, 1, 0, 0, 0, 0]",0.17494864133635765,13736,0.5520454272319653,0.0412776830122416,0.85
4939,0.5,0.5,0.0005330490405117272,939,46,46,64,62,91,1.0,20.5452685396209,14.932723877245055,842.4731403339092,47,446420,2113902,3285688,"[17533044, 1, 0, 0, 0, 0]",0.3228035662259675,13736,0.5763708778703783,0.12878226908634363,0.85
4940,0.5,0.5,0.0005330490405117272,940,51,56,51,69,90,1.9527301071971455,1.0,31.312886077047217,629.7100348919018,57,357136,2348780,3249974,"[17533044, 1, 0, 0, 0, 0]",0.4396515744197924,13736,0.2926295184164115,0.04232115141450926,0.85
4941,0.5,0.5,0.0005330490405117272,941,58,73,68,55,89,98.58355400488787,50.04902048087093,8.815867465566713,814.3121411138386,74,473892,1879024,3214260,"[17533044, 1, 0, 0, 0, 0]",0.27695152758244124,13736,0.3631853262319087,0.06376082640640961,0.85
4942,0.5,0.5,0.0005330490405117272,942,48,60,69,68,92,8.361279346399169,31.076791342286178,26.54952796333935,835.0936625314258,61,480760,2315226,3321402,"[17533044, 1, 0, 0, 0, 0]",0.5196065054441866,13736,0.4347708745327544,0.10149868303897211,0.85
4943,0.5,0.5,0.0005330490405117272,943,41,78,44,55,90,214.7082602021957,2.5152219002265497,10.748769693283858,1010.4996344090541,79,309060,1879024,3249974,"[17533044, 1, 0, 0, 0, 0]",0.18362811674272847,13736,0.3970370527810194,0.08047383512696654,0.85
4944,0.5,0.5,0.0005330490405117272,944,35,69,39,60,78,127.52202345430187,2.4176780764216566,43.20670336751042,380.4057738646286,70,274720,2046794,2821406,"[17533044, 1, 0, 0, 0, 0]",0.14683279725770307,13736,0.5807731958267901,0.045984614994484106,0.85
4945,0.5,0.5,0.0005330490405117272,945,8,85,62,70,84,598.9799703213645,33.22188404362466,91.72657122478749,528.4922657219058,86,432684,2382334,3035690,"[17533044, 1, 0, 0, 0, 0]",0.1481071464052737,13736,0.3299047612068753,0.036828745991537744,0.85
4946,0.5,0.5,0.0005330490405117272,946,47,71,57,71,104,28.129362232728685,1.3338594192640725,28.129362232728685,3734.2344906839066,72,398344,2415888,3749970,"[17533044, 1, 0, 0, 0, 0]",0.28474607019050857,13736,0.43189471942939517,0.18798696564504083,0.85
4947,0.5,0.5,0.0005330490405117272,947,47,72,56,51,66,151.59668798840045,18.71572942083119,9.453126485956137,70.60879134029065,73,391476,1744808,2392838,"[17533044, 1, 0, 0, 0, 0]",0.2299541573300922,13736,0.3234416050310131,0.1202561226758663,0.85
4948,0.5,0.5,0.0005330490405117272,948,25,59,47,55,73,20.826199546681252,3.6397037179639034,11.616965498045158,123.76427528715584,60,329664,1879024,2642836,"[17533044, 1, 0, 0, 0, 0]",0.26846247808217005,13736,0.45812360466454194,0.03860695611716966,0.85
4949,0.5,0.5,0.0005330490405117272,949,54,67,54,66,93,32.09465655325198,1.631480197277428,25.517760094281364,1267.595740396498,68,377740,2248118,3357116,"[17533044, 1, 0, 0, 0, 0]",0.5981435330324774,13736,0.20812728205552458,0.04494512211168163,0.85
4950,0.5,0.5,0.0005330490405117272,950,23,48,52,75,86,0.0,2.032655914835032,83.23631624319506,388.48639440886234,49,364004,2550104,3107118,"[17533044, 1, 0, 0, 0, 0]",0.4739571836863661,13736,0.5059614172345334,0.06688100532426844,0.85
4951,0.5,0.5,0.0005330490405117272,951,54,54,54,73,81,1.0,1.0,53.40601482384578,190.5706326132483,55,377740,2482996,2928548,"[17533044, 1, 0, 0, 0, 0]",0.57030465815465,13736,0.7785344322472653,0.06749001102959604,0.85
4952,0.5,0.5,0.0005330490405117272,952,49,71,64,68,79,57.81687886452602,20.879377932792817,36.721195556684876,181.04342181250775,72,446420,2315226,2857120,"[17533044, 1, 0, 0, 0, 0]",0.22597725511360597,13736,0.27081872467761203,0.06109524510318218,0.85
4953,0.5,0.5,0.0005330490405117272,953,47,75,47,67,95,147.25235426244743,2.333552390877031,50.49310004895676,1911.578222243403,76,329664,2281672,3428544,"[17533044, 1, 0, 0, 0, 0]",0.433163506028334,13736,0.19143274326203066,0.13673399532075453,0.85
4954,0.5,0.5,0.0005330490405117272,954,42,62,66,68,80,32.19265989293454,55.845156960515894,70.62797602991853,320.8358091555991,63,460156,2315226,2892834,"[17533044, 1, 0, 0, 0, 0]",0.5395003363207092,13736,0.35679397133619584,0.041068928912601416,0.85
4955,0.5,0.5,0.0005330490405117272,955,38,79,66,72,97,96.31333063047987,8.425485284487095,26.590825982341844,1378.0677571516778,80,460156,2449442,3499972,"[17533044, 1, 0, 0, 0, 0]",0.19930784492816842,13736,0.5976172501253608,0.10830445066844276,0.85
4956,0.5,0.5,0.0005330490405117272,956,35,57,35,69,79,16.09627155408372,1.0,76.78482395162632,280.43516930655875,58,247248,2348780,2857120,"[17533044, 1, 0, 0, 0, 0]",0.5691706273059183,13736,0.286112181912594,0.10745889039914719,0.85
4957,0.5,0.5,0.0005330490405117272,957,48,48,64,70,87,0.0,9.439700598616538,24.137498779468498,354.5181570351157,49,446420,2382334,3142832,"[17533044, 1, 0, 0, 0, 0]",0.22179630656664387,13736,0.5370147066869827,0.2310391618732396,0.85
4958,0.5,0.5,0.0005330490405117272,958,52,69,67,53,78,193.77760018863142,152.992721523575,29.403296253955343,554.1344770584335,70,467024,1811916,2821406,"[17533044, 1, 0, 0, 0, 0]",0.42440070677072805,13736,0.49589837694854055,0.22661403313424122,0.85
4959,0.5,0.5,0.0005330490405117272,959,42,73,42,45,85,384.729288118127,9.33330131403081,13.110716899897517,1562.3270315893642,74,295324,1543484,3071404,"[17533044, 1, 0, 0, 0, 0]",0.10053797132471129,13736,0.5407622936132839,0.21316600857211168,0.85
4960,0.5,0.5,0.0005330490405117272,960,36,58,52,64,77,17.812965544584735,7.63881434785231,39.07336087337426,226.64417257071426,59,364004,2181010,2785692,"[17533044, 1, 0, 0, 0, 0]",0.37088817998155055,13736,0.8923984457641533,0.17496324904645102,0.85
4961,0.5,0.5,0.0005330490405117272,961,44,51,51,65,92,3.120791880793396,3.120791880793396,35.132675377824334,1232.5058100589083,52,357136,2214564,3321402,"[17533044, 1, 0, 0, 0, 0]",0.4629716178128569,13736,0.45814960239202795,0.06491269477464129,0.85
4962,0.5,0.5,0.0005330490405117272,962,51,73,71,77,77,46.550653837921594,30.78831469379752,84.67836064473033,84.67836064473033,74,494496,2617212,2785692,"[17533044, 1, 0, 0, 0, 0]",0.14631907462132546,13736,0.1696134642934393,0.06776218472593297,0.85
4963,0.5,0.5,0.0005330490405117272,963,49,70,55,66,88,70.51947630404909,9.587120299488424,40.31595185202643,780.0773448735739,71,384608,2248118,3178546,"[17533044, 1, 0, 0, 0, 0]",0.3375276092725714,13736,0.4752489410833166,0.23969594185710852,0.85
4964,0.5,0.5,0.0005330490405117272,964,45,70,45,51,87,186.18179733628642,8.218575464590849,18.367312997613684,1405.4112751878417,71,315928,1744808,3142832,"[17533044, 1, 0, 0, 0, 0]",0.10903535882169438,13736,0.8876552223345171,0.047270119799093444,0.85
4965,0.5,0.5,0.0005330490405117272,965,35,67,61,80,94,24.12249575743617,8.126703267469166,169.24582238671158,1148.0761866191806,68,425816,2717874,3392830,"[17533044, 1, 0, 0, 0, 0]",0.5135690060421436,13736,0.5118785221025144,0.03958769895228389,0.85
4966,0.5,0.5,0.0005330490405117272,966,43,66,69,74,73,6.227553378754928,12.263847148292378,27.915538696881978,24.430946157251995,67,480760,2516550,2642836,"[17533044, 1, 0, 0, 0, 0]",0.571160097112618,13736,0.7423784150570152,0.051740222713362115,0.85
4967,0.5,0.5,0.0005330490405117272,967,49,49,54,71,91,1.0,3.4055755000443524,55.19403199044228,859.6655736920768,50,377740,2415888,3285688,"[17533044, 1, 0, 0, 0, 0]",0.10958192471387138,13736,0.6538479546859564,0.08860516894990315,0.85
4968,0.5,0.5,0.0005330490405117272,968,44,53,58,72,87,7.311772154013125,14.540081632782833,100.77768133276231,722.6332690465028,54,405212,2449442,3142832,"[17533044, 1, 0, 0, 0, 0]",0.44581918704208523,13736,0.3081310262506644,0.14608424109514712,0.85
4969,0.5,0.5,0.0005330490405117272,969,60,68,66,80,91,6.28909323814989,3.4316339793577457,83.03158872285961,460.478866152423,69,460156,2717874,3285688,"[17533044, 1, 0, 0, 0, 0]",0.29272540361585975,13736,0.5373057697998935,0.0627490487560433,0.85
4970,0.5,0.5,0.0005330490405117272,970,53,59,58,74,78,3.1667353200807042,1.9529441644253995,44.69624120248055,86.23913308659806,60,405212,2516550,2821406,"[17533044, 1, 0, 0, 0, 0]",0.27081806183317003,13736,0.38115300386905204,0.055968365134910006,0.85
4971,0.5,0.5,0.0005330490405117272,971,48,71,55,71,65,36.743558740042936,3.1207918453768637,36.743558740042936,16.690187418195492,72,384608,2415888,2357124,"[17533044, 1, 0, 0, 0, 0]",0.36185019103570126,13736,0.3154026598733798,0.03728640987287334,0.85
