,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
5398,0.6,0.6,0.0010660980810234544,398,51,54,56,77,80,0.33385941905625716,1.6314801935873635,58.897555307771675,89.05097445296259,55,613833,3140670,5785668,"[67749632, 1, 0, 0, 0, 0]",0.39199291266206504,17949,0.629956481541185,0.06656495733166859,0.85
5399,0.6,0.6,0.0010660980810234544,399,65,75,70,82,96,25.94931492729306,10.16767240368672,71.15006392614298,489.04413336278526,76,764599,3341995,6928516,"[67749632, 1, 0, 0, 0, 0]",0.23784589219755978,17949,0.19012375725037964,0.0952173550518982,0.85
5400,0.6,0.6,0.0010660980810234544,400,47,85,47,83,73,139.7240502295343,1.0,106.50680756262535,24.653057719577525,86,516912,3382260,5285672,"[67749632, 1, 0, 0, 0, 0]",0.18964692727654095,17949,0.2618392526601067,0.048010816537901804,0.85
5401,0.6,0.6,0.0010660980810234544,401,66,87,74,94,103,49.099837868932035,2.6449292908451976,162.6095337132725,657.4199472985821,88,807675,3825175,7428512,"[67749632, 1, 0, 0, 0, 0]",0.4263590665678091,17949,0.29564566918254215,0.06211028553542265,0.85
5402,0.6,0.6,0.0010660980810234544,402,54,56,73,71,90,4.225256969837077,42.35833346467507,32.28264760652681,380.4633708796329,57,796906,2899080,6499948,"[67749632, 1, 0, 0, 0, 0]",0.15866012634825008,17949,0.44433784802977433,0.08368506511822262,0.85
5403,0.6,0.6,0.0010660980810234544,403,51,51,55,75,94,0.0,2.0,30.003652022139725,404.33148959892395,52,603064,3060140,6785660,"[67749632, 1, 0, 0, 0, 0]",0.4863303552044793,17949,0.4860550786205942,0.06559250060655117,0.85
5404,0.6,0.6,0.0010660980810234544,404,63,63,63,81,96,4.341332155410673,4.341332155410673,63.409274527142465,504.9963505820394,64,689216,3301730,6928516,"[67749632, 1, 0, 0, 0, 0]",0.5899508633146253,17949,0.5696265235022291,0.20195269787231643,0.85
5405,0.6,0.6,0.0010660980810234544,405,66,89,67,87,91,132.65519744875698,2.032655914840695,96.91868678531284,174.86718087054476,90,732292,3543320,6571376,"[67749632, 1, 0, 0, 0, 0]",0.2946411562952417,17949,0.38644169541549317,0.3072876653324528,0.85
5406,0.6,0.6,0.0010660980810234544,406,37,83,37,54,64,306.1323595068063,1.0,9.103493746216435,31.515376481510696,84,409222,2214575,4642820,"[67749632, 1, 0, 0, 0, 0]",0.3101262401087116,17949,0.757885193593583,0.09147875275828386,0.85
5407,0.6,0.6,0.0010660980810234544,407,51,67,51,67,97,14.407816488381732,1.0,14.407816488381732,694.0850523640433,68,559988,2738020,6999944,"[67749632, 1, 0, 0, 0, 0]",0.3908221525729464,17949,0.5924183900386651,0.12662414812069817,0.85
5408,0.6,0.6,0.0010660980810234544,408,57,57,68,69,92,2.554627557611712,14.832694250626142,16.838886801139584,344.68603955181095,58,743061,2818550,6642804,"[67749632, 1, 0, 0, 0, 0]",0.42700265643312474,17949,0.607981254185334,0.05543709654277147,0.85
5409,0.6,0.6,0.0010660980810234544,409,60,77,70,80,95,29.215144756882577,8.660695911181447,46.08695731515699,404.48193393872316,78,764599,3261465,6857088,"[67749632, 1, 0, 0, 0, 0]",0.39022409308308215,17949,0.23195286640117083,0.07957823217583387,0.85
5410,0.6,0.6,0.0010660980810234544,410,57,75,73,73,90,29.226742464830856,21.40494573498425,21.40494573498425,213.74022691009077,76,796906,2979610,6499948,"[67749632, 1, 0, 0, 0, 0]",0.5147298327137029,17949,0.38572025018514633,0.03625434429367115,0.85
5411,0.6,0.6,0.0010660980810234544,411,54,72,58,83,84,11.854265175993806,1.0,69.44386080473048,79.56158756614573,73,635371,3382260,6071380,"[67749632, 1, 0, 0, 0, 0]",0.3155552765776365,17949,0.5642309494289033,0.16592882071231782,0.85
5412,0.6,0.6,0.0010660980810234544,412,61,66,71,80,91,4.38443018550517,12.69554859247017,56.8385164118578,267.1798941094139,67,775368,3261465,6571376,"[67749632, 1, 0, 0, 0, 0]",0.34736018169736893,17949,0.5564069131343429,0.03675401875111412,0.85
5413,0.6,0.6,0.0010660980810234544,413,52,69,52,66,83,19.38259022948026,1.0,13.033179693384447,148.43264910411582,70,570757,2697755,5999952,"[67749632, 1, 0, 0, 0, 0]",0.3717578097414307,17949,0.4217226778454609,0.04640470175387215,0.85
5414,0.6,0.6,0.0010660980810234544,414,53,54,69,71,89,1.0326559158165898,14.093481786633875,18.2143855957665,246.90858324074347,55,753830,2899080,6428520,"[67749632, 1, 0, 0, 0, 0]",0.5108525905828618,17949,0.7556630150018753,0.05754963767065122,0.85
5415,0.6,0.6,0.0010660980810234544,415,47,47,47,81,73,1.0,1.0,166.01981653490594,59.84096754642276,48,516912,3301730,5285672,"[67749632, 1, 0, 0, 0, 0]",0.48602183529817033,17949,0.5571387101720513,0.1619143308704845,0.85
5416,0.6,0.6,0.0010660980810234544,416,60,77,66,77,92,28.227937371687688,3.297247491709147,28.227937371687688,263.41399597169266,78,721523,3140670,6642804,"[67749632, 1, 0, 0, 0, 0]",0.49930373608069334,17949,0.5027770230834689,0.08713722936685728,0.85
5417,0.6,0.6,0.0010660980810234544,417,64,78,64,86,83,15.844734574153291,1.0,62.65286513623526,38.57575212119293,79,699985,3503055,5999952,"[67749632, 1, 0, 0, 0, 0]",0.306862764818561,17949,0.3175376363269969,0.15519090026092486,0.85
5418,0.6,0.6,0.0010660980810234544,418,55,76,79,82,103,28.32361901354181,44.4692634970419,69.17470961072259,1138.1402961748993,77,861520,3341995,7428512,"[67749632, 1, 0, 0, 0, 0]",0.468016562721561,17949,0.38155664808494216,0.16598320789312687,0.85
5419,0.6,0.6,0.0010660980810234544,419,47,70,52,69,90,16.070365038799864,1.0,13.298726025932915,216.05501842434165,71,570757,2818550,6499948,"[67749632, 1, 0, 0, 0, 0]",0.4445223296501477,17949,0.17928232736721897,0.12776799201585998,0.85
5420,0.6,0.6,0.0010660980810234544,420,50,71,67,63,78,50.69425276987218,30.80133231134244,18.059291655404515,121.29696407646946,72,732292,2576960,5642812,"[67749632, 1, 0, 0, 0, 0]",0.4325291076213642,17949,0.6790133867638393,0.0419520469701751,0.85
5421,0.6,0.6,0.0010660980810234544,421,52,67,75,76,91,7.572784717953726,26.97888653460898,30.634080746632723,253.11707119354242,68,818444,3100405,6571376,"[67749632, 1, 0, 0, 0, 0]",0.3425655928421415,17949,0.6560717365748151,0.03839954871863448,0.85
5422,0.6,0.6,0.0010660980810234544,422,64,90,72,75,94,121.71159447129918,3.9146213533269556,7.571216003279404,230.57578097171077,91,786137,3060140,6785660,"[67749632, 1, 0, 0, 0, 0]",0.2238119527848578,17949,0.4354310970263922,0.04563878264059792,0.85
5423,0.6,0.6,0.0010660980810234544,423,58,58,73,74,80,6.011070372998771,48.58174776640296,54.74021004105222,120.49535723617659,59,796906,3019875,5785668,"[67749632, 1, 0, 0, 0, 0]",0.3652086148142982,17949,0.2502334515526365,0.09052688077224623,0.85
5424,0.6,0.6,0.0010660980810234544,424,47,67,78,76,82,11.84960569829841,48.82743559256712,35.988922514998,83.4773673217456,68,850751,3100405,5928524,"[67749632, 1, 0, 0, 0, 0]",0.5257727332586102,17949,0.498007730849962,0.05055261605132595,0.85
5425,0.6,0.6,0.0010660980810234544,425,37,58,37,75,90,12.99655892104226,1.0,102.77085783810432,599.5299274967173,59,409222,3060140,6499948,"[67749632, 1, 0, 0, 0, 0]",0.33643002561524016,17949,0.26647208808603257,0.05318761299586509,0.85
5426,0.6,0.6,0.0010660980810234544,426,49,79,79,66,101,57.68053388577461,57.68053388577461,10.550877031596896,1071.3448768422782,80,861520,2697755,7285656,"[67749632, 1, 0, 0, 0, 0]",0.251884896374562,17949,0.4516609488860895,0.03620079819290924,0.85
5427,0.6,0.6,0.0010660980810234544,427,53,71,78,80,79,6.378586572406841,20.549287445051803,28.945252971534064,24.978304360046234,72,850751,3261465,5714240,"[67749632, 1, 0, 0, 0, 0]",0.5968662630495783,17949,0.38128386340865494,0.03974736182880295,0.85
5428,0.6,0.6,0.0010660980810234544,428,65,77,65,81,81,51.53493782418573,10.047065065269802,89.32782322946669,89.32782322946669,78,710754,3301730,5857096,"[67749632, 1, 0, 0, 0, 0]",0.54803186621724,17949,0.3877381546331154,0.03827472759288005,0.85
5429,0.6,0.6,0.0010660980810234544,429,63,70,74,86,93,3.7522057621558593,9.459240008121972,74.66846499059238,222.03780187371365,71,807675,3503055,6714232,"[67749632, 1, 0, 0, 0, 0]",0.1637330232191098,17949,0.7131987805388762,0.035797806151422286,0.85
5430,0.6,0.6,0.0010660980810234544,430,33,81,48,74,75,142.41834026921967,1.0,57.66821989004798,65.89552147065072,82,527681,3019875,5428528,"[67749632, 1, 0, 0, 0, 0]",0.1805381515021202,17949,0.20626239851919292,0.19781710923851306,0.85
5431,0.6,0.6,0.0010660980810234544,431,60,76,70,89,101,18.132581127768887,6.400344050610516,142.2532385402448,761.8581298818851,77,764599,3623850,7285656,"[67749632, 1, 0, 0, 0, 0]",0.13101187373856207,17949,0.5860253744577585,0.064980210269999,0.85
5432,0.6,0.6,0.0010660980810234544,432,59,78,64,80,95,15.575127918966912,1.0,21.88819708937591,250.306243654615,79,699985,3261465,6857088,"[67749632, 1, 0, 0, 0, 0]",0.3093472320810895,17949,0.4693657496517023,0.03756598204326783,0.85
5433,0.6,0.6,0.0010660980810234544,433,47,95,66,81,89,527.6001629644073,11.74224955968513,88.61905587916877,247.28721386206422,96,721523,3301730,6428520,"[67749632, 1, 0, 0, 0, 0]",0.12175317206028066,17949,0.1492348460880553,0.04737847935632339,0.85
5434,0.6,0.6,0.0010660980810234544,434,43,62,43,76,88,14.410575292851204,1.0,95.54313411144608,424.75474980680855,63,473836,3100405,6357092,"[67749632, 1, 0, 0, 0, 0]",0.1181638857311734,17949,0.4691904720940783,0.03730575283313664,0.85
5435,0.6,0.6,0.0010660980810234544,435,51,88,66,76,103,121.42121935154206,2.7515374441190352,18.393692005219048,983.8842248651796,89,721523,3100405,7428512,"[67749632, 1, 0, 0, 0, 0]",0.3252506420415756,17949,0.18147203662298825,0.117738123901353,0.85
5436,0.6,0.6,0.0010660980810234544,436,55,55,64,77,83,1.0,5.193293465755481,35.79166898397064,84.95371811331212,56,699985,3140670,5999952,"[67749632, 1, 0, 0, 0, 0]",0.5112152077255918,17949,0.32726732746540277,0.05551547758856347,0.85
5437,0.6,0.6,0.0010660980810234544,437,45,75,62,53,76,484.0950938538759,109.62816148638902,38.51310926500091,542.5611653309172,76,678447,2174310,5499956,"[67749632, 1, 0, 0, 0, 0]",0.2608673271763252,17949,0.6299867285886565,0.07830988076976518,0.85
5438,0.6,0.6,0.0010660980810234544,438,43,75,43,78,82,69.8108266390921,1.0,101.41922895252654,167.62471200995014,76,473836,3180935,5928524,"[67749632, 1, 0, 0, 0, 0]",0.31453382085035275,17949,0.2841401073927286,0.05217485950137175,0.85
5439,0.6,0.6,0.0010660980810234544,439,61,61,61,78,84,9.33330136960267,9.33330136960267,90.97198241406754,195.5636102197554,62,667678,3180935,6071380,"[67749632, 1, 0, 0, 0, 0]",0.5740945603944545,17949,0.5334813353576687,0.12761214163226658,0.85
5440,0.6,0.6,0.0010660980810234544,440,49,75,70,85,87,35.06330284151478,17.44424536765745,140.20505542782746,189.3991531207685,76,764599,3462790,6285664,"[67749632, 1, 0, 0, 0, 0]",0.41821009984117596,17949,0.24826189601102763,0.04054655827304566,0.85
5441,0.6,0.6,0.0010660980810234544,441,54,83,54,80,96,92.64508338371776,1.3338594194973705,59.45921351722086,526.3736810884109,84,592295,3261465,6928516,"[67749632, 1, 0, 0, 0, 0]",0.3849943374924173,17949,0.6449605983294867,0.05216414834173174,0.85
5442,0.6,0.6,0.0010660980810234544,442,68,79,78,88,95,22.32652493385609,18.193364138628095,101.4893807798456,286.90216618961847,80,850751,3583585,6857088,"[67749632, 1, 0, 0, 0, 0]",0.24494735303324075,17949,0.3396424780208502,0.04651635417081293,0.85
5443,0.6,0.6,0.0010660980810234544,443,74,80,76,83,81,33.263891474863215,15.926245241710275,54.68859518951636,41.48311615785015,81,829213,3382260,5857096,"[67749632, 1, 0, 0, 0, 0]",0.35596571124736276,17949,0.33292089151428955,0.11192048952997591,0.85
5444,0.6,0.6,0.0010660980810234544,444,61,69,61,81,88,10.320626509668996,2.333552394487704,62.30783288125981,171.58355384260483,70,667678,3301730,6357092,"[67749632, 1, 0, 0, 0, 0]",0.2765032720693049,17949,0.2119559922010864,0.07760199267395679,0.85
5445,0.6,0.6,0.0010660980810234544,445,51,64,51,71,72,12.00008672607118,2.3335523924725816,31.238374503207726,35.36240687655418,65,559988,2899080,5214244,"[67749632, 1, 0, 0, 0, 0]",0.10752010460743791,17949,0.4592693746934531,0.04857193366093392,0.85
5446,0.6,0.6,0.0010660980810234544,446,63,71,80,76,95,3.8161183339753704,26.24678375959087,13.610262070599635,290.1260301330806,72,872289,3100405,6857088,"[67749632, 1, 0, 0, 0, 0]",0.17678755243166064,17949,0.5896950022648964,0.06347346051225072,0.85
5447,0.6,0.6,0.0010660980810234544,447,50,73,66,77,86,27.676503447735374,9.698271658712006,45.05267456391382,151.13433655517895,74,721523,3140670,6214236,"[67749632, 1, 0, 0, 0, 0]",0.37222208470985807,17949,0.26737464511902514,0.13648285536686006,0.85
5448,0.6,0.6,0.0010660980810234544,448,54,68,62,78,103,17.63830139848228,6.659009690828073,73.9846441587524,1778.8057077463127,69,678447,3180935,7428512,"[67749632, 1, 0, 0, 0, 0]",0.5834800095073253,17949,0.6125138894016764,0.06911347966428372,0.85
5449,0.6,0.6,0.0010660980810234544,449,66,73,66,73,79,8.56048803332614,1.9529441663002958,8.56048803332614,28.91184381659553,74,721523,2979610,5714240,"[67749632, 1, 0, 0, 0, 0]",0.5101489241669731,17949,0.7285673457279039,0.09324840138014215,0.85
5450,0.6,0.6,0.0010660980810234544,450,40,61,40,66,63,27.009693260383223,1.1769904680651593,48.672775140385056,34.17166641201165,62,441529,2697755,4571392,"[67749632, 1, 0, 0, 0, 0]",0.5553494818274307,17949,0.251879056223267,0.03803328476371661,0.85
5451,0.6,0.6,0.0010660980810234544,451,45,66,63,71,88,6.699802542549368,3.390976780927955,17.061952202065353,198.12022609408402,67,689216,2899080,6357092,"[67749632, 1, 0, 0, 0, 0]",0.1431284839582059,17949,0.47349081497795503,0.03799200345579621,0.85
5452,0.6,0.6,0.0010660980810234544,452,44,90,55,67,92,224.53902166309945,2.1340794289420977,9.875415466975964,294.1157029490296,91,603064,2738020,6642804,"[67749632, 1, 0, 0, 0, 0]",0.16159071416979912,17949,0.4207918160854064,0.05493416199157856,0.85
5453,0.6,0.6,0.0010660980810234544,453,63,67,63,87,95,4.787794150942201,1.0,104.25948510355897,333.1014638469938,68,689216,3543320,6857088,"[67749632, 1, 0, 0, 0, 0]",0.4456681798865838,17949,0.5058278496123182,0.059181158634747794,0.85
5454,0.6,0.6,0.0010660980810234544,454,59,88,65,78,97,172.88805594847818,5.519078651981835,41.51201980637144,583.3203822415276,89,710754,3180935,6999944,"[67749632, 1, 0, 0, 0, 0]",0.25882071055656797,17949,0.4933102104251874,0.05520297648947341,0.85
5455,0.6,0.6,0.0010660980810234544,455,52,89,63,76,92,373.81710761214737,10.591974333165801,69.70314923026005,545.4346842521717,90,689216,3100405,6642804,"[67749632, 1, 0, 0, 0, 0]",0.12126695866073031,17949,0.5785331309332815,0.039238207417325116,0.85
5456,0.6,0.6,0.0010660980810234544,456,30,75,59,79,77,35.11500724413458,2.8005752891566695,64.15919596305639,47.83361945251883,76,646140,3221200,5571384,"[67749632, 1, 0, 0, 0, 0]",0.2835284786836513,17949,0.5848102127130802,0.04639044858059751,0.85
5457,0.6,0.6,0.0010660980810234544,457,31,31,64,59,57,0.0,29.61972806579893,14.963457103273882,11.86042513603832,32,699985,2415900,4142824,"[67749632, 1, 0, 0, 0, 0]",0.17612179416865334,17949,0.3555602162829399,0.0860025071026461,0.85
5458,0.6,0.6,0.0010660980810234544,458,55,73,58,72,74,79.38062097250406,12.801168543034658,69.70859957571703,89.11409051522423,74,635371,2939345,5357100,"[67749632, 1, 0, 0, 0, 0]",0.45468521214928814,17949,0.720967059118175,0.32291821417015126,0.85
5459,0.6,0.6,0.0010660980810234544,459,27,27,27,58,62,1.0,1.0,41.11523361673633,66.27080452113134,28,301532,2375635,4499964,"[67749632, 1, 0, 0, 0, 0]",0.4767720627788852,17949,0.5343866478721677,0.04922697295572123,0.85
5460,0.6,0.6,0.0010660980810234544,460,63,76,63,74,76,36.87308463856634,3.0371934717780755,27.346723636909225,36.87308463856634,77,689216,3019875,5499956,"[67749632, 1, 0, 0, 0, 0]",0.5411464651106491,17949,0.34183227575108205,0.09286515252654647,0.85
5461,0.6,0.6,0.0010660980810234544,461,57,64,57,70,82,6.666552687812162,2.8005753068057984,17.21861636549694,84.95023694541675,65,624602,2858815,5928524,"[67749632, 1, 0, 0, 0, 0]",0.5616014149596998,17949,0.5124248036775398,0.17907367634435944,0.85
5462,0.6,0.6,0.0010660980810234544,462,66,76,66,75,81,56.704839731740584,15.965856644167213,49.341947556569494,109.36282188622457,77,721523,3060140,5857096,"[67749632, 1, 0, 0, 0, 0]",0.5453470832682278,17949,0.4244828324839213,0.1590504132999738,0.85
5463,0.6,0.6,0.0010660980810234544,463,52,65,65,87,90,7.2847893750938155,7.2847893750938155,172.0055156447383,255.04389512124914,66,710754,3543320,6499948,"[67749632, 1, 0, 0, 0, 0]",0.4422005135703262,17949,0.5920915832188055,0.06314109186276737,0.85
5464,0.6,0.6,0.0010660980810234544,464,57,89,69,72,92,150.14908347597367,7.814536074107048,11.675415475021724,227.92805324707575,90,753830,2939345,6642804,"[67749632, 1, 0, 0, 0, 0]",0.4428200882103446,17949,0.1029391058951662,0.05413409777065058,0.85
5465,0.6,0.6,0.0010660980810234544,465,59,77,59,80,83,23.998245765114397,1.0,41.75771329094292,64.83969897590086,78,646140,3261465,5999952,"[67749632, 1, 0, 0, 0, 0]",0.24139468873170375,17949,0.5251348329616191,0.20212000279973558,0.85
5466,0.6,0.6,0.0010660980810234544,466,47,47,47,75,75,1.0,1.0,51.35428501883632,51.35428501883632,48,516912,3060140,5428528,"[67749632, 1, 0, 0, 0, 0]",0.20225374562964496,17949,0.33385102288519847,0.04319289017706512,0.85
5467,0.6,0.6,0.0010660980810234544,467,63,81,63,82,94,39.05165790591516,1.0,46.35696317937513,273.19029386956794,82,689216,3341995,6785660,"[67749632, 1, 0, 0, 0, 0]",0.3663146882718784,17949,0.3469542711472154,0.0644216852016003,0.85
5468,0.6,0.6,0.0010660980810234544,468,56,69,68,83,102,14.548864820695625,12.840658537449569,99.62048483748556,1244.537798995592,70,743061,3382260,7357084,"[67749632, 1, 0, 0, 0, 0]",0.2163538601854946,17949,0.3269583109030733,0.056682085229577246,0.85
5469,0.6,0.6,0.0010660980810234544,469,45,77,45,60,85,89.9424387882641,1.1769904680401384,10.0707481054569,244.76275312102712,78,495374,2456165,6142808,"[67749632, 1, 0, 0, 0, 0]",0.24407285529008768,17949,0.31697016640536324,0.043399725647502385,0.85
5470,0.6,0.6,0.0010660980810234544,470,63,63,67,90,84,1.7867047420503,3.972305577808277,165.74268850551698,66.12233937677667,64,732292,3664115,6071380,"[67749632, 1, 0, 0, 0, 0]",0.4822182423410474,17949,0.36498120583278365,0.11770563572281206,0.85
5471,0.6,0.6,0.0010660980810234544,471,49,54,54,79,91,1.0,1.0,41.58313025933771,224.28249784276554,55,592295,3221200,6571376,"[67749632, 1, 0, 0, 0, 0]",0.2879749908197894,17949,0.28157318061715675,0.07650690140349103,0.85
5472,0.6,0.6,0.0010660980810234544,472,60,90,70,81,96,135.83252863410584,5.455775985938489,34.5581080591894,329.09257356637585,91,764599,3301730,6928516,"[67749632, 1, 0, 0, 0, 0]",0.12737038029460399,17949,0.25552128927603374,0.040182093960714885,0.85
5473,0.6,0.6,0.0010660980810234544,473,65,86,71,82,85,71.91637431271513,8.47933509547244,38.39113821632531,61.61733060698969,87,775368,3341995,6142808,"[67749632, 1, 0, 0, 0, 0]",0.1501551068223829,17949,0.5547190863124353,0.20965923745392384,0.85
5474,0.6,0.6,0.0010660980810234544,474,44,75,71,67,80,56.911125151249216,33.79826355796875,19.117830848041038,106.23653826635565,76,775368,2738020,5785668,"[67749632, 1, 0, 0, 0, 0]",0.11702281759749025,17949,0.12674753317879348,0.03914829086699182,0.85
5475,0.6,0.6,0.0010660980810234544,475,41,41,67,76,80,0.0,9.97105986603637,33.38767114498765,60.326296253630446,42,732292,3100405,5785668,"[67749632, 1, 0, 0, 0, 0]",0.3306409460782349,17949,0.37160103556181573,0.04071386480921934,0.85
5476,0.6,0.6,0.0010660980810234544,476,47,47,47,74,94,1.0,1.0,30.132670523387294,435.8588446954778,48,516912,3019875,6785660,"[67749632, 1, 0, 0, 0, 0]",0.41436368370801624,17949,0.6522660367698853,0.07390235185355948,0.85
5477,0.6,0.6,0.0010660980810234544,477,67,67,73,84,102,3.723051937642314,8.665616157066395,47.32472237330711,694.1140018215455,68,796906,3422525,7357084,"[67749632, 1, 0, 0, 0, 0]",0.2659598440029942,17949,0.47906131072358626,0.07243626412157426,0.85
