,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4074,0.5,0.5,0.0005330490405117272,74,102,141,102,132,142,148.46241473193191,1.0,47.73065116162885,167.9833527228348,142,20703,4462682,5107102,"[1412360000, 1, 0, 0, 0, 0]",0.33980740629502637,403,0.32776210403252526,0.17706503457749506,0.85
4075,0.5,0.5,0.0005330490405117272,75,128,146,128,143,155,81.51883912200884,4.814454200688017,51.71729689587992,306.29913532149135,147,25929,4831776,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.23092525764495372,403,0.6114359610396077,0.042120255760330516,0.85
4076,0.5,0.5,0.0005330490405117272,76,124,124,128,137,158,2.454423555913447,6.0551840224972775,28.75957939074976,526.3909988508692,125,25929,4630452,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.5890014590400321,403,0.41130623330166577,0.05814145841003051,0.85
4077,0.5,0.5,0.0005330490405117272,77,124,143,129,147,155,13.768381078242902,1.0,34.79267840365993,152.9022630880599,144,26130,4965992,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.4816046397571492,403,0.08650611441065356,0.03667592219347274,0.85
4078,0.5,0.5,0.0005330490405117272,78,126,139,132,140,165,24.780162677256538,8.65412667526624,30.72671226858515,1014.6141430680533,140,26733,4731114,5928524,"[1412360000, 1, 0, 0, 0, 0]",0.19119223660089027,403,0.5332729950867138,0.0902839222687393,0.85
4079,0.5,0.5,0.0005330490405117272,79,115,134,116,129,151,76.50064416274788,6.143770558637786,38.38175097884383,630.5373665999576,135,23517,4362020,5428528,"[1412360000, 1, 0, 0, 0, 0]",0.28746193755454874,403,0.5200348428380439,0.058487006115905786,0.85
4080,0.5,0.5,0.0005330490405117272,80,128,135,132,151,168,7.520897108720733,3.6679690800258946,120.73572239736677,1367.801691025911,136,26733,5100208,6035666,"[1412360000, 1, 0, 0, 0, 0]",0.19077019535259518,403,0.608771409322465,0.1361578046107043,0.85
4081,0.5,0.5,0.0005330490405117272,81,113,113,117,137,148,0.0,1.0,36.644769956403714,167.30163833923433,114,23718,4630452,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.4920797195408596,403,0.5567105309604329,0.035751156693550605,0.85
4082,0.5,0.5,0.0005330490405117272,82,123,127,140,121,119,60.02793919909186,278.7918533056784,27.522223966848234,21.697577046127627,128,28341,4093588,4285680,"[1412360000, 1, 0, 0, 0, 0]",0.18790258643656896,403,0.23636186835509168,0.044632930311393856,0.85
4083,0.5,0.5,0.0005330490405117272,83,108,153,140,139,146,276.670368711164,40.613570681332924,34.934898643286814,106.43773628030691,154,28341,4697560,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.26674471503289976,403,0.27848339063735444,0.03749256425636279,0.85
4084,0.5,0.5,0.0005330490405117272,84,94,137,108,123,153,87.33402743623763,1.0,13.768498821870237,633.7213412825914,138,21909,4160696,5499956,"[1412360000, 1, 0, 0, 0, 0]",0.10021656708702772,403,0.3568305460265618,0.06571418923223536,0.85
4085,0.5,0.5,0.0005330490405117272,85,119,151,143,143,143,221.49021412525533,77.66454297226534,77.66454297226534,77.66454297226534,152,28944,4831776,5142816,"[1412360000, 1, 0, 0, 0, 0]",0.28516789018787514,403,0.19373672440259276,0.036365991806087725,0.85
4086,0.5,0.5,0.0005330490405117272,86,107,132,107,138,165,22.010916327755872,1.0,50.26771326506088,1744.048118938958,133,21708,4664006,5928524,"[1412360000, 1, 0, 0, 0, 0]",0.3520168453960967,403,0.48348818417536465,0.04053651132584032,0.85
4087,0.5,0.5,0.0005330490405117272,87,120,134,134,135,160,9.028089691184077,9.028089691184077,12.34099296376349,596.6023915459483,135,27135,4563344,5749954,"[1412360000, 1, 0, 0, 0, 0]",0.3462874620744917,403,0.1724988565064456,0.03606477626837731,0.85
4088,0.5,0.5,0.0005330490405117272,88,119,119,119,136,146,2.1340794389078077,2.1340794389078077,22.880622498906,97.41129607227715,120,24120,4596898,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.37571924857786276,403,0.7059512624232707,0.07097394007021872,0.85
4089,0.5,0.5,0.0005330490405117272,89,123,146,132,137,159,136.61203290499196,19.624961220208597,40.27080433889646,745.5693375154581,147,26733,4630452,5714240,"[1412360000, 1, 0, 0, 0, 0]",0.19744157589298036,403,0.6094023782296947,0.05288222389765301,0.85
4090,0.5,0.5,0.0005330490405117272,90,112,144,138,114,127,1221.8276249852856,616.3035545648376,38.498856621049455,175.54042991331278,145,27939,3858710,4571392,"[1412360000, 1, 0, 0, 0, 0]",0.10147108194451385,403,0.4242892515503217,0.09507632281684723,0.85
4091,0.5,0.5,0.0005330490405117272,91,126,140,130,138,158,28.06327768936892,1.0,18.67800133782974,415.96896725010345,141,26331,4664006,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.36540667124383586,403,0.30247458482120404,0.05192488789729857,0.85
4092,0.5,0.5,0.0005330490405117272,92,84,84,84,106,118,1.1769904679709216,1.1769904679709216,22.85746522482587,90.46650595361507,85,17085,3590278,4249966,"[1412360000, 1, 0, 0, 0, 0]",0.5017588776817499,403,0.5774242038290623,0.08012422629155382,0.85
4093,0.5,0.5,0.0005330490405117272,93,117,122,121,133,146,5.56562546762502,4.105431895748406,26.08730100387022,170.28323972378112,123,24522,4496236,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.5189296050365745,403,0.6883928601393139,0.3182394384103382,0.85
4094,0.5,0.5,0.0005330490405117272,94,125,136,133,120,150,126.9310663719606,88.74494861431648,18.845489841762273,669.3196308193633,137,26934,4060034,5392814,"[1412360000, 1, 0, 0, 0, 0]",0.5319877526027715,403,0.5315993591842317,0.24084791901690172,0.85
4095,0.5,0.5,0.0005330490405117272,95,130,148,130,115,151,479.3222882317006,54.83782668817055,9.380069516932775,683.7306348400883,149,26331,3892264,5428528,"[1412360000, 1, 0, 0, 0, 0]",0.17405081755425553,403,0.3754920579149183,0.08888737300010764,0.85
4096,0.5,0.5,0.0005330490405117272,96,114,128,117,136,162,11.405897956107127,1.0,39.54099954242517,1250.4353419051401,129,23718,4596898,5821382,"[1412360000, 1, 0, 0, 0, 0]",0.582053698714162,403,0.31426916301963626,0.07130819809013393,0.85
4097,0.5,0.5,0.0005330490405117272,97,104,104,136,128,134,1.0,56.47926490036323,20.07497344516991,43.0479147840368,105,27537,4328466,4821390,"[1412360000, 1, 0, 0, 0, 0]",0.11713108819540388,403,0.6523718690133278,0.039432875934507665,0.85
4098,0.5,0.5,0.0005330490405117272,98,107,107,138,136,162,0.0,23.17749164683478,15.78881035301207,683.2291672543948,108,27939,4596898,5821382,"[1412360000, 1, 0, 0, 0, 0]",0.36109150304272253,403,0.6086253120385126,0.060413791523278866,0.85
4099,0.5,0.5,0.0005330490405117272,99,118,160,118,136,151,728.4081512318053,1.0,28.86331635202833,223.34090518464293,161,23919,4596898,5428528,"[1412360000, 1, 0, 0, 0, 0]",0.19743301101814523,403,0.27060813166770425,0.12484935249118642,0.85
4100,0.5,0.5,0.0005330490405117272,100,116,116,129,136,170,0.0,4.055652070177552,11.464921089349044,1797.097219377228,117,26130,4596898,6107094,"[1412360000, 1, 0, 0, 0, 0]",0.32321719890809975,403,0.5236758840787579,0.10223069306815641,0.85
4101,0.5,0.5,0.0005330490405117272,101,88,135,88,120,135,251.24896754388467,1.0,45.10023025736402,251.24896754388467,136,17889,4060034,4857104,"[1412360000, 1, 0, 0, 0, 0]",0.5956974220313671,403,0.40238795621310475,0.06739077801157793,0.85
4102,0.5,0.5,0.0005330490405117272,102,124,141,124,132,158,60.18635793091389,3.7316180146858864,17.35704904550022,636.6101276697941,142,25125,4462682,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.5281690315180846,403,0.47556266602258845,0.04556137745522529,0.85
4103,0.5,0.5,0.0005330490405117272,103,107,119,137,135,153,4.396658882086832,55.255675317275426,41.5325909921783,430.87765937326935,120,27738,4563344,5499956,"[1412360000, 1, 0, 0, 0, 0]",0.2955701854317524,403,0.5897189374725029,0.04127735367270219,0.85
4104,0.5,0.5,0.0005330490405117272,104,123,123,123,148,163,3.7230519414059065,3.7230519414059065,131.93407564776018,963.0890780661521,124,24924,4999546,5857096,"[1412360000, 1, 0, 0, 0, 0]",0.32409841791330796,403,0.6768541405277863,0.17116244842340342,0.85
4105,0.5,0.5,0.0005330490405117272,105,82,143,134,120,127,1190.238580252812,427.08478848713065,86.70452552694324,192.19946675275378,144,27135,4060034,4571392,"[1412360000, 1, 0, 0, 0, 0]",0.41981483257564645,403,0.061848122469398255,0.1278320815172619,0.85
4106,0.5,0.5,0.0005330490405117272,106,64,156,144,96,134,35910.86056988633,9340.658239834534,42.33422102455801,3040.9627187766973,157,29145,3254738,4821390,"[1412360000, 1, 0, 0, 0, 0]",0.43854110891489906,403,0.08290825148316318,0.06063346394156422,0.85
4107,0.5,0.5,0.0005330490405117272,107,104,126,104,135,158,16.096271534159577,1.0,55.27202475956601,968.1341521998789,127,21105,4563344,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.2544742326973536,403,0.5860735244017273,0.0657795167704218,0.85
4108,0.5,0.5,0.0005330490405117272,108,121,131,121,137,147,10.70834320478401,2.176990467956015,27.028455202700815,123.7743558248928,132,24522,4630452,5285672,"[1412360000, 1, 0, 0, 0, 0]",0.2815775067539107,403,0.2530637030412825,0.04726344715669802,0.85
4109,0.5,0.5,0.0005330490405117272,109,112,112,134,128,157,1.0,24.67210934072877,10.605232327481238,548.4210952309043,113,27135,4328466,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.4002972598638558,403,0.28817505192317744,0.050547089868457976,0.85
4110,0.5,0.5,0.0005330490405117272,110,116,148,128,140,144,147.98740897308303,7.392443393948861,48.2261099606012,84.11324337773753,149,25929,4731114,5178530,"[1412360000, 1, 0, 0, 0, 0]",0.4776820186775472,403,0.19533372189192583,0.03907543402106763,0.85
4111,0.5,0.5,0.0005330490405117272,111,112,141,119,135,156,34.996369837939554,1.0,14.418938963327124,322.6610336432854,142,24120,4563344,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.49090360728784044,403,0.4752565652963464,0.09891869656049311,0.85
4112,0.5,0.5,0.0005330490405117272,112,96,121,121,143,152,1.3338594277101414,1.3338594277101414,67.39485418674226,237.91484279705244,122,24522,4831776,5464242,"[1412360000, 1, 0, 0, 0, 0]",0.3846950678001788,403,0.41643416532448113,0.03763279501053732,0.85
4113,0.5,0.5,0.0005330490405117272,113,118,125,134,138,166,2.1207919164644315,10.19414943800067,20.280717202678254,1136.040049378352,126,27135,4664006,5964238,"[1412360000, 1, 0, 0, 0, 0]",0.49323482793508966,403,0.323371530575254,0.07122808030450403,0.85
4114,0.5,0.5,0.0005330490405117272,114,116,135,116,122,148,82.95742840102139,8.397430581740796,16.993447697524523,403.6187840178104,136,23517,4127142,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.5005955892444381,403,0.5606710708725633,0.1506562525160497,0.85
4115,0.5,0.5,0.0005330490405117272,115,110,118,110,128,125,3.4241722072575467,1.0,15.616528712641962,9.451177910028267,119,22311,4328466,4499964,"[1412360000, 1, 0, 0, 0, 0]",0.19387697712851112,403,0.6717782667258694,0.04515202971947076,0.85
4116,0.5,0.5,0.0005330490405117272,116,113,138,113,126,167,73.12389150837112,1.0,13.084317226386311,2808.483824469845,139,22914,4261358,5999952,"[1412360000, 1, 0, 0, 0, 0]",0.37890960828325904,403,0.13516545058961757,0.045727702087047684,0.85
4117,0.5,0.5,0.0005330490405117272,117,123,142,131,147,156,35.672198620110564,4.538218135054958,81.0169535716645,305.98527991991455,143,26532,4965992,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.4153067040857865,403,0.26914856168258644,0.1193933370207847,0.85
4118,0.5,0.5,0.0005330490405117272,118,105,144,127,123,146,589.269859464573,81.07443499807515,50.47544161966272,741.1128851125259,145,25728,4160696,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.33102323549097,403,0.3276923555481586,0.09896418896058508,0.85
4119,0.5,0.5,0.0005330490405117272,119,107,162,107,125,155,2226.5726242622823,1.4825660231586042,25.57441276329728,962.3442635296351,163,21708,4227804,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.14667243146046507,403,0.2803395830456517,0.03966694227452184,0.85
4120,0.5,0.5,0.0005330490405117272,120,122,146,129,135,148,93.69488997431243,5.801430017816788,18.15032333596751,125.22188984186859,147,26130,4563344,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.5170884322822058,403,0.17768382487665194,0.05203058417486453,0.85
4121,0.5,0.5,0.0005330490405117272,121,108,108,141,148,152,0.3338594281526997,60.72961687588508,157.6293396492218,273.7234001981455,109,28542,4999546,5464242,"[1412360000, 1, 0, 0, 0, 0]",0.33918147724984904,403,0.6761789200060427,0.048379110286714634,0.85
4122,0.5,0.5,0.0005330490405117272,122,129,138,133,138,146,32.56527597893789,12.545609900852304,32.56527597893789,109.15045219175293,139,26934,4664006,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.5915633849842364,403,0.33121210955427566,0.14804588021354886,0.85
4123,0.5,0.5,0.0005330490405117272,123,122,139,125,129,146,213.8166328872003,40.759935849114015,65.00720338682939,487.5016164098797,140,25326,4362020,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.27142337510361925,403,0.3039325835594924,0.06751733344570535,0.85
4124,0.5,0.5,0.0005330490405117272,124,102,125,102,139,148,16.920435860111343,1.0,99.40551044347826,308.00121239072865,126,20703,4697560,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.4767725396639455,403,0.2291364929728505,0.04381280738793548,0.85
4125,0.5,0.5,0.0005330490405117272,125,114,149,136,145,170,180.44375954863838,27.732211522424542,105.06798273047197,2749.0180462024987,150,27537,4898884,6107094,"[1412360000, 1, 0, 0, 0, 0]",0.17780315573706687,403,0.4584061207775067,0.05977263354422581,0.85
4126,0.5,0.5,0.0005330490405117272,126,118,164,118,144,152,1336.0723064194167,1.1769904679567313,97.18764881447794,285.16403189218704,165,23919,4865330,5464242,"[1412360000, 1, 0, 0, 0, 0]",0.3183768909032285,403,0.05493403428173141,0.1218913752374063,0.85
4127,0.5,0.5,0.0005330490405117272,127,72,137,72,106,105,1877.2339645363675,1.0,56.66808351274594,50.560124035734454,138,14673,3590278,3785684,"[1412360000, 1, 0, 0, 0, 0]",0.33474131592179623,403,0.49517958578452587,0.13420929859302935,0.85
4128,0.5,0.5,0.0005330490405117272,128,103,143,103,135,137,167.65647976333497,1.0,63.31440069679847,81.34476404187525,144,20904,4563344,4928532,"[1412360000, 1, 0, 0, 0, 0]",0.36702279823319217,403,0.41052440794422046,0.19814418385504812,0.85
4129,0.5,0.5,0.0005330490405117272,129,114,130,128,122,157,31.138385877772823,22.68661611895093,9.38006944004666,950.7716436413157,131,25929,4127142,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.4475802354185072,403,0.40280769504471076,0.06530629013914357,0.85
4130,0.5,0.5,0.0005330490405117272,130,109,109,109,137,155,1.0,1.0,43.32285515776811,501.36101616942705,110,22110,4630452,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.36001645029461826,403,0.7621047165437066,0.05792038695102062,0.85
4131,0.5,0.5,0.0005330490405117272,131,112,141,116,129,142,174.24898704504704,6.332465624826963,37.69757368741347,197.33873972961223,142,23517,4362020,5107102,"[1412360000, 1, 0, 0, 0, 0]",0.262855027954652,403,0.317229366648452,0.04381837325689275,0.85
4132,0.5,0.5,0.0005330490405117272,132,119,128,131,140,171,3.7660120874298784,6.313090464718502,34.93175116568113,2726.9512469807028,129,26532,4731114,6142808,"[1412360000, 1, 0, 0, 0, 0]",0.4043255380671005,403,0.540579375498424,0.09061242022932933,0.85
4133,0.5,0.5,0.0005330490405117272,133,115,131,131,142,164,4.065477413181769,4.065477413181769,40.463289734968654,946.622946328572,132,26532,4798222,5892810,"[1412360000, 1, 0, 0, 0, 0]",0.30550859434880817,403,0.22856464214449826,0.03997816433502971,0.85
4134,0.5,0.5,0.0005330490405117272,134,112,141,112,131,160,101.40376951527942,1.1769904679583483,27.903115404739147,1107.5421578949433,142,22713,4429128,5749954,"[1412360000, 1, 0, 0, 0, 0]",0.1030616844212903,403,0.5878669256770717,0.09053423736995923,0.85
4135,0.5,0.5,0.0005330490405117272,135,124,143,138,140,142,114.63653739813196,59.02084552453352,75.86728244771504,100.40064402969088,144,27939,4731114,5107102,"[1412360000, 1, 0, 0, 0, 0]",0.4493265582324767,403,0.29699935743695877,0.2737643539711573,0.85
4136,0.5,0.5,0.0005330490405117272,136,103,138,128,113,124,174.66006931334763,54.5039643689041,9.380069401922901,33.36587752220601,139,25929,3825156,4464250,"[1412360000, 1, 0, 0, 0, 0]",0.5998372614473997,403,0.6263923500961203,0.03816706902715776,0.85
4137,0.5,0.5,0.0005330490405117272,137,112,124,112,138,147,5.062799496389209,1.0,44.95650535863676,160.4766442657748,125,22713,4664006,5285672,"[1412360000, 1, 0, 0, 0, 0]",0.5983393930879017,403,0.7805503287448244,0.042159948531301165,0.85
4138,0.5,0.5,0.0005330490405117272,138,130,136,139,143,165,7.381586417021977,13.53109027315186,28.429273513492195,820.0838535478889,137,28140,4831776,5928524,"[1412360000, 1, 0, 0, 0, 0]",0.17545476051915318,403,0.12448929317669465,0.09755564867221095,0.85
4139,0.5,0.5,0.0005330490405117272,139,124,124,134,146,168,1.0,4.632559352219904,35.455028122437234,1047.960567900794,125,27135,4932438,6035666,"[1412360000, 1, 0, 0, 0, 0]",0.4908358029766914,403,0.5856968110329944,0.1917048177314734,0.85
4140,0.5,0.5,0.0005330490405117272,140,116,124,137,129,157,6.812617204056433,42.843980650943514,14.452694811621921,569.9765463200954,125,27738,4362020,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.5063440845672094,403,0.7419808341673692,0.04024529589836368,0.85
4141,0.5,0.5,0.0005330490405117272,141,122,147,134,142,162,110.29988888917727,14.89084636299438,52.372013249984036,859.8627457921675,148,27135,4798222,5821382,"[1412360000, 1, 0, 0, 0, 0]",0.24370675383982723,403,0.3046382093443822,0.06119416856316693,0.85
4142,0.5,0.5,0.0005330490405117272,142,93,130,133,119,135,90.61608860860937,130.70580077755105,23.25797024266966,164.5524736033876,131,26934,4026480,4857104,"[1412360000, 1, 0, 0, 0, 0]",0.4694581671396931,403,0.5741025350188032,0.07571062278243097,0.85
4143,0.5,0.5,0.0005330490405117272,143,126,136,141,150,172,9.254787926749733,21.683097934830872,105.35791574265616,2365.0460655938473,137,28542,5066654,6178522,"[1412360000, 1, 0, 0, 0, 0]",0.15340365539609954,403,0.5128445091236876,0.04484753215199966,0.85
4144,0.5,0.5,0.0005330490405117272,144,121,128,142,151,156,2.554627546607793,22.688618289454553,102.42537199308849,210.22341370921674,129,28743,5100208,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.5107480888186695,403,0.636561422623573,0.04910529151815324,0.85
4145,0.5,0.5,0.0005330490405117272,145,109,155,109,141,164,480.652058561202,1.0,73.15577596619744,1508.327060939398,156,22110,4764668,5892810,"[1412360000, 1, 0, 0, 0, 0]",0.27761516592305013,403,0.29399186792545057,0.06331643028557,0.85
4146,0.5,0.5,0.0005330490405117272,146,109,119,115,142,144,2.4176780657373613,1.0,69.6969776290558,91.0972439750291,120,23316,4798222,5178530,"[1412360000, 1, 0, 0, 0, 0]",0.24785521073245306,403,0.36603518414933633,0.044077522209873196,0.85
4147,0.5,0.5,0.0005330490405117272,147,121,134,132,132,139,15.088026858100934,9.15587993340968,9.15587993340968,29.043149328601654,135,26733,4462682,4999960,"[1412360000, 1, 0, 0, 0, 0]",0.5961735998023121,403,0.6063411640376749,0.11740113445090258,0.85
4148,0.5,0.5,0.0005330490405117272,148,101,121,136,125,154,10.672615569375717,62.72210303074624,16.986342567954704,609.5031083885785,122,27537,4227804,5535670,"[1412360000, 1, 0, 0, 0, 0]",0.3195847945292546,403,0.7329207048181392,0.040161119474336295,0.85
4149,0.5,0.5,0.0005330490405117272,149,116,140,125,136,154,45.77894571731328,5.619010821488155,26.360422872369202,301.0763469308051,141,25326,4596898,5535670,"[1412360000, 1, 0, 0, 0, 0]",0.1196198981215125,403,0.7222322060403408,0.059046033510182144,0.85
