,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4335,0.5,0.5,0.0005330490405117272,335,67,75,70,88,96,11.79058289265062,4.658955987385555,74.46749963438018,222.23234843306153,76,1140118,2986306,3464258,"[331893745, 1, 0, 0, 0, 0]",0.47669329876511013,32117,0.4939534773388251,0.03809817797740466,0.85
4336,0.5,0.5,0.0005330490405117272,336,69,69,72,81,111,2.0870234802101884,4.355202541051286,14.233246817993807,1031.2526403478655,70,1172234,2751428,3999968,"[331893745, 1, 0, 0, 0, 0]",0.24370778586485956,32117,0.42121270161986957,0.05188785641952498,0.85
4337,0.5,0.5,0.0005330490405117272,337,76,78,86,88,116,4.656746792601505,20.573289669236697,27.03870837108073,1581.3972129501067,79,1397046,2986306,4178538,"[331893745, 1, 0, 0, 0, 0]",0.4333047569344234,32117,0.7269763991392872,0.11373420071771809,0.85
4338,0.5,0.5,0.0005330490405117272,338,71,89,87,94,107,33.96835824076849,22.148715167274588,75.45781455703383,463.846826071743,90,1413104,3187630,3857112,"[331893745, 1, 0, 0, 0, 0]",0.46224407729184835,32117,0.3781806322384595,0.13491371038110964,0.85
4339,0.5,0.5,0.0005330490405117272,339,66,86,66,84,107,37.50368770900511,1.0,26.061925910280294,635.4796929670683,87,1075886,2852090,3857112,"[331893745, 1, 0, 0, 0, 0]",0.1911848261049973,32117,0.745698595615289,0.12382547065197796,0.85
4340,0.5,0.5,0.0005330490405117272,340,80,81,80,81,102,10.385165222326291,8.120966557024527,10.385165222326291,281.79965496521595,82,1300698,2751428,3678542,"[331893745, 1, 0, 0, 0, 0]",0.5358524719939965,32117,0.6235926833610369,0.06257984313058086,0.85
4341,0.5,0.5,0.0005330490405117272,341,59,91,82,70,76,296.8230297936334,100.35169803351327,23.283935278395642,49.010517075516354,92,1332814,2382334,2749978,"[331893745, 1, 0, 0, 0, 0]",0.44490768936744596,32117,0.2944325560610435,0.04289675380175091,0.85
4342,0.5,0.5,0.0005330490405117272,342,62,83,69,86,84,22.47260698247142,1.786704739404888,36.154978498572525,27.519085965885626,84,1124060,2919198,3035690,"[331893745, 1, 0, 0, 0, 0]",0.38423954582621855,32117,0.3642096210222269,0.08004739116441355,0.85
4343,0.5,0.5,0.0005330490405117272,343,59,59,59,93,97,1.0,1.0,159.87693947277924,274.9436283480863,60,963480,3154076,3499972,"[331893745, 1, 0, 0, 0, 0]",0.27480609588691396,32117,0.4599491846681224,0.037464948091151924,0.85
4344,0.5,0.5,0.0005330490405117272,344,60,86,65,87,106,66.6125765002029,4.53296966428105,75.34806135945658,832.1759386627641,87,1059828,2952752,3821398,"[331893745, 1, 0, 0, 0, 0]",0.578006218732982,32117,0.14844757340960704,0.03731678496721059,0.85
4345,0.5,0.5,0.0005330490405117272,345,64,84,77,90,104,25.975975576781682,7.525174164901703,61.484723031228945,436.37017281684143,85,1252524,3053414,3749970,"[331893745, 1, 0, 0, 0, 0]",0.5451363735271239,32117,0.30412885167480885,0.0556579063282962,0.85
4346,0.5,0.5,0.0005330490405117272,346,59,92,82,79,93,120.40797328922613,32.43539868534021,21.174002466091746,136.07472939579824,93,1332814,2684320,3357116,"[331893745, 1, 0, 0, 0, 0]",0.1089989061753879,32117,0.5227785707200288,0.20791052556391662,0.85
4347,0.5,0.5,0.0005330490405117272,347,70,83,88,95,112,7.419480901727807,21.846213330831887,66.1902423540464,865.3813051266342,84,1429162,3221184,4035682,"[331893745, 1, 0, 0, 0, 0]",0.34734825139954906,32117,0.4667103487510151,0.09109095011937869,0.85
4348,0.5,0.5,0.0005330490405117272,348,64,64,78,77,118,1.0,11.0162800964764,8.742152105181281,2791.6049419254655,65,1268582,2617212,4249966,"[331893745, 1, 0, 0, 0, 0]",0.20838338920610147,32117,0.6348817816643566,0.10594509381345187,0.85
4349,0.5,0.5,0.0005330490405117272,349,43,82,73,86,76,150.57135776262257,47.67536244161778,241.50077841754498,71.07762367113766,83,1188292,2919198,2749978,"[331893745, 1, 0, 0, 0, 0]",0.192946892040076,32117,0.3288175395406919,0.04421827676398079,0.85
4350,0.5,0.5,0.0005330490405117272,350,71,71,80,76,104,10.453865572165988,33.188977157834685,19.064137430092053,720.2754769738159,72,1300698,2583658,3749970,"[331893745, 1, 0, 0, 0, 0]",0.40875543298125716,32117,0.43891213442801696,0.06311652268504336,0.85
4351,0.5,0.5,0.0005330490405117272,351,51,71,82,86,100,1.0,14.226963598890714,31.22215897734795,251.42502168203498,72,1332814,2919198,3607114,"[331893745, 1, 0, 0, 0, 0]",0.589130820909014,32117,0.3927385715297823,0.052074470049407344,0.85
4352,0.5,0.5,0.0005330490405117272,352,48,93,48,74,100,265.52118526575265,1.0,22.995068360010162,625.1880804908012,94,786842,2516550,3607114,"[331893745, 1, 0, 0, 0, 0]",0.1224021724457959,32117,0.36283238688977637,0.07583340741433575,0.85
4353,0.5,0.5,0.0005330490405117272,353,82,85,82,90,110,20.40515280334059,13.33264254799238,43.00935953742261,778.3059288519063,86,1332814,3053414,3964254,"[331893745, 1, 0, 0, 0, 0]",0.5848137173445863,32117,0.2620504795315698,0.0478777060958471,0.85
4354,0.5,0.5,0.0005330490405117272,354,49,96,80,97,100,112.12686143022731,6.398243017059154,128.15419914748102,199.2104485703631,97,1300698,3288292,3607114,"[331893745, 1, 0, 0, 0, 0]",0.11833204179806303,32117,0.1993080841338371,0.11863147487270449,0.85
4355,0.5,0.5,0.0005330490405117272,355,79,86,79,91,94,16.769330414593654,3.074805589936865,38.6711339253372,63.363115035842746,87,1284640,3086968,3392830,"[331893745, 1, 0, 0, 0, 0]",0.16318806356828233,32117,0.568033365978103,0.04290599592681427,0.85
4356,0.5,0.5,0.0005330490405117272,356,38,69,38,61,53,44.82790543533312,1.0,16.253556124452654,5.8826885413798,70,626262,2080348,1928556,"[331893745, 1, 0, 0, 0, 0]",0.5314892341160768,32117,0.6010284329397233,0.04491742830075052,0.85
4357,0.5,0.5,0.0005330490405117272,357,73,80,73,89,99,17.467337443342018,5.700617246144899,64.72926553230886,246.29049682867594,81,1188292,3019860,3571400,"[331893745, 1, 0, 0, 0, 0]",0.577490968053166,32117,0.2697113177625103,0.22725856181102258,0.85
4358,0.5,0.5,0.0005330490405117272,358,71,89,82,87,112,28.268666100048435,6.234372186410039,20.2395846699123,823.082656295472,90,1332814,2952752,4035682,"[331893745, 1, 0, 0, 0, 0]",0.2158579705074379,32117,0.49942657514823935,0.050855033088029446,0.85
4359,0.5,0.5,0.0005330490405117272,359,51,66,89,68,78,19.499493902494162,313.9989123726718,24.765803112606125,84.87144330716055,67,1445220,2315226,2821406,"[331893745, 1, 0, 0, 0, 0]",0.5705397192683967,32117,0.5169204077850933,0.09983388397824855,0.85
4360,0.5,0.5,0.0005330490405117272,360,64,75,81,88,93,23.572403907472662,51.44094001333621,119.1699857234642,221.44722543068235,76,1316756,2986306,3357116,"[331893745, 1, 0, 0, 0, 0]",0.44068191514547894,32117,0.373908486165648,0.0512132463814909,0.85
4361,0.5,0.5,0.0005330490405117272,361,64,70,67,96,103,4.437149466329973,2.2502910931240567,160.24887428109466,403.93310153148866,71,1091944,3254738,3714256,"[331893745, 1, 0, 0, 0, 0]",0.5612619231471346,32117,0.40566260802188703,0.05650189416121961,0.85
4362,0.5,0.5,0.0005330490405117272,362,70,72,82,91,100,1.2692707250139819,8.555219523301416,43.72067391775115,178.10646734856226,73,1332814,3086968,3607114,"[331893745, 1, 0, 0, 0, 0]",0.570284112118257,32117,0.8666969934330861,0.10227487774353872,0.85
4363,0.5,0.5,0.0005330490405117272,363,47,72,53,76,98,31.366652242948142,1.9529441603855706,53.913000621172166,760.7435724830278,73,867132,2583658,3535686,"[331893745, 1, 0, 0, 0, 0]",0.4936455698259772,32117,0.4509429412447469,0.08124423423039111,0.85
4364,0.5,0.5,0.0005330490405117272,364,55,83,66,89,107,32.23052659193062,2.7655595220847866,79.05112045214426,892.0625140504799,84,1075886,3019860,3857112,"[331893745, 1, 0, 0, 0, 0]",0.3264446963633627,32117,0.4550045422281058,0.09471701263187475,0.85
4365,0.5,0.5,0.0005330490405117272,365,66,74,74,85,86,3.4241721453902394,3.4241721453902394,20.25278029009112,23.171380541414052,75,1204350,2885644,3107118,"[331893745, 1, 0, 0, 0, 0]",0.4853481531215742,32117,0.5840045333971381,0.07084259205317067,0.85
4366,0.5,0.5,0.0005330490405117272,366,61,87,61,86,78,75.69937802274083,1.0,66.05387261371985,22.309142503703573,88,995596,2919198,2821406,"[331893745, 1, 0, 0, 0, 0]",0.19255894414429855,32117,0.26513335889345996,0.045904386289803034,0.85
4367,0.5,0.5,0.0005330490405117272,367,62,99,83,89,109,186.97432412961066,21.172507832289085,46.78625013882617,709.8438854357707,100,1348872,3019860,3928540,"[331893745, 1, 0, 0, 0, 0]",0.396907485180125,32117,0.22270423281941654,0.20549942302941218,0.85
4368,0.5,0.5,0.0005330490405117272,368,52,52,52,74,84,1.0,1.0,27.36826225032111,89.39499874798481,53,851074,2516550,3035690,"[331893745, 1, 0, 0, 0, 0]",0.33100220775523714,32117,0.8077242341052591,0.08189162611843445,0.85
4369,0.5,0.5,0.0005330490405117272,369,79,81,82,87,113,5.22728649642524,6.783742944441119,16.704367387096394,956.1564687733929,82,1332814,2952752,4071396,"[331893745, 1, 0, 0, 0, 0]",0.3881755137747599,32117,0.3102768586930407,0.0418247909989288,0.85
4370,0.5,0.5,0.0005330490405117272,370,86,92,91,94,99,25.7146201769766,19.625028028316144,43.98088886711536,106.83528034010764,93,1477336,3187630,3571400,"[331893745, 1, 0, 0, 0, 0]",0.1336393891712724,32117,0.3325893388655596,0.04883037869862165,0.85
4371,0.5,0.5,0.0005330490405117272,371,13,96,13,52,74,12897.986375121558,1.0,93.30937839237481,1100.2239159583546,97,224812,1778362,2678550,"[331893745, 1, 0, 0, 0, 0]",0.13610445839117816,32117,0.12240900411443797,0.04600743782276692,0.85
4372,0.5,0.5,0.0005330490405117272,372,55,68,82,84,99,3.815952794547574,25.765303596769073,34.06506134325814,266.69111874808334,69,1332814,2852090,3571400,"[331893745, 1, 0, 0, 0, 0]",0.3788863223283969,32117,0.3242292286278388,0.06512807116644177,0.85
4373,0.5,0.5,0.0005330490405117272,373,78,89,89,91,104,15.902002801558606,15.902002801558606,25.22707978657605,236.61632795563702,90,1445220,3086968,3749970,"[331893745, 1, 0, 0, 0, 0]",0.11971315128360546,32117,0.42462702817857434,0.03761551766363153,0.85
4374,0.5,0.5,0.0005330490405117272,374,76,80,85,73,64,138.62196829112665,249.48203338569448,60.60112462791156,21.137957321435792,81,1380988,2482996,2321410,"[331893745, 1, 0, 0, 0, 0]",0.2227929607718104,32117,0.5954055003067847,0.04528937919808906,0.85
4375,0.5,0.5,0.0005330490405117272,375,71,101,82,91,108,267.92510579224313,14.95669239789628,65.23317297952462,686.881887253088,102,1332814,3086968,3892826,"[331893745, 1, 0, 0, 0, 0]",0.23625980983063885,32117,0.26007836721172944,0.05405821889276533,0.85
4376,0.5,0.5,0.0005330490405117272,376,70,70,83,93,103,2.286496417702143,26.728197968620407,111.50556797892398,430.6233577157685,71,1348872,3154076,3714256,"[331893745, 1, 0, 0, 0, 0]",0.3994303035489418,32117,0.47850170482235704,0.05632608035604643,0.85
4377,0.5,0.5,0.0005330490405117272,377,79,87,79,94,95,16.218397745563795,2.8005752902061287,61.61293358024809,72.52607135440913,88,1284640,3187630,3428544,"[331893745, 1, 0, 0, 0, 0]",0.24830302713314487,32117,0.5986654974950417,0.056142039292832964,0.85
4378,0.5,0.5,0.0005330490405117272,378,41,85,68,78,106,47.36049556674734,4.377116106807746,17.51255814743216,736.2073464103422,86,1108002,2650766,3821398,"[331893745, 1, 0, 0, 0, 0]",0.5688976326432984,32117,0.46423416718672994,0.038819497441923416,0.85
4379,0.5,0.5,0.0005330490405117272,379,72,75,77,93,101,0.0,1.0,33.17935037900039,131.551771704134,76,1252524,3154076,3642828,"[331893745, 1, 0, 0, 0, 0]",0.3693398052836254,32117,0.4689107903873314,0.04135033268813711,0.85
4380,0.5,0.5,0.0005330490405117272,380,77,100,82,98,113,118.57495210531074,5.675781808167176,84.58420427493358,825.8846558934894,101,1332814,3321846,4071396,"[331893745, 1, 0, 0, 0, 0]",0.1256424562567153,32117,0.419526827727064,0.059921367826005614,0.85
4381,0.5,0.5,0.0005330490405117272,381,53,91,76,89,101,168.19074899714,25.894307418920267,132.22785297152305,580.7140687861922,92,1236466,3019860,3642828,"[331893745, 1, 0, 0, 0, 0]",0.13347503308180528,32117,0.7510752724515981,0.04296825749031577,0.85
4382,0.5,0.5,0.0005330490405117272,382,59,79,80,98,104,5.73691200191995,7.38498599210836,139.74428762649876,319.97069281067735,80,1300698,3321846,3749970,"[331893745, 1, 0, 0, 0, 0]",0.25096687363392967,32117,0.40798437912334323,0.05810230388123383,0.85
4383,0.5,0.5,0.0005330490405117272,383,67,75,75,73,96,22.88011274759238,22.88011274759238,16.387877156538355,321.5476161264808,76,1220408,2482996,3464258,"[331893745, 1, 0, 0, 0, 0]",0.5681646862484863,32117,0.2749838487849017,0.07716831869633327,0.85
4384,0.5,0.5,0.0005330490405117272,384,58,94,58,78,93,186.82781920527697,1.0,21.02293189303849,164.92118807075047,95,947422,2650766,3357116,"[331893745, 1, 0, 0, 0, 0]",0.12808425488527606,32117,0.31450046765341255,0.04275266938344449,0.85
4385,0.5,0.5,0.0005330490405117272,385,69,85,83,95,102,17.782942338644936,11.816378677255944,93.00473625882331,258.64274959844266,86,1348872,3221184,3678542,"[331893745, 1, 0, 0, 0, 0]",0.19951163494181426,32117,0.4215802409416835,0.11851698570044694,0.85
4386,0.5,0.5,0.0005330490405117272,386,70,83,78,91,92,18.182291559231743,6.163606698922858,61.433218644359314,69.8016461870221,84,1268582,3086968,3321402,"[331893745, 1, 0, 0, 0, 0]",0.46700333899136903,32117,0.6552010438481838,0.0388536849932667,0.85
4387,0.5,0.5,0.0005330490405117272,387,66,66,66,62,69,23.521484545660464,23.521484545660464,13.748912687247978,33.38605165078946,67,1075886,2113902,2499980,"[331893745, 1, 0, 0, 0, 0]",0.19675329645202586,32117,0.4689829015007361,0.17603370445930497,0.85
4388,0.5,0.5,0.0005330490405117272,388,30,76,75,62,84,209.83929254217284,185.72853948932942,42.33422030981224,519.3699920732384,77,1220408,2113902,3035690,"[331893745, 1, 0, 0, 0, 0]",0.3904837806758509,32117,0.5827101752061505,0.04932529811392813,0.85
4389,0.5,0.5,0.0005330490405117272,389,69,74,73,84,118,2.6641360719673837,1.4825660087363035,19.4649381547728,2345.971732594358,75,1188292,2852090,4249966,"[331893745, 1, 0, 0, 0, 0]",0.4568078007251387,32117,0.6736278907164878,0.17913076273044554,0.85
4390,0.5,0.5,0.0005330490405117272,390,58,86,58,79,75,72.6129453531674,1.0,27.44593650834643,14.796393611188392,87,947422,2684320,2714264,"[331893745, 1, 0, 0, 0, 0]",0.2103236633770306,32117,0.4980789739851716,0.06012855569106371,0.85
4391,0.5,0.5,0.0005330490405117272,391,49,90,83,88,111,33.70955673327142,9.322259479064833,22.49777610839813,763.6345202819108,91,1348872,2986306,3999968,"[331893745, 1, 0, 0, 0, 0]",0.46833878282899166,32117,0.37118213877946044,0.062056071669860456,0.85
4392,0.5,0.5,0.0005330490405117272,392,80,87,85,91,111,11.357976774265088,7.7536886585763,28.842869558020165,664.735326272207,88,1380988,3086968,3999968,"[331893745, 1, 0, 0, 0, 0]",0.16421992494145096,32117,0.7954889617502422,0.26354184307808726,0.85
4393,0.5,0.5,0.0005330490405117272,393,69,82,84,93,111,10.887041549612452,15.896546092038532,70.06020721750308,883.9454722144274,83,1364930,3154076,3999968,"[331893745, 1, 0, 0, 0, 0]",0.3559168998661394,32117,0.5918520403412926,0.04198306587127754,0.85
4394,0.5,0.5,0.0005330490405117272,394,63,87,85,89,93,18.089595206014174,12.12258633588402,24.41086677543647,52.05231292838552,88,1380988,3019860,3357116,"[331893745, 1, 0, 0, 0, 0]",0.4519328301576322,32117,0.1818216196262224,0.07763026864336992,0.85
4395,0.5,0.5,0.0005330490405117272,395,53,91,82,72,86,172.7697656033927,57.001707757063706,15.054647582944616,93.44209354374131,92,1332814,2449442,3107118,"[331893745, 1, 0, 0, 0, 0]",0.3494529678207119,32117,0.21965121493031664,0.04277873883074843,0.85
4396,0.5,0.5,0.0005330490405117272,396,72,85,76,88,114,52.71461330326494,12.550026085743394,81.059022163105,2271.267387382317,86,1236466,2986306,4107110,"[331893745, 1, 0, 0, 0, 0]",0.10595150689046393,32117,0.4645853521866848,0.2948367456404129,0.85
4397,0.5,0.5,0.0005330490405117272,397,80,88,82,85,97,28.897046053761365,10.420917515350931,18.24118682394141,117.35119042737364,89,1332814,2885644,3499972,"[331893745, 1, 0, 0, 0, 0]",0.3227547365377996,32117,0.691631111995537,0.05843867870084328,0.85
4398,0.5,0.5,0.0005330490405117272,398,73,77,77,91,101,8.816904805368297,8.816904805368297,79.42141141351908,323.6829861761852,78,1252524,3086968,3642828,"[331893745, 1, 0, 0, 0, 0]",0.17330171315543394,32117,0.8707495112743722,0.0602354987247281,0.85
4399,0.5,0.5,0.0005330490405117272,399,57,81,76,92,94,23.280631061173246,12.24025751838399,108.77299170803786,147.26963791979395,82,1236466,3120522,3392830,"[331893745, 1, 0, 0, 0, 0]",0.5016375421994377,32117,0.5802383519763872,0.07965822945835095,0.85
4400,0.5,0.5,0.0005330490405117272,400,66,82,81,93,105,11.183980722951151,8.71925859254268,64.6002831540188,361.0430740950744,83,1316756,3154076,3785684,"[331893745, 1, 0, 0, 0, 0]",0.5630853430807453,32117,0.42263865322501104,0.09456401789131147,0.85
4401,0.5,0.5,0.0005330490405117272,401,28,85,86,96,110,12.83160809976853,16.013762240679938,89.83577519857474,676.1225163834877,86,1397046,3254738,3964254,"[331893745, 1, 0, 0, 0, 0]",0.26672028184910124,32117,0.2902173984050178,0.110347299164844,0.85
4402,0.5,0.5,0.0005330490405117272,402,63,73,74,94,114,3.1499934940332266,4.5805402514042,92.58296170039975,1412.4405499396064,74,1204350,3187630,4107110,"[331893745, 1, 0, 0, 0, 0]",0.5007214799205255,32117,0.4022991056380385,0.038612129391285235,0.85
4403,0.5,0.5,0.0005330490405117272,403,72,72,76,89,98,0.0,1.3338594279393483,23.710969166763917,110.56818858422515,73,1236466,3019860,3535686,"[331893745, 1, 0, 0, 0, 0]",0.5182630016168701,32117,0.4946915504562695,0.037306790820029766,0.85
4404,0.5,0.5,0.0005330490405117272,404,72,101,84,91,114,243.21181600690582,20.91639162356219,60.959817003474356,1396.4941284399429,102,1364930,3086968,4107110,"[331893745, 1, 0, 0, 0, 0]",0.23943524695929938,32117,0.12606659547463972,0.053666820218128984,0.85
4405,0.5,0.5,0.0005330490405117272,405,71,89,79,89,88,36.1014077069368,6.002976686445982,36.1014077069368,31.244375712853273,90,1284640,3019860,3178546,"[331893745, 1, 0, 0, 0, 0]",0.11698570794206967,32117,0.20126266989461616,0.037236529538556225,0.85
4406,0.5,0.5,0.0005330490405117272,406,61,69,61,71,93,6.635048512501772,2.0,8.5538905044125,150.320717319661,70,995596,2415888,3357116,"[331893745, 1, 0, 0, 0, 0]",0.4461427097136955,32117,0.4730968992117867,0.036211808955211554,0.85
4407,0.5,0.5,0.0005330490405117272,407,51,82,61,86,101,21.859227890133717,1.0,39.11390560971214,290.4316720941649,83,995596,2919198,3642828,"[331893745, 1, 0, 0, 0, 0]",0.3110712880139064,32117,0.5457015818948944,0.19819182507575303,0.85
4408,0.5,0.5,0.0005330490405117272,408,60,86,69,82,112,16.61824952980128,1.0,7.006006992735882,864.6614715839595,87,1124060,2784982,4035682,"[331893745, 1, 0, 0, 0, 0]",0.365090353957814,32117,0.3740871238651093,0.1360673079745623,0.85
4409,0.5,0.5,0.0005330490405117272,409,76,77,76,100,102,5.9386625916097255,5.27767904928661,200.38944463245906,262.8374462513519,78,1236466,3388954,3678542,"[331893745, 1, 0, 0, 0, 0]",0.18864482278842085,32117,0.5285947422090751,0.08720372546063336,0.85
4410,0.5,0.5,0.0005330490405117272,410,70,84,81,85,109,16.52401223356712,8.067980628405017,20.08291983810812,715.1948493829076,85,1316756,2885644,3928540,"[331893745, 1, 0, 0, 0, 0]",0.20833507458636621,32117,0.20676214195745557,0.19964649780724092,0.85
4411,0.5,0.5,0.0005330490405117272,411,61,73,73,83,109,8.302881135488558,8.302881135488558,33.6300674598049,999.6904846108217,74,1188292,2818536,3928540,"[331893745, 1, 0, 0, 0, 0]",0.24365595021997602,32117,0.5545953256949853,0.05724520229319453,0.85
4412,0.5,0.5,0.0005330490405117272,412,66,81,66,82,109,11.375677870038869,1.0,12.824744537446126,724.1016656127326,82,1075886,2784982,3928540,"[331893745, 1, 0, 0, 0, 0]",0.4472530742895656,32117,0.3290986235608939,0.06691643798947358,0.85
