,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3851,0.4,0.4,0.00021321961620469085,851,76,97,104,109,121,15.995925055224701,52.265322496376726,108.9226284694511,577.8045403684231,98,10500,2952730,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.3937828794889544,250,0.6252168687029269,0.0444927668227293,0.85
3852,0.4,0.4,0.00021321961620469085,852,83,94,85,107,121,17.99337113116546,3.7513052432380825,125.14594825513869,834.3485352538794,95,8600,2899044,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.2115504399408452,250,0.36790571312764625,0.050888610794201344,0.85
3853,0.4,0.4,0.00021321961620469085,853,76,89,98,93,128,9.866821273466726,32.974669884501395,15.714415574909827,1907.4270074388778,90,9900,2523242,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.4139759692591205,250,0.6434030966477782,0.0454108157256825,0.85
3854,0.4,0.4,0.00021321961620469085,854,82,97,97,107,104,28.622933144775637,28.622933144775637,118.59365021274166,75.94590970631704,98,9800,2899044,1499925,"[10000000.0, 1, 0, 0, 0, 0]",0.34386378471660506,250,0.2283079836115297,0.07200474461553318,0.85
3855,0.4,0.4,0.00021321961620469085,855,68,101,68,105,114,82.38617176698692,1.0,141.0996660034219,447.71580634556335,102,6900,2845358,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.17964613705633972,250,0.48234640232132797,0.041752555069614346,0.85
3856,0.4,0.4,0.00021321961620469085,856,73,98,83,106,129,31.034062171460302,2.618870745102987,102.55103214041574,2178.0926670079048,99,8400,2872201,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.25634716539524527,250,0.6001516809700421,0.05167067185003429,0.85
3857,0.4,0.4,0.00021321961620469085,857,73,90,86,96,122,12.504318453839742,6.567789289621946,29.70586285418211,1057.3314628603862,91,8700,2603771,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.20312045373230678,250,0.6089576153207652,0.11602930710466007,0.85
3858,0.4,0.4,0.00021321961620469085,858,77,95,99,112,110,18.213299243549415,32.96782400735063,217.98862778232234,167.5601105529873,96,10000,3033259,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.46695025036941373,250,0.46567539454020773,0.0594083992042031,0.85
3859,0.4,0.4,0.00021321961620469085,859,74,106,100,109,108,65.86449087266737,26.545589330334113,104.07375102220148,89.54753122254975,107,10100,2952730,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.23451673470250703,250,0.31617289314492114,0.09232922357679779,0.85
3860,0.4,0.4,0.00021321961620469085,860,47,84,88,107,126,3.408664952523246,7.535071705428192,106.13055105956394,1403.2301703595738,85,8900,2899044,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.18254178890803993,250,0.5636250086297202,0.057350011913920584,0.85
3861,0.4,0.4,0.00021321961620469085,861,65,106,100,90,112,176.84562370896796,82.38381864480324,23.026443383784308,376.99200914168864,107,10100,2442713,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.17876222006821954,250,0.536920393034835,0.04260309913874195,0.85
3862,0.4,0.4,0.00021321961620469085,862,72,91,76,87,123,21.889422227456784,2.417678071986863,10.713518701760988,1332.3934855598886,92,7700,2362184,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.17060959895725117,250,0.6628252358254971,0.07971533578225078,0.85
3863,0.4,0.4,0.00021321961620469085,863,87,87,94,104,119,1.1769904679689904,9.161037601982065,53.13064780882599,447.37990588475776,88,9500,2818515,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.29901292240545885,250,0.4999954396932361,0.041542118289827054,0.85
3864,0.4,0.4,0.00021321961620469085,864,70,101,70,95,124,70.76655230247789,1.0,30.463527103098166,1400.273042428499,102,7100,2576928,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.4630142821878608,250,0.20677033935409636,0.04095470613950116,0.85
3865,0.4,0.4,0.00021321961620469085,865,61,91,104,74,116,87.01996932266934,401.1170179461279,10.362257192771903,1637.7836527044763,92,10500,2013225,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.38060838100523764,250,0.6478641976644188,0.05364854860050707,0.85
3866,0.4,0.4,0.00021321961620469085,866,92,97,97,100,124,30.801961157885717,30.801961157885717,49.66159598667077,1294.5151982859018,98,9800,2711143,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.5207495803690322,250,0.8346994379882858,0.07821733774275973,0.85
3867,0.4,0.4,0.00021321961620469085,867,77,77,77,103,128,1.0,1.0,50.363141793379306,1671.5313408045674,78,7800,2791672,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.43026596300433617,250,0.38358933371093945,0.08286523425165164,0.85
3868,0.4,0.4,0.00021321961620469085,868,78,98,98,107,110,60.913515366599846,60.913515366599846,194.58456016041475,288.2887266686168,99,9900,2899044,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.4919213293639777,250,0.3388286550482632,0.2373587457841666,0.85
3869,0.4,0.4,0.00021321961620469085,869,76,76,83,103,125,0.0,1.9529441668282836,54.26839652070615,1167.1475660379606,77,8400,2791672,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.45623714386994074,250,0.4703577736426933,0.06880353836870809,0.85
3870,0.4,0.4,0.00021321961620469085,870,72,83,97,87,122,11.152661768554347,63.58969846204952,17.91633110509701,1443.051617073614,84,9800,2362184,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.5922646843612746,250,0.6100484522042063,0.0430437162190861,0.85
3871,0.4,0.4,0.00021321961620469085,871,49,75,89,98,132,2.0,16.83900570947954,62.88665067904712,4657.488270826532,76,9000,2657457,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.2859274684463756,250,0.521567737505684,0.03875396096953346,0.85
3872,0.4,0.4,0.00021321961620469085,872,80,104,88,93,131,47.933136476278264,3.424172176910842,7.185223093875776,2122.1088431198646,105,8900,2523242,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.10647424960924881,250,0.330119861060121,0.042563669490093235,0.85
3873,0.4,0.4,0.00021321961620469085,873,67,67,80,105,128,1.0,8.35617620838094,213.90691096359427,3577.9209691803253,68,8100,2845358,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.3237454186057348,250,0.5290101112399402,0.05113630945006069,0.85
3874,0.4,0.4,0.00021321961620469085,874,21,98,21,46,52,6435.332909719043,1.0,19.058492961532735,37.313517378355236,99,2200,1261621,757105,"[10000000.0, 1, 0, 0, 0, 0]",0.46181600926995015,250,0.4966931072751345,0.0439455834568538,0.85
3875,0.4,0.4,0.00021321961620469085,875,87,103,99,104,122,26.860465732768535,10.278091940688187,31.016061609590782,560.7976165684586,104,10000,2818515,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.1311261051978512,250,0.5922643549280787,0.0626400436326559,0.85
3876,0.4,0.4,0.00021321961620469085,876,62,106,95,99,127,98.41151112164098,22.92000202790576,37.09910517043225,1650.0716466930896,107,9600,2684300,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.4823648246831872,250,0.1435310038809298,0.05914895688661343,0.85
3877,0.4,0.4,0.00021321961620469085,877,89,89,98,103,117,0.4825660231583642,10.979518167859352,30.81101772609475,279.4512057510447,90,9900,2791672,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.35586406884970545,250,0.540026753198795,0.060482737097423724,0.85
3878,0.4,0.4,0.00021321961620469085,878,91,115,94,97,127,245.62344501754936,5.315461219795085,12.465504107703568,1306.8162565345772,116,9500,2630614,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.11812338129266695,250,0.39709226307732093,0.07296513352319774,0.85
3879,0.4,0.4,0.00021321961620469085,879,85,91,85,101,124,26.848446432485066,11.956385832776748,100.5561837164249,1799.578092961898,92,8600,2737986,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.5223043374434021,250,0.3666706037512877,0.15367838117302468,0.85
3880,0.4,0.4,0.00021321961620469085,880,86,120,98,107,132,721.6578808715452,31.725809980747922,125.60850423203598,3324.492939846948,121,9900,2899044,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.12069000049957243,250,0.13020688994078206,0.30466451420647317,0.85
3881,0.4,0.4,0.00021321961620469085,881,79,79,84,105,112,0.0,1.0,57.92375072525576,160.32220085985873,80,8500,2845358,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.23410707021905877,250,0.36912058466785586,0.03777030258320666,0.85
3882,0.4,0.4,0.00021321961620469085,882,79,91,79,112,110,9.417990199602368,1.3338594281588572,247.46861066432226,187.76154742504858,92,8000,3033259,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.5354511470408264,250,0.43969903467268917,0.0708883111581449,0.85
3883,0.4,0.4,0.00021321961620469085,883,81,109,81,94,135,159.714190563034,2.1406856527379112,19.012939190071418,4800.076622585543,110,8200,2550085,1942760,"[10000000.0, 1, 0, 0, 0, 0]",0.16370263655752623,250,0.2062866535628804,0.11498697912867419,0.85
3884,0.4,0.4,0.00021321961620469085,884,65,111,93,93,125,360.1760524425422,36.83350861840969,36.83350861840969,2068.864741497737,112,9400,2523242,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.26340850100214463,250,0.1870895128193744,0.04098602686671744,0.85
3885,0.4,0.4,0.00021321961620469085,885,80,94,80,105,121,19.211510626258857,1.0,91.47523221322149,789.2718086309081,95,8100,2845358,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.1430248083500593,250,0.6168747642527754,0.040260563010968524,0.85
3886,0.4,0.4,0.00021321961620469085,886,65,114,103,100,124,403.66813547883925,98.89260990975346,66.46268648625514,1457.1430278720902,115,10400,2711143,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.10463792250883466,250,0.46047452928713906,0.04375601909998801,0.85
3887,0.4,0.4,0.00021321961620469085,887,70,93,101,99,123,13.50127613393879,47.36815754529859,34.62843077245809,1037.9471270202498,94,10200,2684300,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.49229985350497363,250,0.5276310333610644,0.05782231681133712,0.85
3888,0.4,0.4,0.00021321961620469085,888,81,117,87,103,115,420.84655701712114,4.724726580605246,58.66415212975475,318.50775284349925,118,8800,2791672,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.12685204544156356,250,0.32090320098118474,0.084303212423761,0.85
3889,0.4,0.4,0.00021321961620469085,889,70,82,70,96,112,9.165736089163751,1.0,62.40913965265229,455.84673392106635,83,7100,2603771,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.4530147953153236,250,0.7443087371422159,0.044732710303152165,0.85
3890,0.4,0.4,0.00021321961620469085,890,80,94,90,99,130,14.829927433876419,7.347559473246453,34.16634945700767,2390.3714092906466,95,9100,2684300,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.4113205705698112,250,0.50481501541629,0.053911885267143675,0.85
3891,0.4,0.4,0.00021321961620469085,891,70,89,87,98,128,23.211601094160887,17.42831474953098,75.13885307863343,3036.7249249904316,90,8800,2657457,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.5816264213305176,250,0.27721958786126893,0.18260822376275845,0.85
3892,0.4,0.4,0.00021321961620469085,892,63,89,96,96,96,37.29226375496044,87.44686749762042,87.44686749762042,87.44686749762042,90,9700,2603771,1385645,"[10000000.0, 1, 0, 0, 0, 0]",0.4871177806000332,250,0.5584844225329811,0.06159943277254716,0.85
3893,0.4,0.4,0.00021321961620469085,893,72,94,100,98,125,27.19754929655089,60.7711828375174,44.72744673178416,1630.982497176638,95,10100,2657457,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.25357054189389994,250,0.3667699447670132,0.06479758159992297,0.85
3894,0.4,0.4,0.00021321961620469085,894,85,85,92,101,126,1.6677188217882137,9.159986557960973,48.81946371541347,1459.4843271116788,86,9300,2737986,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.3824918396436875,250,0.7083633694240441,0.05749840740643107,0.85
3895,0.4,0.4,0.00021321961620469085,895,73,73,100,92,120,2.134079437476929,83.14007655038365,28.376283877299617,1106.121048435203,74,10100,2496399,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.5228550958779358,250,0.4107305064087809,0.09910902517321464,0.85
3896,0.4,0.4,0.00021321961620469085,896,78,85,78,102,108,12.787644837036744,4.709960100437088,102.44762871820653,224.4990473244361,86,7900,2764829,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.34438333657623554,250,0.2560962603632409,0.035755188009389344,0.85
3897,0.4,0.4,0.00021321961620469085,897,68,95,95,102,113,46.161950691297825,46.161950691297825,113.01571137277861,456.28506946762656,96,9600,2764829,1628490,"[10000000.0, 1, 0, 0, 0, 0]",0.1784694363032391,250,0.5238652366964768,0.11307468836747778,0.85
3898,0.4,0.4,0.00021321961620469085,898,88,109,99,93,124,124.85945677933142,28.076564235409943,10.89991855686507,960.6243912739149,110,10000,2523242,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.24702591820535993,250,0.5284785115457045,0.042506316859338186,0.85
3899,0.4,0.4,0.00021321961620469085,899,63,86,86,101,123,1.8164254230148817,1.8164254230148817,39.06615938808475,877.460844922424,87,8700,2737986,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.5447234591707599,250,0.6579011522104213,0.03924080538239033,0.85
3900,0.4,0.4,0.00021321961620469085,900,87,88,87,98,133,5.7125185347048335,4.868441247154832,30.156423202282042,3643.293589959781,89,8800,2657457,1914190,"[10000000.0, 1, 0, 0, 0, 0]",0.11943718563743891,250,0.637276644722322,0.16518783576047613,0.85
3901,0.4,0.4,0.00021321961620469085,901,53,84,78,96,93,40.649081593094415,20.058493121533104,170.9310104722696,119.64963193223957,85,7900,2603771,1342790,"[10000000.0, 1, 0, 0, 0, 0]",0.36083064254585284,250,0.39940593743138963,0.08226388905836117,0.85
3902,0.4,0.4,0.00021321961620469085,902,75,96,93,102,109,6.399288582697409,2.286803576441669,27.812159438351244,95.27490959502688,97,9400,2764829,1571350,"[10000000.0, 1, 0, 0, 0, 0]",0.3372803097603918,250,0.07763080043436334,0.04678727611564894,0.85
3903,0.4,0.4,0.00021321961620469085,903,70,88,83,102,120,14.768539817913762,7.197325901786912,102.6594645725426,1077.1692629200834,89,8400,2764829,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.22667698972285696,250,0.4039548180531978,0.04588141552242093,0.85
3904,0.4,0.4,0.00021321961620469085,904,64,89,89,106,129,8.990099949635939,8.990099949635939,114.89486390493532,2359.9283897551677,90,9000,2872201,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.34176833015385166,250,0.6143043065421004,0.06257694842289224,0.85
3905,0.4,0.4,0.00021321961620469085,905,75,94,75,91,130,16.675450476854593,1.0,11.575511321895402,2382.820478674216,95,7600,2469556,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.2648406115791131,250,0.49920691166359293,0.08081729122491975,0.85
3906,0.4,0.4,0.00021321961620469085,906,83,91,94,104,130,2.6452843374060726,5.927940946665269,37.26671990455125,1658.2574325301412,92,9500,2818515,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.316642712259943,250,0.41346149181541364,0.09834031998692613,0.85
3907,0.4,0.4,0.00021321961620469085,907,60,76,60,98,127,7.972673842855949,1.0,121.45418599117728,3943.3938919578063,77,6100,2657457,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.33871566759646143,250,0.7537045362376552,0.05210212634142578,0.85
3908,0.4,0.4,0.00021321961620469085,908,65,84,85,93,120,5.717932341387103,7.6650442275778055,25.17583827093179,885.7123838171166,85,8600,2523242,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.3803935813397198,250,0.567311634849022,0.074751987991474,0.85
3909,0.4,0.4,0.00021321961620469085,909,68,82,68,78,119,14.671603812808035,1.5108498650616369,8.265325312500025,1432.5415169345629,83,6900,2120597,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.4344994214847061,250,0.45621073863386175,0.053221063503491144,0.85
3910,0.4,0.4,0.00021321961620469085,910,48,48,60,87,89,1.0,5.0627994715226405,123.43275280003347,155.5042993704149,49,6100,2362184,1285650,"[10000000.0, 1, 0, 0, 0, 0]",0.343636123728311,250,0.42409152850127474,0.1785511222068282,0.85
3911,0.4,0.4,0.00021321961620469085,911,86,90,86,105,124,4.395243716036191,1.9529441710690532,42.23965154133983,717.8460752555354,91,8700,2845358,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.32976671957088266,250,0.29834649654513373,0.22684135745609424,0.85
3912,0.4,0.4,0.00021321961620469085,912,72,107,72,86,126,267.10259931751085,2.554627540536725,17.81470596092269,2751.2528229267045,108,7300,2335341,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.2593325044480659,250,0.40498689362591517,0.17495945867017376,0.85
3913,0.4,0.4,0.00021321961620469085,913,53,99,95,110,123,17.200084418138644,6.633056465494026,115.00393821586816,755.1456714309604,100,9600,2979573,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.1485828115073495,250,0.12336811105487124,0.050747049606672916,0.85
3914,0.4,0.4,0.00021321961620469085,914,65,104,98,102,115,146.9592018198744,68.40961503623089,114.74995654604048,590.3390538847306,105,9900,2764829,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.19711517754058602,250,0.5154372421422733,0.039101446766512005,0.85
3915,0.4,0.4,0.00021321961620469085,915,70,88,88,86,118,13.670222882938786,13.670222882938786,9.80648855987677,698.7627856750682,89,8900,2335341,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.17862241148398708,250,0.2938637000107513,0.042669573933713734,0.85
3916,0.4,0.4,0.00021321961620469085,916,70,101,80,105,117,172.36125825579205,12.860425958817292,280.9895263484967,1196.1705212488407,102,8100,2845358,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.34147572977466023,250,0.5431449590351732,0.04816341621612355,0.85
3917,0.4,0.4,0.00021321961620469085,917,56,93,90,100,121,13.736731051446945,7.787903006663709,44.26369446139661,858.7752414373626,94,9100,2711143,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.3120437837863268,250,0.315604340091931,0.04451135312660082,0.85
3918,0.4,0.4,0.00021321961620469085,918,66,95,95,95,126,34.883891574065004,34.883891574065004,34.883891574065004,1922.8533468128417,96,9600,2576928,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.25706360125863714,250,0.5196447383300749,0.07990640614551357,0.85
3919,0.4,0.4,0.00021321961620469085,919,74,90,94,104,126,25.190254287697215,43.78904266101007,159.3999896244398,2543.0149807210214,91,9500,2818515,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.5279259790020137,250,0.7341691295693905,0.04638171963022311,0.85
3920,0.4,0.4,0.00021321961620469085,920,62,92,80,106,126,47.22844610769065,9.430714037202634,277.05034283916615,3178.9647223819084,93,8100,2872201,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.37928929631236485,250,0.42578503303328297,0.07766716417741738,0.85
3921,0.4,0.4,0.00021321961620469085,921,73,98,99,100,128,56.45959418909145,64.93989050968571,74.29109801317804,2659.4236067679417,99,10000,2711143,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.26955094442182403,250,0.5413669970627755,0.05866996101752584,0.85
3922,0.4,0.4,0.00021321961620469085,922,73,107,96,105,128,59.04143949936833,5.619561543185157,40.54024494262049,1300.2557297972264,108,9700,2845358,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.23674821018115164,250,0.23817740355689937,0.07636200015788669,0.85
3923,0.4,0.4,0.00021321961620469085,923,72,72,93,106,125,1.5546275542926034,46.97788883103143,253.25612996450997,2645.032924262242,73,9400,2872201,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.17376131821925198,250,0.5812638900772974,0.03921379615034625,0.85
3924,0.4,0.4,0.00021321961620469085,924,72,89,72,94,126,14.519953708898104,1.0,30.936558082650844,2127.7204237998894,90,7300,2550085,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.1874082764859412,250,0.7003263624053223,0.1366975017942444,0.85
3925,0.4,0.4,0.00021321961620469085,925,82,82,90,97,125,8.426911303342706,26.422550421312366,64.29826044226543,2145.109188728789,83,9100,2630614,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.5749242009517307,250,0.45540367369331547,0.1127744927462579,0.85
3926,0.4,0.4,0.00021321961620469085,926,58,95,58,84,92,85.92056795646945,1.0,22.510278232097697,59.422309501045355,96,5900,2281655,1328505,"[10000000.0, 1, 0, 0, 0, 0]",0.39316555053830404,250,0.4218593150243121,0.053840903992352786,0.85
3927,0.4,0.4,0.00021321961620469085,927,79,79,79,100,130,1.0,1.0,34.05152800643282,2155.5746710501126,80,8000,2711143,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.3493258636126835,250,0.3155390057456627,0.10413171059322035,0.85
3928,0.4,0.4,0.00021321961620469085,928,67,106,69,101,126,231.91161660751294,2.1198250704820145,124.89272809914563,2647.145725303004,107,7000,2737986,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.5401394459627592,250,0.3689062958280763,0.17460898452221507,0.85
